frag_ID,full_species,species,blastate_vol_mL,morphology,stress,SA_cm2
C01,Favites complanata,Fcom,50,massive,tolerant,47.1170374
C02,Favites complanata,Fcom,50,massive,tolerant,31.69549987
C03,Favites complanata,Fcom,50,massive,tolerant,40.06664478
C04,Favites complanata,Fcom,50,massive,tolerant,21.28899274
C05,Favites complanata,Fcom,50,massive,tolerant,45.3751757
C06,Favites complanata,Fcom,50,massive,tolerant,20.0990396
C07,Favites complanata,Fcom,50,massive,tolerant,9.249091487
C08,Favites complanata,Fcom,50,massive,tolerant,9.957320972
C09,Favites complanata,Fcom,50,massive,tolerant,14.16522499
C10,Favites complanata,Fcom,50,massive,tolerant,16.77801755
D01,Porites rus,Prus,50,digitate,tolerant,22.68312015
D02,Porites rus,Prus,50,digitate,tolerant,28.12564043
D03,Porites rus,Prus,50,digitate,tolerant,15.28499323
D04,Porites rus,Prus,50,digitate,tolerant,18.09876983
D05,Porites rus,Prus,50,digitate,tolerant,19.5279897
D06,Porites rus,Prus,50,digitate,tolerant,17.82760089
D07,Porites rus,Prus,50,digitate,tolerant,15.83371157
D08,Porites rus,Prus,50,digitate,tolerant,13.62288709
D09,Porites rus,Prus,50,digitate,tolerant,9.268232824
D10,Porites rus,Prus,50,digitate,tolerant,6.853234083
E01,Pocillopora eydouxi,Peyd,50,branching,tolerant,37.14759082
E02,Pocillopora eydouxi,Peyd,50,branching,tolerant,49.80958554
E03,Pocillopora eydouxi,Peyd,50,branching,tolerant,37.84624963
E04,Pocillopora eydouxi,Peyd,50,branching,tolerant,35.68646872
E05,Pocillopora eydouxi,Peyd,50,branching,tolerant,24.54940055
E06,Pocillopora eydouxi,Peyd,50,branching,tolerant,62.32483001
E07,Pocillopora eydouxi,Peyd,50,branching,tolerant,37.95471721
E08,Pocillopora eydouxi,Peyd,50,branching,tolerant,16.97900159
E09,Pocillopora eydouxi,Peyd,50,branching,tolerant,51.01868002
E10,Pocillopora eydouxi,Peyd,50,branching,tolerant,53.84840774
G01,Echinopora lamellosa,Elam,50,encrusting,sensitive,48.33251233
G02,Echinopora lamellosa,Elam,50,encrusting,sensitive,32.29207155
G03,Echinopora lamellosa,Elam,50,encrusting,sensitive,17.0077136
G04,Echinopora lamellosa,Elam,50,encrusting,sensitive,23.71356215
G05,Echinopora lamellosa,Elam,50,encrusting,sensitive,29.18798466
G06,Echinopora lamellosa,Elam,50,encrusting,sensitive,24.51111788
G07,Echinopora lamellosa,Elam,50,encrusting,sensitive,36.17776305
G08,Echinopora lamellosa,Elam,50,encrusting,sensitive,35.40891933
G09,Echinopora lamellosa,Elam,50,encrusting,sensitive,23.67527948
G10,Echinopora lamellosa,Elam,50,encrusting,sensitive,24.19847603
H01,Montipora aequituberculata,Maeq,50,plating,sensitive,42.66667645
H02,Montipora aequituberculata,Maeq,50,plating,sensitive,25.640456790000002
H03,Montipora aequituberculata,Maeq,50,plating,sensitive,18.7623362
H04,Montipora aequituberculata,Maeq,50,plating,sensitive,25.86377239
H05,Montipora aequituberculata,Maeq,50,plating,sensitive,32.6047134
H06,Montipora aequituberculata,Maeq,50,plating,sensitive,39.75400293
H07,Montipora aequituberculata,Maeq,50,plating,sensitive,36.03420302
H08,Montipora aequituberculata,Maeq,50,plating,sensitive,41.77979448
H09,Montipora aequituberculata,Maeq,50,plating,sensitive,28.63288588
H10,Montipora aequituberculata,Maeq,50,plating,sensitive,37.37409664
I01,Turbinaria frondens,Tfro,50,plating,sensitive,23.28607228
I02,Turbinaria frondens,Tfro,50,plating,sensitive,14.36939925
I03,Turbinaria frondens,Tfro,50,plating,sensitive,20.75941574
I04,Turbinaria frondens,Tfro,50,plating,sensitive,27.58011232
I05,Turbinaria frondens,Tfro,50,plating,sensitive,25.06302644
I06,Turbinaria frondens,Tfro,50,plating,sensitive,29.48467539
I07,Turbinaria frondens,Tfro,50,plating,sensitive,15.32965635
I08,Turbinaria frondens,Tfro,50,plating,sensitive,15.66781998
I09,Turbinaria frondens,Tfro,50,plating,sensitive,25.83506039
I10,Turbinaria frondens,Tfro,50,plating,sensitive,17.59152439
J01,Acropora hyacinthus,Ahya,50,tabular,sensitive,31.07978685
J02,Acropora hyacinthus,Ahya,50,tabular,sensitive,42.74962224
J03,Acropora hyacinthus,Ahya,50,tabular,sensitive,42.51354575
J04,Acropora hyacinthus,Ahya,50,tabular,sensitive,52.20225272
J05,Acropora hyacinthus,Ahya,50,tabular,sensitive,52.92643332
J06,Acropora hyacinthus,Ahya,50,tabular,sensitive,13.97062139
J07,Acropora hyacinthus,Ahya,50,tabular,sensitive,33.27466021
J08,Acropora hyacinthus,Ahya,50,tabular,sensitive,32.58876228
J09,Acropora hyacinthus,Ahya,50,tabular,sensitive,27.88956394
J10,Acropora hyacinthus,Ahya,50,tabular,sensitive,25.31505405
