frag_ID,pan_ID,pan_weight,dry_pan,dry_weight,ash_pan,AFDW,time_in_oven,time_out_oven,added,Tray
C01,91H,0.4238,0.468,0.0442,,,8/16/25 15:15,8/18/25 12:30,1,1
C01,92H,0.4231,0.467,0.0439,,,8/16/25 15:15,8/18/25 12:30,1,1
C01,93H,0.4159,0.4615,0.0456,,,8/16/25 15:15,8/18/25 12:30,1,1
C02,94H,0.413,0.4552,0.0422,,,8/16/25 15:15,8/18/25 12:30,1,1
C02,95H,0.4155,0.4568,0.0413,,,8/16/25 15:15,8/18/25 12:30,1,1
C02,96H,0.4148,0.4576,0.0428,,,8/16/25 15:15,8/18/25 12:30,1,1
C03,97H,0.4227,0.4652,0.0425,,,8/16/25 15:15,8/18/25 12:30,1,1
C03,98H,0.4235,0.4672,0.0437,,,8/16/25 15:15,8/18/25 12:30,1,1
C03,99H,0.4243,0.469,0.0447,,,8/16/25 15:15,8/18/25 12:30,1,1
C04,100H,0.4183,0.457,0.0387,,,8/16/25 15:15,8/18/25 12:30,1,1
C04,31H,0.4256,0.4659,0.0403,,,8/16/25 15:15,8/18/25 12:30,1,1
C04,32H,0.4273,0.4711,0.0438,,,8/16/25 15:15,8/18/25 12:30,1,1
C05,33H,0.4204,0.4629,0.0425,,,8/16/25 15:15,8/18/25 12:30,1,1
C05,34H,0.4211,0.4648,0.0437,,,8/16/25 15:15,8/18/25 12:30,1,1
C05,35H,0.4286,0.4739,0.0453,,,8/16/25 15:15,8/18/25 12:30,1,1
C06,36H,0.4217,0.465,0.0433,,,8/16/25 15:15,8/18/25 12:30,1,1
C06,37H,0.4271,0.4705,0.0434,,,8/16/25 15:15,8/18/25 12:30,1,1
C06,38H,0.414,0.4589,0.0449,,,8/16/25 15:15,8/18/25 12:30,1,1
C07,39H,0.4202,0.4619,0.0417,,,8/16/25 15:15,8/18/25 12:30,1,1
C07,40H,0.4168,0.4586,0.0418,,,8/16/25 15:15,8/18/25 12:30,1,1
C07,41H,0.4186,0.4635,0.0449,,,8/16/25 15:15,8/18/25 12:30,1,1
C08,42H,0.4137,0.456,0.0423,,,8/16/25 15:15,8/18/25 12:30,1,1
C08,43H,0.4191,0.4605,0.0414,,,8/16/25 15:15,8/18/25 12:30,1,1
C08,44H,0.4176,0.4603,0.0427,,,8/16/25 15:15,8/18/25 12:30,1,1
C09,45H,0.4195,0.4589,0.0394,,,8/16/25 15:53,8/18/25 12:30,1,2
C09,46H,0.4173,0.4565,0.0392,,,8/16/25 15:53,8/18/25 12:30,1,2
C09,47H,0.4151,0.4556,0.0405,,,8/16/25 15:53,8/18/25 12:30,1,2
C10,48H,0.414,0.4531,0.0391,,,8/16/25 15:53,8/18/25 12:30,1,2
C10,49H,0.4168,0.4563,0.0395,,,8/16/25 15:53,8/18/25 12:30,1,2
C10,50H,0.4174,0.4595,0.0421,,,8/16/25 15:53,8/18/25 12:30,1,2
D01,51H,0.4169,0.4607,0.0438,,,8/16/25 15:53,8/18/25 12:30,1,2
D01,52H,0.4257,0.469,0.0433,,,8/16/25 15:53,8/18/25 12:30,1,2
D01,53H,0.4222,0.4666,0.0444,,,8/16/25 15:53,8/18/25 12:30,1,2
D02,54H,0.4289,0.471,0.0421,,,8/16/25 15:53,8/18/25 12:30,1,2
D02,55H,0.4229,0.4643,0.0414,,,8/16/25 15:53,8/18/25 12:30,1,2
D02,56H,0.4262,0.4682,0.042,,,8/16/25 15:53,8/18/25 12:30,1,2
D03,57H,0.4243,0.4635,0.0392,,,8/16/25 15:53,8/18/25 12:30,1,2
D03,58H,0.4234,0.4654,0.042,,,8/16/25 15:53,8/18/25 12:30,1,2
D03,59H,0.4247,0.4658,0.0411,,,8/16/25 15:53,8/18/25 12:30,1,2
D04,60H,0.4226,0.461,0.0384,,,8/16/25 15:53,8/18/25 12:30,1,2
D04,61H,0.4253,0.468,0.0427,,,8/16/25 15:53,8/18/25 12:30,1,2
D04,62H,0.4212,0.4682,0.047,,,8/16/25 15:53,8/18/25 12:30,1,2
D05,63H,0.4143,0.4544,0.0401,,,8/16/25 15:53,8/18/25 12:30,1,2
D05,64H,0.4194,0.4617,0.0423,,,8/16/25 15:53,8/18/25 12:30,1,2
D05,65H,0.4255,0.4713,0.0458,,,8/16/25 15:53,8/18/25 12:30,1,2
D06,66H,0.4253,0.4669,0.0416,,,8/16/25 15:53,8/18/25 12:30,1,2
D06,67H,0.4265,0.4682,0.0417,,,8/16/25 15:53,8/18/25 12:30,1,2
D06,68H,0.4213,0.4672,0.0459,,,8/16/25 15:53,8/18/25 12:30,1,2
D07,69H,0.4276,0.4709,0.0433,,,8/16/25 15:53,8/18/25 12:30,1,2
D07,70H,0.4301,0.4726,0.0425,,,8/16/25 15:53,8/18/25 12:30,1,2
D07,71H,0.4261,0.4705,0.0444,,,8/16/25 15:53,8/18/25 12:30,1,2
D08,72H,0.4247,0.4673,0.0426,,,8/16/25 15:53,8/18/25 12:30,1,2
D08,73H,0.4196,0.4612,0.0416,,,8/16/25 15:53,8/18/25 12:30,1,2
D08,74H,0.4197,0.4612,0.0415,,,8/16/25 15:53,8/18/25 12:30,1,2
D09,75H,0.4281,0.4708,0.0427,,,8/16/25 15:53,8/18/25 12:30,1,2
D09,76H,0.4232,0.4656,0.0424,,,8/16/25 15:53,8/18/25 12:30,1,2
D09,77H,0.4208,0.4643,0.0435,,,8/16/25 15:53,8/18/25 12:30,1,2
D10,78H,0.414,0.4555,0.0415,,,8/16/25 15:53,8/18/25 12:30,1,2
D10,79H,0.4117,0.4533,0.0416,,,8/16/25 15:53,8/18/25 12:30,1,2
D10,80H,0.4172,0.46,0.0428,,,8/16/25 15:53,8/18/25 12:30,1,2
E01,81H,0.4209,0.4636,0.0427,,,8/16/25 15:53,8/18/25 12:30,1,2
E01,82H,0.4224,0.4645,0.0421,,,8/16/25 15:53,8/18/25 12:30,1,2
E01,843H,0.4234,0.4663,0.0429,,,8/16/25 15:53,8/18/25 12:30,1,2
E02,31S,0.4238,0.4657,0.0419,,,8/16/25 15:15,8/18/25 12:30,1,1
E02,32S,0.4235,0.4652,0.0417,,,8/16/25 15:15,8/18/25 12:30,1,1
E02,33S,0.4202,0.4628,0.0426,,,8/16/25 15:15,8/18/25 12:30,1,1
E03,34S,0.425,0.4658,0.0408,,,8/16/25 15:15,8/18/25 12:30,1,1
E03,35S,0.4272,0.4712,0.044,,,8/16/25 15:15,8/18/25 12:30,1,1
E03,36S,0.4219,0.4633,0.0414,,,8/16/25 15:15,8/18/25 12:30,1,1
E04,37H,0.4216,0.4629,0.0413,,,8/16/25 15:15,8/18/25 12:30,1,1
E04,38S,0.4222,0.4635,0.0413,,,8/16/25 15:15,8/18/25 12:30,1,1
E04,39S,0.4202,0.462,0.0418,,,8/16/25 15:15,8/18/25 12:30,1,1
E05,40S,0.4222,0.4638,0.0416,,,8/16/25 15:15,8/18/25 12:30,1,1
E05,41S,0.4189,0.4596,0.0407,,,8/16/25 15:15,8/18/25 12:30,1,1
E05,42S,0.4255,0.4673,0.0418,,,8/16/25 15:15,8/18/25 12:30,1,1
E06,43S,0.4241,0.4682,0.0441,,,8/16/25 15:15,8/18/25 12:30,1,1
E06,44S,0.4253,0.4695,0.0442,,,8/16/25 15:15,8/18/25 12:30,1,1
E06,45S,0.4253,0.4705,0.0452,,,8/16/25 15:15,8/18/25 12:30,1,1
E07,46S,0.425,0.465,0.04,,,8/16/25 15:15,8/18/25 12:30,1,1
E07,47S,0.4257,0.4672,0.0415,,,8/16/25 15:15,8/18/25 12:30,1,1
E07,48S,0.4258,0.4691,0.0433,,,8/16/25 15:15,8/18/25 12:30,1,1
E08,49S,0.4232,0.4641,0.0409,,,8/16/25 15:15,8/18/25 12:30,1,1
E08,50S,0.4212,0.4598,0.0386,,,8/16/25 15:15,8/18/25 12:30,1,1
E08,51S,0.423,0.4642,0.0412,,,8/16/25 15:15,8/18/25 12:30,1,1
E09,52S,0.4234,0.4668,0.0434,,,8/16/25 15:15,8/18/25 12:30,1,1
E09,53S,0.4221,0.4653,0.0432,,,8/16/25 15:15,8/18/25 12:30,1,1
E09,54S,0.4246,0.4673,0.0427,,,8/16/25 15:15,8/18/25 12:30,1,1
E10,55S,0.4242,0.4661,0.0419,,,8/16/25 15:53,8/18/25 12:30,1,2
E10,56S,0.425,0.4673,0.0423,,,8/16/25 15:53,8/18/25 12:30,1,2
E10,57S,0.4202,0.4656,0.0454,,,8/16/25 15:53,8/18/25 12:30,1,2
G01,58S,0.422,0.4647,0.0427,,,8/16/25 15:53,8/18/25 12:30,1,2
G01,59S,0.4196,0.4619,0.0423,,,8/16/25 15:53,8/18/25 12:30,1,2
G01,60S,0.427,0.4723,0.0453,,,8/16/25 15:53,8/18/25 12:30,1,2
G02,61S,0.421,0.4622,0.0412,,,8/16/25 15:53,8/18/25 12:30,1,2
G02,62S,0.4252,0.466,0.0408,,,8/16/25 15:53,8/18/25 12:30,1,2
G02,63S,0.4231,0.4645,0.0414,,,8/16/25 15:53,8/18/25 12:30,1,2
G03,64S,0.4199,0.4595,0.0396,,,8/16/25 15:53,8/18/25 12:30,1,2
G03,65S,0.4224,0.4635,0.0411,,,8/16/25 15:53,8/18/25 12:30,1,2
G03,66S,0.4227,0.4671,0.0444,,,8/16/25 15:53,8/18/25 12:30,1,2
G04,67S,0.4253,0.4696,0.0443,,,8/16/25 15:53,8/18/25 12:30,1,2
G04,68S,0.4271,0.4687,0.0416,,,8/16/25 15:53,8/18/25 12:30,1,2
G04,69S,0.4189,0.4614,0.0425,,,8/16/25 15:53,8/18/25 12:30,1,2
G05,70S,0.4272,0.4688,0.0416,,,8/16/25 15:53,8/18/25 12:30,1,2
G05,71S,0.4263,0.4688,0.0425,,,8/16/25 15:53,8/18/25 12:30,1,2
G05,72S,0.4236,0.4676,0.044,,,8/16/25 15:53,8/18/25 12:30,1,2
G06,73S,0.4237,0.4673,0.0436,,,8/16/25 15:53,8/18/25 12:30,1,2
G06,74S,0.4232,0.4658,0.0426,,,8/16/25 15:53,8/18/25 12:30,1,2
G06,75S,0.4226,0.4666,0.044,,,8/16/25 15:53,8/18/25 12:30,1,2
G07,76S,0.4241,0.4667,0.0426,,,8/16/25 15:53,8/18/25 12:30,1,2
G07,77S,0.4212,0.4639,0.0427,,,8/16/25 15:53,8/18/25 12:30,1,2
G07,78S,0.429,0.4726,0.0436,,,8/16/25 15:53,8/18/25 12:30,1,2
G08,79S,0.4287,0.4719,0.0432,,,8/16/25 15:53,8/18/25 12:30,1,2
G08,80S,0.4241,0.4662,0.0421,,,8/16/25 15:53,8/18/25 12:30,1,2
G08,81S,0.4244,0.4667,0.0423,,,8/16/25 15:53,8/18/25 12:30,1,2
G09,82S,0.4226,0.4646,0.042,,,8/16/25 15:53,8/18/25 12:30,1,2
G09,83S,0.421,0.462,0.041,,,8/16/25 15:53,8/18/25 12:30,1,2
G09,84S,0.4254,0.4682,0.0428,,,8/16/25 15:53,8/18/25 12:30,1,2
G10,85S,0.424,0.4654,0.0414,,,8/16/25 15:53,8/18/25 12:30,1,2
G10,86S,0.4211,0.462,0.0409,,,8/16/25 15:53,8/18/25 12:30,1,2
G10,87S,0.4261,0.4675,0.0414,,,8/16/25 15:53,8/18/25 12:30,1,2
H01,88S,0.4231,0.4674,0.0443,,,8/16/25 15:53,8/18/25 12:30,1,2
H01,89S,0.4227,0.4674,0.0447,,,8/16/25 15:53,8/18/25 12:30,1,2
H01,90S,0.4251,0.471,0.0459,,,8/16/25 15:53,8/18/25 12:30,1,2
H02,1S,0.4183,0.4615,0.0432,,,8/16/25 15:53,8/18/25 12:30,1,2
H02,2S,0.4221,0.4659,0.0438,,,8/16/25 15:53,8/18/25 12:30,1,2
H02,3S,0.4277,0.4722,0.0445,,,8/16/25 15:53,8/18/25 12:30,1,2
H03,4S,0.4212,0.4589,0.0377,,,8/16/25 16:06,8/18/25 12:30,1,3
H03,5S,0.4186,0.4597,0.0411,,,8/16/25 16:06,8/18/25 12:30,1,3
H03,6S,0.4248,0.4691,0.0443,,,8/16/25 16:06,8/18/25 12:30,1,3
H04,7S,0.4236,0.4671,0.0435,,,8/16/25 16:06,8/18/25 12:30,1,3
H04,8S,0.4184,0.4624,0.044,,,8/16/25 16:06,8/18/25 12:30,1,3
H04,9S,0.4214,0.4662,0.0448,,,8/16/25 16:06,8/18/25 12:30,1,3
H05,10S,0.4208,0.463,0.0422,,,8/16/25 16:06,8/18/25 12:30,1,3
H05,11S,0.4195,0.4628,0.0433,,,8/16/25 16:06,8/18/25 12:30,1,3
H05,12S,0.4187,0.4655,0.0468,,,8/16/25 16:06,8/18/25 12:30,1,3
H06,13S,0.4217,0.4671,0.0454,,,8/16/25 16:06,8/18/25 12:30,1,3
H06,14S,0.4221,0.4667,0.0446,,,8/16/25 16:06,8/18/25 12:30,1,3
H06,15S,0.4177,0.4638,0.0461,,,8/16/25 16:06,8/18/25 12:30,1,3
H07,16S,0.4209,0.4637,0.0428,,,8/16/25 16:06,8/18/25 12:30,1,3
H07,17S,0.4212,0.4644,0.0432,,,8/16/25 16:06,8/18/25 12:30,1,3
H07,18S,0.4251,0.4691,0.044,,,8/16/25 16:06,8/18/25 12:30,1,3
H08,19S,0.4238,0.466,0.0422,,,8/16/25 16:06,8/18/25 12:30,1,3
H08,20S,0.4202,0.4633,0.0431,,,8/16/25 16:06,8/18/25 12:30,1,3
H08,21S,0.4237,0.4688,0.0451,,,8/16/25 16:06,8/18/25 12:30,1,3
H09,22S,0.4218,0.4651,0.0433,,,8/16/25 16:06,8/18/25 12:30,1,3
H09,23S,0.4239,0.4656,0.0417,,,8/16/25 16:06,8/18/25 12:30,1,3
H09,24S,0.4185,0.4614,0.0429,,,8/16/25 16:06,8/18/25 12:30,1,3
H10,25S,0.4198,0.4615,0.0417,,,8/16/25 16:06,8/18/25 12:30,1,3
H10,26S,0.4188,0.46,0.0412,,,8/16/25 16:06,8/18/25 12:30,1,3
H10,27S,0.4252,0.4663,0.0411,,,8/16/25 16:06,8/18/25 12:30,1,3
I01,28S,0.4223,0.4675,0.0452,,,8/16/25 16:06,8/18/25 12:30,1,3
I01,29S,0.4274,0.4728,0.0454,,,8/16/25 16:06,8/18/25 12:30,1,3
I01,30S,0.418,0.4641,0.0461,,,8/16/25 16:06,8/18/25 12:30,1,3
I02,1H,0.4072,0.4499,0.0427,,,8/16/25 16:06,8/18/25 12:30,1,3
I02,2H,0.4144,0.4567,0.0423,,,8/16/25 16:06,8/18/25 12:30,1,3
I02,3H,0.4109,0.4538,0.0429,,,8/16/25 16:06,8/18/25 12:30,1,3
I03,4H,0.4188,0.4638,0.045,,,8/16/25 16:06,8/18/25 12:30,1,3
I03,5H,0.4223,0.4663,0.044,,,8/16/25 16:06,8/18/25 12:30,1,3
I03,6H,0.4178,0.4623,0.0445,,,8/16/25 16:06,8/18/25 12:30,1,3
I04,7H,0.4259,0.4701,0.0442,,,8/16/25 16:06,8/18/25 12:30,1,3
I04,8H,0.425,0.4689,0.0439,,,8/16/25 16:06,8/18/25 12:30,1,3
I04,9H,0.4195,0.4643,0.0448,,,8/16/25 16:06,8/18/25 12:30,1,3
I05,10H,0.416,0.4608,0.0448,,,8/16/25 16:06,8/18/25 12:30,1,3
I05,11H,0.4216,0.4661,0.0445,,,8/16/25 16:06,8/18/25 12:30,1,3
I05,12H,0.4178,0.4633,0.0455,,,8/16/25 16:06,8/18/25 12:30,1,3
I06,13H,0.4147,0.46,0.0453,,,8/16/25 16:06,8/18/25 12:30,1,3
I06,14H,0.4124,0.4583,0.0459,,,8/16/25 16:06,8/18/25 12:30,1,3
I06,15H,0.419,0.4653,0.0463,,,8/16/25 16:06,8/18/25 12:30,1,3
I07,16H,0.4196,0.4628,0.0432,,,8/16/25 16:06,8/18/25 12:30,1,3
I07,17H,0.4148,0.4573,0.0425,,,8/16/25 16:06,8/18/25 12:30,1,3
I07,18H,0.4207,0.4649,0.0442,,,8/16/25 16:06,8/18/25 12:30,1,3
I08,19H,0.4132,0.4583,0.0451,,,8/16/25 16:06,8/18/25 12:30,1,3
I08,20H,0.4232,0.4677,0.0445,,,8/16/25 16:06,8/18/25 12:30,1,3
I08,21H,0.4215,0.4663,0.0448,,,8/16/25 16:06,8/18/25 12:30,1,3
I09,22H,0.4187,0.4642,0.0455,,,8/16/25 16:06,8/18/25 12:30,1,3
I09,23H,0.4199,0.4652,0.0453,,,8/16/25 16:06,8/18/25 12:30,1,3
I09,24H,0.4212,0.4678,0.0466,,,8/16/25 16:06,8/18/25 12:30,1,3
I10,25H,0.4214,0.4672,0.0458,,,8/16/25 16:06,8/18/25 12:30,1,3
I10,26H,0.4281,0.4738,0.0457,,,8/16/25 16:06,8/18/25 12:30,1,3
I10,27H,0.4158,0.4633,0.0475,,,8/16/25 16:06,8/18/25 12:30,1,3
J01,28H,0.4215,0.4632,0.0417,,,8/16/25 16:06,8/18/25 12:30,1,3
J01,29H,0.4251,0.47,0.0449,,,8/16/25 16:06,8/18/25 12:30,1,3
J01,30H,0.4249,0.4663,0.0414,,,8/16/25 16:06,8/18/25 12:30,1,3
J02,91S,0.4264,0.4697,0.0433,,,8/16/25 16:06,8/18/25 12:30,1,3
J02,92S,0.4241,0.4667,0.0426,,,8/16/25 16:06,8/18/25 12:30,1,3
J02,93S,0.425,0.4679,0.0429,,,8/16/25 16:06,8/18/25 12:30,1,3
J03,94S,0.4193,0.4632,0.0439,,,8/16/25 16:06,8/18/25 12:30,1,3
J03,95S,0.4235,0.4664,0.0429,,,8/16/25 16:06,8/18/25 12:30,1,3
J03,96S,0.4262,0.4702,0.044,,,8/16/25 16:06,8/18/25 12:30,1,3
J04,97S,0.4272,0.4583,0.0311,,,8/16/25 16:06,8/18/25 12:30,1,3
J04,98S,0.4233,0.4633,0.04,,,8/16/25 16:06,8/18/25 12:30,1,3
J04,99S,0.4172,0.4565,0.0393,,,8/16/25 16:06,8/18/25 12:30,1,3
J05,100S,0.4261,0.4698,0.0437,,,8/16/25 16:06,8/18/25 12:30,1,3
J05,84H,0.4241,0.4677,0.0436,,,8/16/25 16:06,8/18/25 12:30,1,3
J05,85H,0.4209,0.4649,0.044,,,8/16/25 16:06,8/18/25 12:30,1,3
J06,86H,0.4252,0.4655,0.0403,,,8/16/25 16:06,8/18/25 12:30,1,3
J06,87H,0.4213,0.4624,0.0411,,,8/16/25 16:06,8/18/25 12:30,1,3
J06,88H,0.4232,0.4645,0.0413,,,8/16/25 16:06,8/18/25 12:30,1,3
J07,89H,0.4232,0.4674,0.0442,,,8/16/25 16:06,8/18/25 12:30,1,3
J07,90H,0.4218,0.465,0.0432,,,8/16/25 16:06,8/18/25 12:30,1,3
J07,212H,1.4607,1.5061,0.0454,,,8/16/25 16:06,8/18/25 12:30,1,3
J08,213H,1.4498,1.4906,0.0408,,,8/16/25 16:15,8/18/25 12:30,1,single pan
J08,214H,1.4646,1.5053,0.0407,,,8/16/25 16:15,8/18/25 12:30,1,single pan
J08,215H,1.4648,1.507,0.0422,,,8/16/25 16:15,8/18/25 12:30,1,single pan
J09,216H,1.4689,1.51,0.0411,,,8/16/25 16:15,8/18/25 12:30,1,single pan
J09,217H,1.4595,1.5027,0.0432,,,8/16/25 16:15,8/18/25 12:30,1,single pan
J09,218H,1.4643,1.5485,0.0421,,,8/16/25 16:15,8/18/25 12:30,1,single pan
J10,219H,1.4549,1.4912,0.0363,,,8/16/25 16:15,8/18/25 12:30,1,single pan
J10,119H,1.4429,1.4868,0.0439,,,8/16/25 16:15,8/18/25 12:30,1,single pan
J10,120H,1.4617,1.5149,0.0532,,,8/16/25 16:15,8/18/25 12:30,1,single pan
A01,101,0.4141,0.4593,0.0452,0.454,0.0053,6/2/26 12:30,6/4/26 5:00,1,2
A01,102,0.4163,0.4594,0.0431,0.453,0.0064,6/2/26 12:30,6/4/26 5:00,1,2
A01,103,0.4102,0.4538,0.0436,0.445,0.0088,6/2/26 12:30,6/4/26 5:00,1,2
A02,104,0.4198,0.4642,0.0444,0.457,0.0072,6/2/26 12:30,6/4/26 5:00,1,2
A02,105,0.4168,0.4595,0.0427,0.453,0.0065,6/2/26 12:30,6/4/26 5:00,1,2
A02,106,0.4207,0.4644,0.0437,0.457,0.0074,6/2/26 12:30,6/4/26 5:00,1,2
A03,107,0.4154,0.4599,0.0445,0.452,0.0079,6/2/26 12:30,6/4/26 5:00,1,2
A03,108,0.4153,0.458,0.0427,0.453,0.005,6/2/26 12:30,6/4/26 5:00,1,2
A03,109,0.4125,0.4555,0.043,0.45,0.0055,6/2/26 12:30,6/4/26 5:00,1,2
A04,110,0.4169,0.4625,0.0456,0.454,0.0085,6/2/26 12:30,6/4/26 5:00,1,2
A04,111,0.418,0.4619,0.0439,0.454,0.0079,6/2/26 12:30,6/4/26 5:00,1,2
A04,112,0.4193,0.4633,0.044,0.455,0.0083,6/2/26 12:30,6/4/26 5:00,1,2
A05,113,0.4181,0.4649,0.0468,0.456,0.0089,6/2/26 12:30,6/4/26 5:00,1,2
A05,114,0.4157,0.46,0.0443,0.451,0.009,6/2/26 12:30,6/4/26 5:00,1,2
A05,115,0.4185,0.4624,0.0439,0.453,0.0094,6/2/26 12:30,6/4/26 5:00,1,2
