DateTime,Speed,Heading,Velocity_N,Velocity_E
2025-08-03T12:06:00Z,7.57,125.47000000000001,7.513333333333334,0.74
2025-08-03T12:07:00Z,3.79,118.10333333333332,3.6733333333333333,-0.15
2025-08-03T12:08:00Z,2.11,16.68,2.0166666666666666,0.6033333333333334
2025-08-03T12:09:00Z,1.5933333333333333,118.96333333333334,1.51,-0.013333333333333364
2025-08-03T12:10:00Z,2.4366666666666665,122.82666666666668,2.39,0.38
2025-08-03T12:11:00Z,7.393333333333333,140.50666666666666,6.7,1.9066666666666667
2025-08-03T12:12:00Z,6.586666666666667,314.55333333333334,4.78,-4.263333333333334
2025-08-03T12:13:00Z,5.886666666666667,122.54666666666667,5.546666666666667,0.9833333333333333
2025-08-03T12:14:00Z,8.606666666666667,326.97,7.07,-4.726666666666667
2025-08-03T12:15:00Z,5.456666666666667,292.34000000000003,1.7233333333333334,-4.403333333333333
2025-08-03T12:16:00Z,7.333333333333333,283.68666666666667,1.9533333333333334,-6.92
2025-08-03T12:17:00Z,7.3933333333333335,243.34666666666666,-3.163333333333333,-6.3100000000000005
2025-08-03T12:18:00Z,11.433333333333334,220.75333333333333,-8.633333333333333,-7.463333333333334
2025-08-03T12:19:00Z,7.996666666666666,210.57,-6.833333333333333,-3.6999999999999997
2025-08-03T12:20:00Z,4.556666666666667,193.70333333333335,-4.373333333333333,-1.0866666666666667
2025-08-03T12:21:00Z,5.9799999999999995,220.18666666666667,-4.48,-3.91
2025-08-03T12:22:00Z,7.513333333333334,210.93666666666667,-4.78,-5.033333333333333
2025-08-03T12:23:00Z,2.1433333333333335,309.7366666666667,1.5633333333333335,-0.8866666666666667
2025-08-03T12:24:00Z,6.826666666666667,215.69333333333333,-5.403333333333333,-4.066666666666666
2025-08-03T12:25:00Z,4.886666666666667,180.35666666666668,-4.766666666666667,0.00666666666666671
2025-08-03T12:26:00Z,6.166666666666667,212.03333333333333,-5.093333333333333,-3.2533333333333334
2025-08-03T12:27:00Z,3.6466666666666665,211.46,-2.8966666666666665,-1.84
2025-08-03T12:28:00Z,4.0633333333333335,200.26333333333335,-3.65,-0.7233333333333333
2025-08-03T12:29:00Z,4.13,196.36333333333332,-3.8166666666666664,-1.1066666666666667
2025-08-03T12:30:00Z,7.3133333333333335,214.34666666666666,-5.99,-4.02
2025-08-03T12:31:00Z,2.723333333333333,215.21,-2.14,-1.54
2025-08-03T12:32:00Z,4.053333333333333,180.69333333333333,-3.94,0.016666666666666646
2025-08-03T12:33:00Z,3.5633333333333335,155.75333333333333,-3.2466666666666666,-1.4533333333333334
2025-08-03T12:34:00Z,2.83,206.25333333333333,-2.1733333333333333,-1.33
2025-08-03T12:35:00Z,5.733333333333333,199.08,-5.42,-1.8666666666666667
2025-08-03T12:36:00Z,5.113333333333333,192.54333333333332,-4.916666666666667,-1.08
2025-08-03T12:37:00Z,6.196666666666666,226.03,-4.226666666666667,-4.523333333333333
2025-08-03T12:38:00Z,7.7,248.88666666666666,-2.93,-6.913333333333333
2025-08-03T12:39:00Z,4.36,223.93666666666667,-2.9699999999999998,-2.9633333333333334
2025-08-03T12:40:00Z,3.7933333333333334,178.63333333333333,-3.7666666666666666,0.18333333333333335
2025-08-03T12:41:00Z,3.6566666666666667,186.16,-3.5433333333333334,-0.29000000000000004
2025-08-03T12:42:00Z,3.256666666666667,214.63666666666666,-2.67,-1.6066666666666667
2025-08-03T12:43:00Z,2.756666666666667,222.13,-2.0766666666666667,-1.3533333333333333
2025-08-03T12:44:00Z,3.14,291.06666666666666,1.0899999999999999,-2.88
2025-08-03T12:45:00Z,0.9666666666666667,220.51,-0.6966666666666667,-0.63
2025-08-03T12:46:00Z,4.563333333333333,271.09999999999997,0.7566666666666666,-4.37
2025-08-03T12:47:00Z,6.886666666666667,247.07666666666665,-2.6366666666666667,-6.293333333333333
2025-08-03T12:48:00Z,5.8533333333333335,177.78333333333333,-5.8500000000000005,0.19999999999999998
2025-08-03T12:49:00Z,5.386666666666667,181.13666666666668,-4.63,-0.36333333333333334
2025-08-03T12:50:00Z,2.566666666666667,230.03,-1.1566666666666667,-1.6133333333333333
2025-08-03T12:51:00Z,7.196666666666667,254.10666666666665,-2.0966666666666667,-6.826666666666667
2025-08-03T12:52:00Z,4.043333333333333,240.70666666666668,-1.5666666666666667,-3.4433333333333334
2025-08-03T12:53:00Z,3.4633333333333334,277.92,0.5366666666666666,-3.34
2025-08-03T12:54:00Z,9.693333333333333,295.40666666666664,3.93,-8.606666666666667
2025-08-03T12:55:00Z,10.973333333333333,284.6533333333333,2.8200000000000003,-10.573333333333332
2025-08-03T12:56:00Z,11.046666666666667,291.9266666666667,4.163333333333334,-10.213333333333333
2025-08-03T12:57:00Z,8.72,264.99,-0.59,-8.496666666666666
2025-08-03T12:58:00Z,8.533333333333333,259.62666666666667,-1.2933333333333332,-8.323333333333334
