timestamp,sst_anomaly_noaa,temp_weekly_alert_noaa,temp_alert_noaa,dhw_noaa,satellite_temperature_noaa
2026-09-14T12:00:00.000Z,0.7499949463032216,1,1,2.4899672874289793,28.69999494630322
2026-09-13T12:00:00.000Z,0.7699865030336497,1,1,2.4899672874289793,28.73998650303365
2026-09-12T12:00:00.000Z,0.6899911963301903,1,1,2.4899672874289793,28.679991196330192
2026-09-11T12:00:00.000Z,0.669991800864306,1,1,2.4899672874289793,28.679991800864304
2026-09-10T12:00:00.000Z,0.32997555613659557,0,0,2.4899672874289793,28.359975556136597
2026-09-09T12:00:00.000Z,0.04997598094674416,0,0,2.4899672874289793,28.09997598094674
2026-09-08T12:00:00.000Z,0.059997879489571915,0,0,2.4899672874289793,28.129997879489572
2026-09-07T12:00:00.000Z,-0.07001104279127901,1,0,2.4899672874289793,28.01998895720872
2026-09-06T12:00:00.000Z,-0.3800169191597078,1,0,2.4899672874289793,27.72998308084029
2026-09-05T12:00:00.000Z,0.28997646974768543,1,0,2.4899672874289793,28.419976469747684
2026-09-04T12:00:00.000Z,0.38999332242639895,1,0,2.4899672874289793,28.539993322426398
2026-09-03T12:00:00.000Z,0.09999033121338385,1,0,2.4899672874289793,28.269990331213386
2026-09-02T12:00:00.000Z,1.319994811853391,1,1,2.4899672874289793,29.50999481185339
2026-09-01T12:00:00.000Z,0.08998947644388977,0,0,2.4899672874289793,28.299989476443887
2026-08-31T12:00:00.000Z,0.12998702159125486,0,0,2.4899672874289793,28.359987021591255
2026-08-30T12:00:00.000Z,0.06998397682090385,0,0,2.4899672874289793,28.319983976820904
2026-08-29T12:00:00.000Z,0.059996108892370614,1,0,2.4899672874289793,28.32999610889237
2026-08-28T12:00:00.000Z,-0.1900016169184653,1,0,2.4899672874289793,28.099998383081534
2026-08-27T12:00:00.000Z,-0.040001431598241766,1,0,2.4899672874289793,28.269998568401753
2026-08-26T12:00:00.000Z,-0.5900183987248582,1,0,2.4899672874289793,27.73998160127514
2026-08-25T12:00:00.000Z,-0.13000475519413257,1,0,2.4899672874289793,28.21999524480587
2026-08-24T12:00:00.000Z,0.4199887878821187,1,1,2.4899672874289793,28.789988787882123
2026-08-23T12:00:00.000Z,0.289997492728606,1,1,2.4899672874289793,28.679997492728607
2026-08-22T12:00:00.000Z,0.21999039983881374,1,1,2.4899672874289793,28.629990399838817
2026-08-21T12:00:00.000Z,0.27999048717160235,1,1,2.4899672874289793,28.709990487171602
2026-08-20T12:00:00.000Z,0.2799825115519958,1,1,2.4899672874289793,28.729982511551995
2026-08-19T12:00:00.000Z,0.08998147934266498,,,2.4899672874289793,28.559981479342667
2026-08-18T12:00:00.000Z,-0.000033052950705325657,,,2.4899672874289793,28.489966947049293
2026-08-17T12:00:00.000Z,0.009987990815641723,,,2.4899672874289793,28.519987990815643
2026-08-16T12:00:00.000Z,-0.00001184299409118239,,,2.4899672874289793,28.529988157005914
2026-08-15T12:00:00.000Z,0.1899791439055356,1,1,2.4899672874289793,28.739979143905536
2026-08-14T12:00:00.000Z,-0.10000846889802162,,,2.4899672874289793,28.46999153110198
2026-08-13T12:00:00.000Z,-0.04872019033012265,,,2.4899672874289793,28.51998948708923
2026-08-12T12:00:00.000Z,-0.20742638150712267,,,2.4899672874289793,28.359992973331593
2026-08-11T12:00:00.000Z,-0.056166549751537787,,,2.4899672874289793,28.509962482506527
2026-08-10T12:00:00.000Z,0.015111048087781853,2,1,2.4899672874289793,28.5799497577652
2026-08-09T12:00:00.000Z,-0.17357076067634836,,,2.4899672874289793,28.38997762642043
2026-08-08T12:00:00.000Z,0.04771208367269253,2,1,2.4899672874289793,28.609970148188822
2026-08-07T12:00:00.000Z,0.13900977611294252,2,1,2.4899672874289793,28.699977518048428
2026-08-06T12:00:00.000Z,0.7903105737787008,2,1,2.4899672874289793,29.349987993133542
2026-08-05T12:00:00.000Z,1.3716123242002354,2,2,2.489914354990024,29.92999942097443
2026-08-04T12:00:00.000Z,1.5728954527812924,2,2,2.299917248005753,30.129992226974846
2026-08-03T12:00:00.000Z,1.8441879154365601,2,2,2.0699487880518537,30.399994367049466
2026-08-02T12:00:00.000Z,1.7754584921373713,2,2,1.809967413556024,30.32997462116963
2026-08-01T12:00:00.000Z,1.766749684859466,2,2,1.5599616216879055,30.319975491311073
2026-07-31T12:00:00.000Z,1.8180391143152441,2,2,1.3099423255941367,30.369974598186214
2026-07-30T12:00:00.000Z,1.5093354923223679,2,2,1.049943192454025,30.059980653612694
2026-07-29T12:00:00.000Z,1.5006412512285365,2,2,0.8399821693243046,30.04999608993821
2026-07-28T12:00:00.000Z,1.2319132048270163,2,2,0.629976518903518,29.779977720956047
2026-07-27T12:00:00.000Z,1.1832141203203221,2,2,0.45997315397282074,29.729988313868706
2026-07-25T12:00:00.000Z,1.065790887191696,2,2,0.1499743673709524,29.609984435578795
2026-07-24T12:00:00.000Z,0.6670818089453618,1,1,0,29.209985034751817
2026-07-23T12:00:00.000Z,0.7383831346394061,1,1,0,29.279996037865214
