Date,Hour,Sealevel_mm,DatumConstant_mm,FixedPointHeight_mm
2025-08-01,00,2901,5000,2826
2025-08-01,01,2720,5000,2826
2025-08-01,02,2511,5000,2826
2025-08-01,03,2265,5000,2826
2025-08-01,04,2053,5000,2826
2025-08-01,05,1947,5000,2826
2025-08-01,06,1966,5000,2826
2025-08-01,07,2055,5000,2826
2025-08-01,08,2186,5000,2826
2025-08-01,09,2395,5000,2826
2025-08-01,10,2577,5000,2826
2025-08-01,11,2605,5000,2826
2025-08-01,12,2628,5000,2826
2025-08-01,13,2636,5000,2826
2025-08-01,14,2480,5000,2826
2025-08-01,15,2311,5000,2826
2025-08-01,16,2215,5000,2826
2025-08-01,17,2155,5000,2826
2025-08-01,18,2161,5000,2826
2025-08-01,19,2308,5000,2826
2025-08-01,20,2491,5000,2826
2025-08-01,21,2641,5000,2826
2025-08-01,22,2800,5000,2826
2025-08-01,23,2872,5000,2826
2025-08-02,00,2865,5000,2826
2025-08-02,01,2760,5000,2826
2025-08-02,02,2599,5000,2826
2025-08-02,03,2412,5000,2826
2025-08-02,04,2187,5000,2826
2025-08-02,05,2045,5000,2826
2025-08-02,06,1949,5000,2826
2025-08-02,07,1938,5000,2826
2025-08-02,08,2035,5000,2826
2025-08-02,09,2165,5000,2826
2025-08-02,10,2322,5000,2826
2025-08-02,11,2393,5000,2826
2025-08-02,12,2486,5000,2826
2025-08-02,13,2533,5000,2826
2025-08-02,14,2516,5000,2826
2025-08-02,15,2458,5000,2826
2025-08-02,16,2376,5000,2826
2025-08-02,17,2303,5000,2826
2025-08-02,18,2269,5000,2826
2025-08-02,19,2304,5000,2826
2025-08-02,20,2425,5000,2826
2025-08-02,21,2549,5000,2826
2025-08-02,22,2674,5000,2826
2025-08-02,23,2761,5000,2826
2025-08-03,00,2793,5000,2826
2025-08-03,01,2765,5000,2826
2025-08-03,02,2687,5000,2826
2025-08-03,03,2563,5000,2826
2025-08-03,04,2373,5000,2826
2025-08-03,05,2195,5000,2826
2025-08-03,06,2037,5000,2826
2025-08-03,07,1942,5000,2826
2025-08-03,08,1925,5000,2826
2025-08-03,09,1990,5000,2826
2025-08-03,10,2090,5000,2826
2025-08-03,11,2200,5000,2826
2025-08-03,12,2303,5000,2826
2025-08-03,13,2410,5000,2826
2025-08-03,14,2483,5000,2826
2025-08-03,15,2538,5000,2826
2025-08-03,16,2541,5000,2826
2025-08-03,17,2494,5000,2826
2025-08-03,18,2442,5000,2826
2025-08-03,19,2412,5000,2826
2025-08-03,20,2425,5000,2826
2025-08-03,21,2483,5000,2826
2025-08-03,22,2552,5000,2826
2025-08-03,23,2650,5000,2826
2025-08-04,00,2705,5000,2826
2025-08-04,01,2737,5000,2826
2025-08-04,02,2738,5000,2826
2025-08-04,03,2692,5000,2826
2025-08-04,04,2573,5000,2826
2025-08-04,05,2402,5000,2826
2025-08-04,06,2197,5000,2826
2025-08-04,07,2005,5000,2826
2025-08-04,08,1873,5000,2826
2025-08-04,09,1841,5000,2826
2025-08-04,10,1863,5000,2826
2025-08-04,11,1946,5000,2826
2025-08-04,12,2076,5000,2826
2025-08-04,13,2228,5000,2826
2025-08-04,14,2396,5000,2826
2025-08-04,15,2536,5000,2826
2025-08-04,16,2617,5000,2826
2025-08-04,17,2623,5000,2826
