DateTime,Speed,Heading,Velocity_N,Velocity_E
2025-08-01T11:21:13.000,2.5,241.23,-1.2,-2.19
2025-08-01T11:22:13.000,3.48,244.77,-1.48,-3.15
2025-08-01T11:23:13.000,4.01,238.52,-2.09,-3.42
2025-08-01T11:24:13.000,3.71,231.67,-2.3,-2.91
2025-08-01T11:25:13.000,6.36,225.93,-4.42,-4.57
2025-08-01T11:26:13.000,4.37,240.34,-2.16,-3.8
2025-08-01T11:27:13.000,2.59,241.28,-1.24,-2.27
2025-08-01T11:28:13.000,2.98,255.73,-0.73,-2.88
2025-08-01T11:29:13.000,6.3,243.61,-2.8,-5.64
2025-08-01T11:30:13.000,2.48,235.83,-1.39,-2.05
2025-08-01T11:31:13.000,3.53,234.54,-2.05,-2.87
2025-08-01T11:32:13.000,2.35,299.2,1.15,-2.05
2025-08-01T11:33:13.000,1.6,300.32,0.81,-1.38
2025-08-01T11:34:13.000,1.23,325.78,1.02,-0.69
2025-08-01T11:35:13.000,1.6,290.35,0.56,-1.5
2025-08-01T11:36:13.000,1.53,329.61,1.32,-0.77
2025-08-01T11:37:13.000,0.81,259.42,-0.15,-0.8
2025-08-01T11:38:13.000,0.28,11.93,0.27,0.06
2025-08-01T11:39:13.000,1.38,302.41,0.74,-1.17
2025-08-01T11:40:13.000,0.75,250.69,-0.25,-0.71
2025-08-01T11:41:13.000,0.88,285.3,0.23,-0.85
2025-08-01T11:42:13.000,0.73,314.62,0.51,-0.52
2025-08-01T11:43:13.000,0.47,173.53,-0.47,0.05
2025-08-01T11:44:13.000,1.05,279.18,0.17,-1.03
2025-08-01T11:45:13.000,1.04,315.61,0.75,-0.73
2025-08-01T11:46:13.000,1.94,341.19,1.83,-0.62
2025-08-01T11:47:13.000,0.58,54.47,0.34,0.47
2025-08-01T11:48:13.000,1.72,336.2,1.58,-0.7
2025-08-01T11:49:13.000,1.31,337.99,1.22,-0.49
2025-08-01T11:50:13.000,1.92,315.21,1.36,-1.35
2025-08-01T11:51:13.000,1.3,319.46,0.98,-0.84
2025-08-01T11:52:13.000,1.65,332.92,1.47,-0.75
2025-08-01T11:53:13.000,0.43,271.27,0.01,-0.43
2025-08-01T11:54:13.000,0.62,209.97,-0.54,-0.31
2025-08-01T11:55:13.000,0.44,320.01,0.34,-0.28
2025-08-01T11:56:13.000,0.59,211.01,-0.51,-0.3
2025-08-01T11:57:13.000,1.35,189.14,-1.33,-0.21
2025-08-01T11:58:13.000,0.31,243.44,-0.14,-0.27
2025-08-01T11:59:13.000,0.66,334.18,0.59,-0.29
2025-08-01T12:00:13.000,0.58,299.59,0.28,-0.5
2025-08-01T12:01:13.000,0.15,108.27,-0.05,0.14
2025-08-01T12:02:13.000,1.43,192.86,-1.4,-0.32
2025-08-01T12:03:13.000,1.53,193.2,-1.49,-0.35
2025-08-01T12:04:13.000,1.37,179.05,-1.37,0.02
2025-08-01T12:05:13.000,0.67,232.19,-0.41,-0.53
2025-08-01T12:06:13.000,1.17,238.51,-0.61,-1
2025-08-01T12:07:13.000,1.75,235.18,-1,-1.43
2025-08-01T12:08:13.000,2.27,269.32,-0.03,-2.27
2025-08-01T12:09:13.000,1.61,217.46,-1.28,-0.98
2025-08-01T12:10:13.000,0.49,261.25,-0.07,-0.49
2025-08-01T12:11:13.000,0.93,304.29,0.52,-0.77
2025-08-01T12:12:13.000,1.06,346.34,1.03,-0.25
2025-08-01T12:13:13.000,0.66,17.45,0.63,0.2
2025-08-01T12:14:13.000,0.61,138.38,-0.46,0.41
2025-08-01T12:15:13.000,0.85,242.32,-0.4,-0.75
2025-08-01T12:16:13.000,0.34,153.67,-0.31,0.15
2025-08-01T12:17:13.000,0.47,152.83,-0.42,0.21
2025-08-01T12:18:13.000,1.98,219.29,-1.53,-1.25
2025-08-01T12:19:13.000,1.06,198.31,-1.01,-0.33
2025-08-01T12:20:13.000,0.49,94.52,-0.04,0.49
2025-08-01T12:21:13.000,0.88,233.64,-0.52,-0.71
2025-08-01T12:22:13.000,0.8,162.47,-0.76,0.24
2025-08-01T12:23:13.000,0.87,0.06,0.87,0
2025-08-01T12:24:13.000,0.76,344.47,0.73,-0.2
2025-08-01T12:25:13.000,1.07,192.65,-1.05,-0.23
2025-08-01T12:26:13.000,1.35,169.84,-1.33,0.24
2025-08-01T12:27:13.000,0.78,196.66,-0.74,-0.22
2025-08-01T12:28:13.000,0.55,208.44,-0.49,-0.26
2025-08-01T12:29:13.000,0.57,190.79,-0.56,-0.11
2025-08-01T12:30:13.000,1.07,171.7,-1.06,0.15
2025-08-01T12:31:13.000,0.97,187.02,-0.97,-0.12
2025-08-01T12:32:13.000,2.45,208.22,-2.16,-1.16
2025-08-01T12:33:13.000,2.35,204.65,-2.14,-0.98
2025-08-01T12:34:13.000,1.92,224.56,-1.37,-1.35
2025-08-01T12:35:13.000,2.78,226.1,-1.92,-2
2025-08-01T12:36:13.000,1.73,239.56,-0.88,-1.49
2025-08-01T12:37:13.000,1.58,220.42,-1.2,-1.02
2025-08-01T12:38:13.000,1.24,236.25,-0.69,-1.03
2025-08-01T12:39:13.000,1.72,216.27,-1.39,-1.02
2025-08-01T12:40:13.000,2.83,234.15,-1.66,-2.29
2025-08-01T12:41:13.000,2.26,232.7,-1.37,-1.8
2025-08-01T12:42:13.000,1.79,254.5,-0.48,-1.72
2025-08-01T12:43:13.000,2.02,235.28,-1.15,-1.66
2025-08-01T12:44:13.000,1.65,241.3,-0.79,-1.45
2025-08-01T12:45:13.000,4.32,241.21,-2.08,-3.79
2025-08-01T12:46:13.000,3.5,248.19,-1.3,-3.25
2025-08-01T12:47:13.000,1.4,241.3,-0.67,-1.23
2025-08-01T12:48:13.000,1.28,247.13,-0.5,-1.18
2025-08-01T12:49:13.000,0.83,253.57,-0.24,-0.8
2025-08-01T12:50:13.000,2.08,248.4,-0.76,-1.93
2025-08-01T12:51:13.000,1.12,218.72,-0.88,-0.7
2025-08-01T12:52:13.000,1.81,220.7,-1.37,-1.18
2025-08-01T12:53:13.000,2.27,244.32,-0.98,-2.04
2025-08-01T12:54:13.000,2.64,208.95,-2.31,-1.28
2025-08-01T12:55:13.000,2.69,220.28,-2.05,-1.74
2025-08-01T12:56:13.000,1.64,222.64,-1.21,-1.11
2025-08-01T12:57:13.000,1.43,223.71,-1.04,-0.99
2025-08-01T12:58:13.000,1.01,260.18,-0.17,-0.99
2025-08-01T12:59:13.000,1.35,209.06,-1.18,-0.66
2025-08-01T13:00:13.000,1.35,222.7,-1,-0.92
2025-08-01T13:01:13.000,1.24,224.17,-0.89,-0.86
2025-08-01T13:02:13.000,0.17,233.25,-0.1,-0.14
2025-08-01T13:03:13.000,1.19,221.34,-0.89,-0.78
2025-08-01T13:04:13.000,1.22,214.92,-1,-0.7
2025-08-01T13:05:13.000,1.19,219.66,-0.92,-0.76
2025-08-01T13:06:13.000,1.83,216.09,-1.48,-1.08
2025-08-01T13:07:13.000,1.54,206.53,-1.38,-0.69
2025-08-01T13:08:13.000,2.52,229.77,-1.63,-1.93
2025-08-01T13:09:13.000,1.66,237.82,-0.89,-1.41
2025-08-01T13:10:13.000,1.59,226.63,-1.09,-1.16
2025-08-01T13:11:13.000,1.29,228.77,-0.85,-0.97
2025-08-01T13:12:13.000,0.38,273.26,0.02,-0.38
2025-08-01T13:13:13.000,0.13,273.12,0.01,-0.13
2025-08-01T13:14:13.000,1.12,198.63,-1.06,-0.36
2025-08-01T13:15:13.000,0.98,231.78,-0.6,-0.77
2025-08-01T13:16:13.000,0.34,252.55,-0.1,-0.32
2025-08-01T13:17:13.000,0.78,196.42,-0.75,-0.22
2025-08-01T13:18:13.000,0.82,180.08,-0.82,0
2025-08-01T13:19:13.000,1.1,169.25,-1.08,0.2
2025-08-01T13:20:13.000,1.39,192.65,-1.35,-0.3
2025-08-01T13:21:13.000,1.4,201.7,-1.3,-0.52
2025-08-01T13:22:13.000,1.34,200.38,-1.25,-0.47
2025-08-01T13:23:13.000,1.71,195.84,-1.64,-0.47
2025-08-01T13:24:13.000,1.51,204.34,-1.37,-0.62
2025-08-01T13:25:13.000,1.77,219.42,-1.37,-1.13
2025-08-01T13:26:13.000,1.84,219.64,-1.41,-1.17
2025-08-01T13:27:13.000,2.27,205.36,-2.05,-0.97
2025-08-01T13:28:13.000,1.74,213.1,-1.46,-0.95
2025-08-01T13:29:13.000,1.86,209.91,-1.61,-0.93
2025-08-01T13:30:13.000,1.77,199.56,-1.67,-0.59
2025-08-01T13:31:13.000,2.4,210.94,-2.05,-1.23
2025-08-01T13:32:13.000,2.83,200.99,-2.64,-1.01
2025-08-01T13:33:13.000,3.14,215.93,-2.54,-1.84
2025-08-01T13:34:13.000,2.57,206.27,-2.31,-1.14
2025-08-01T13:35:13.000,2.91,211.7,-2.48,-1.53
2025-08-01T13:36:13.000,2.69,225.31,-1.89,-1.91
2025-08-01T13:37:13.000,2.26,196.87,-2.16,-0.66
2025-08-01T13:38:13.000,1.97,221.22,-1.48,-1.3
2025-08-01T13:39:13.000,1.58,220.53,-1.2,-1.03
2025-08-01T13:40:13.000,1.49,206.91,-1.33,-0.67
2025-08-01T13:41:13.000,2.57,200.88,-2.4,-0.91
2025-08-01T13:42:13.000,2.2,195.4,-2.12,-0.59
2025-08-01T13:43:13.000,1.74,216.54,-1.4,-1.04
2025-08-01T13:44:13.000,1.77,231.04,-1.11,-1.37
2025-08-01T13:45:13.000,0.94,218.32,-0.73,-0.58
2025-08-01T13:46:13.000,1.23,230.48,-0.79,-0.95
2025-08-01T13:47:13.000,1.38,211.18,-1.18,-0.72
2025-08-01T13:48:13.000,0.68,198.98,-0.64,-0.22
2025-08-01T13:49:13.000,1.54,187.87,-1.52,-0.21
2025-08-01T13:50:13.000,0.54,200.1,-0.51,-0.19
2025-08-01T13:51:13.000,1.54,201.87,-1.43,-0.57
2025-08-01T13:52:13.000,1.68,185.09,-1.67,-0.15
2025-08-01T13:53:13.000,2.02,190.27,-1.99,-0.36
2025-08-01T13:54:13.000,2.04,192.74,-1.99,-0.45
2025-08-01T13:55:13.000,1.29,166.46,-1.25,0.3
2025-08-01T13:56:13.000,1.24,206.59,-1.11,-0.56
2025-08-01T13:57:13.000,1.01,214.46,-0.83,-0.57
2025-08-01T13:58:13.000,1.33,209.13,-1.16,-0.65
2025-08-01T13:59:13.000,1.71,234.29,-1,-1.39
2025-08-01T14:00:13.000,1.13,219.37,-0.88,-0.72
2025-08-01T14:01:13.000,1.52,205.97,-1.36,-0.66
2025-08-01T14:02:13.000,1.44,247.28,-0.56,-1.33
2025-08-01T14:03:13.000,1.01,250.26,-0.34,-0.95
2025-08-01T14:04:13.000,1,214.96,-0.82,-0.57
2025-08-01T14:05:13.000,0.57,265.26,-0.05,-0.57
2025-08-01T14:06:13.000,0.4,168.75,-0.39,0.08
2025-08-01T14:07:13.000,0.51,234.14,-0.3,-0.41
2025-08-01T14:08:13.000,0.96,253.16,-0.28,-0.92
2025-08-01T14:09:13.000,2.01,287.98,0.62,-1.91
2025-08-01T14:10:13.000,1.53,265.51,-0.12,-1.52
2025-08-01T14:11:13.000,1.13,136.16,-0.81,0.78
2025-08-01T14:12:13.000,1.27,157.87,-1.18,0.48
2025-08-01T14:13:13.000,1.76,214.64,-1.44,-1
2025-08-01T14:14:13.000,3.08,249.4,-1.08,-2.88
2025-08-01T14:15:13.000,1.61,232.46,-0.98,-1.28
2025-08-01T14:16:13.000,2.04,217.42,-1.62,-1.24
2025-08-01T14:17:13.000,1.99,183.08,-1.99,-0.11
2025-08-01T14:18:13.000,2.98,209.12,-2.6,-1.45
2025-08-01T14:19:13.000,1.37,236.45,-0.75,-1.14
2025-08-01T14:20:13.000,1.6,227.27,-1.08,-1.17
2025-08-01T14:21:13.000,1.32,217.72,-1.04,-0.81
2025-08-01T14:22:13.000,1.33,191.52,-1.3,-0.27
2025-08-01T14:23:13.000,2.05,178.31,-2.05,0.06
2025-08-01T14:24:13.000,1.41,179.11,-1.41,0.02
2025-08-01T14:25:13.000,1.18,204.51,-1.07,-0.49
2025-08-01T14:26:13.000,1.33,213.47,-1.11,-0.73
2025-08-01T14:27:13.000,1.19,186.46,-1.19,-0.13
2025-08-01T14:28:13.000,1.04,231.54,-0.65,-0.82
2025-08-01T14:29:13.000,1.99,198.1,-1.89,-0.62
2025-08-01T14:30:13.000,2.2,195.93,-2.11,-0.6
2025-08-01T14:31:13.000,1.91,174.74,-1.9,0.18
2025-08-01T14:32:13.000,1.18,235.71,-0.67,-0.98
2025-08-01T14:33:13.000,1.01,221.81,-0.75,-0.67
2025-08-01T14:34:13.000,0.86,213.54,-0.72,-0.48
2025-08-01T14:35:13.000,0.59,234.03,-0.34,-0.47
2025-08-01T14:36:13.000,1.34,196.81,-1.29,-0.39
2025-08-01T14:37:13.000,1.42,224.08,-1.02,-0.99
2025-08-01T14:38:13.000,0.93,274.39,0.07,-0.93
2025-08-01T14:39:13.000,1.41,226.32,-0.97,-1.02
2025-08-01T14:40:13.000,0.63,236.71,-0.34,-0.52
2025-08-01T14:41:13.000,1.13,228.88,-0.74,-0.85
2025-08-01T14:42:13.000,0.96,202.55,-0.89,-0.37
2025-08-01T14:43:13.000,1.15,238.26,-0.61,-0.98
2025-08-01T14:44:13.000,1.03,221.33,-0.77,-0.68
2025-08-01T14:45:13.000,0.93,193.38,-0.9,-0.21
2025-08-01T14:46:13.000,0.7,206.54,-0.63,-0.31
2025-08-01T14:47:13.000,0.8,217.58,-0.63,-0.49
2025-08-01T14:48:13.000,1.27,210.2,-1.1,-0.64
2025-08-01T14:49:13.000,1.53,211.53,-1.31,-0.8
2025-08-01T14:50:13.000,1.68,200.1,-1.58,-0.58
2025-08-01T14:51:13.000,1.68,201.16,-1.57,-0.61
2025-08-01T14:52:13.000,1.27,209.85,-1.1,-0.63
2025-08-01T14:53:13.000,0.94,188.79,-0.93,-0.14
2025-08-01T14:54:13.000,1.44,220.61,-1.09,-0.94
2025-08-01T14:55:13.000,1.48,233.15,-0.88,-1.18
2025-08-01T14:56:13.000,1.51,239.45,-0.77,-1.3
2025-08-01T14:57:13.000,1.5,218.63,-1.18,-0.94
2025-08-01T14:58:13.000,1.37,213.09,-1.15,-0.75
2025-08-01T14:59:13.000,0.77,214.87,-0.63,-0.44
2025-08-01T15:00:13.000,1.17,201.48,-1.08,-0.43
2025-08-01T15:01:13.000,1.19,202.11,-1.1,-0.45
2025-08-01T15:02:13.000,1.45,182.1,-1.45,-0.05
2025-08-01T15:03:13.000,1.35,152.65,-1.2,0.62
2025-08-01T15:04:13.000,0.62,163.2,-0.59,0.18
2025-08-01T15:05:13.000,0.83,194.45,-0.8,-0.21
2025-08-01T15:06:13.000,0.62,215.44,-0.51,-0.36
2025-08-01T15:07:13.000,0.73,168.75,-0.71,0.14
2025-08-01T15:08:13.000,0.06,151.79,-0.06,0.03
2025-08-01T15:09:13.000,0.16,315.57,0.11,-0.11
2025-08-01T15:10:13.000,0.28,177.72,-0.28,0.01
2025-08-01T15:11:13.000,0.94,209.83,-0.82,-0.47
2025-08-01T15:12:13.000,0.97,159.97,-0.91,0.33
2025-08-01T15:13:13.000,0.66,191.26,-0.65,-0.13
2025-08-01T15:14:13.000,0.48,168.43,-0.47,0.1
2025-08-01T15:15:13.000,1.54,162.71,-1.47,0.46
2025-08-01T15:16:13.000,1.97,167.79,-1.92,0.42
2025-08-01T15:17:13.000,1.38,206.25,-1.24,-0.61
2025-08-01T15:18:13.000,0.97,194.97,-0.93,-0.25
2025-08-01T15:19:13.000,1.42,174.9,-1.42,0.13
2025-08-01T15:20:13.000,1.44,192.06,-1.41,-0.3
2025-08-01T15:21:13.000,0.87,158.98,-0.81,0.31
2025-08-01T15:22:13.000,0.73,173.06,-0.73,0.09
