DateTime,Speed,Heading,Velocity_N,Velocity_E
2025-08-02T13:57:00Z,0.65,313.21,0.45,-0.48
2025-08-02T13:58:00Z,0.8,338.38,0.75,-0.3
2025-08-02T13:59:00Z,0.66,287.56,0.2,-0.63
2025-08-02T14:00:00Z,1.56,326.72,1.3,-0.85
2025-08-02T14:01:00Z,1.63,300.63,0.83,-1.4
2025-08-02T14:02:00Z,1.09,313.41,0.75,-0.79
2025-08-02T14:03:00Z,0.54,357.08,0.54,-0.03
2025-08-02T14:04:00Z,0.12,304.37,0.07,-0.1
2025-08-02T14:05:00Z,0.34,323.51,0.28,-0.2
2025-08-02T14:06:00Z,0.54,338.07,0.5,-0.2
2025-08-02T14:07:00Z,1.38,340.12,1.29,-0.47
2025-08-02T14:08:00Z,0.82,334.55,0.74,-0.35
2025-08-02T14:09:00Z,0.72,312.1,0.48,-0.54
2025-08-02T14:10:00Z,0.94,290.88,0.34,-0.88
2025-08-02T14:11:00Z,0.45,305.1,0.26,-0.37
2025-08-02T14:12:00Z,0.42,281.23,0.08,-0.41
2025-08-02T14:13:00Z,0.57,344.4,0.55,-0.15
2025-08-02T14:14:00Z,0.38,342.09,0.36,-0.12
2025-08-02T14:15:00Z,0.29,112.46,-0.11,0.27
2025-08-02T14:16:00Z,0.5,143.15,-0.4,0.3
2025-08-02T14:17:00Z,0.44,308.18,0.27,-0.35
2025-08-02T14:18:00Z,0.17,327.88,0.15,-0.09
2025-08-02T14:19:00Z,0.72,350.07,0.71,-0.12
2025-08-02T14:20:00Z,0.2,176.04,-0.2,0.01
2025-08-02T14:21:00Z,0.1,38.55,0.08,0.06
2025-08-02T14:22:00Z,1,144.98,-0.82,0.57
2025-08-02T14:23:00Z,0.13,180.42,-0.13,-0
2025-08-02T14:24:00Z,0.26,315.35,0.19,-0.18
2025-08-02T14:25:00Z,0.73,290.48,0.26,-0.68
2025-08-02T14:26:00Z,1.45,331.77,1.27,-0.68
2025-08-02T14:27:00Z,0.79,355.87,0.79,-0.06
2025-08-02T14:28:00Z,2.26,312.03,1.51,-1.68
2025-08-02T14:29:00Z,2.95,308.91,1.85,-2.29
2025-08-02T14:30:00Z,1.99,307.21,1.21,-1.59
2025-08-02T14:31:00Z,1.59,325.58,1.31,-0.9
2025-08-02T14:32:00Z,1.34,344.04,1.29,-0.37
2025-08-02T14:33:00Z,1.82,332.03,1.61,-0.86
2025-08-02T14:34:00Z,1.33,320.16,1.02,-0.85
2025-08-02T14:35:00Z,1.62,306.36,0.96,-1.3
2025-08-02T14:36:00Z,1.46,313.51,1.01,-1.06
2025-08-02T14:37:00Z,0.25,204.51,-0.22,-0.1
2025-08-02T14:38:00Z,0.34,269.05,-0.01,-0.34
2025-08-02T14:39:00Z,0.19,19.93,0.18,0.07
2025-08-02T14:40:00Z,0.33,94.65,-0.03,0.33
2025-08-02T14:41:00Z,0.53,273.99,0.04,-0.53
2025-08-02T14:42:00Z,0.3,183.61,-0.3,-0.02
2025-08-02T14:43:00Z,0.43,144.95,-0.35,0.25
2025-08-02T14:44:00Z,0.45,59.39,0.23,0.39
2025-08-02T14:45:00Z,0.24,223.15,-0.18,-0.17
2025-08-02T14:46:00Z,0.6,105.47,-0.16,0.58
2025-08-02T14:47:00Z,0.21,86.12,0.01,0.21
2025-08-02T14:48:00Z,0.49,321.04,0.38,-0.31
2025-08-02T14:49:00Z,0.36,127.15,-0.22,0.29
2025-08-02T14:50:00Z,0.62,138.62,-0.47,0.41
2025-08-02T14:51:00Z,0.22,340.85,0.21,-0.07
2025-08-02T14:52:00Z,0.23,313.14,0.16,-0.17
2025-08-02T14:53:00Z,0.19,86.47,0.01,0.19
2025-08-02T14:54:00Z,0.13,307.28,0.08,-0.1
2025-08-02T14:55:00Z,0.7,142.99,-0.56,0.42
2025-08-02T14:56:00Z,1.35,123.73,-0.75,1.12
2025-08-02T14:57:00Z,1.7,127.9,-1.04,1.34
2025-08-02T14:58:00Z,1.23,126.33,-0.73,0.99
2025-08-02T14:59:00Z,0.79,134.13,-0.55,0.57
2025-08-02T15:00:00Z,0.66,146.72,-0.55,0.36
2025-08-02T15:01:00Z,0.36,183.54,-0.36,-0.02
2025-08-02T15:02:00Z,0.19,213.88,-0.15,-0.1
2025-08-02T15:03:00Z,0.31,186.98,-0.31,-0.04
2025-08-02T15:04:00Z,0.5,334.5,0.45,-0.22
2025-08-02T15:05:00Z,0.27,265.45,-0.02,-0.27
2025-08-02T15:06:00Z,0.59,336.72,0.54,-0.23
2025-08-02T15:07:00Z,0.74,294.16,0.3,-0.68
2025-08-02T15:08:00Z,0.21,45.7,0.15,0.15
2025-08-02T15:09:00Z,0.15,288.46,0.05,-0.14
2025-08-02T15:10:00Z,0.11,7.94,0.11,0.02
2025-08-02T15:11:00Z,0.24,122.27,-0.13,0.21
2025-08-02T15:12:00Z,0.14,92.46,-0.01,0.14
2025-08-02T15:13:00Z,0.37,348.61,0.36,-0.07
2025-08-02T15:14:00Z,0.33,11.86,0.32,0.07
2025-08-02T15:15:00Z,0.18,313.34,0.12,-0.13
2025-08-02T15:16:00Z,0.17,136.34,-0.12,0.12
2025-08-02T15:17:00Z,0.46,352.43,0.46,-0.06
2025-08-02T15:18:00Z,1.62,104.15,-0.4,1.57
2025-08-02T15:19:00Z,0.34,62.42,0.16,0.3
2025-08-02T15:20:00Z,1.92,120.76,-0.98,1.65
2025-08-02T15:21:00Z,0.82,334.11,0.74,-0.36
2025-08-02T15:22:00Z,1.23,325.5,1.01,-0.7
2025-08-02T15:23:00Z,1.83,308.27,1.13,-1.44
2025-08-02T15:24:00Z,3.26,314.58,2.29,-2.32
2025-08-02T15:25:00Z,2.32,314.54,1.62,-1.65
2025-08-02T15:26:00Z,1.4,330.91,1.23,-0.68
2025-08-02T15:27:00Z,1.2,299.44,0.59,-1.05
2025-08-02T15:28:00Z,1.68,301.52,0.88,-1.43
2025-08-02T15:29:00Z,1.49,323.46,1.2,-0.89
2025-08-02T15:30:00Z,1.82,307.61,1.11,-1.44
2025-08-02T15:31:00Z,0.92,334.97,0.83,-0.39
2025-08-02T15:32:00Z,0.52,327.12,0.44,-0.28
2025-08-02T15:33:00Z,0.36,357.4,0.36,-0.02
2025-08-02T15:34:00Z,0.95,62.18,0.44,0.84
2025-08-02T15:35:00Z,0.08,358.01,0.08,-0
2025-08-02T15:36:00Z,0.99,123,-0.54,0.83
2025-08-02T15:37:00Z,0.39,339.81,0.37,-0.14
2025-08-02T15:38:00Z,0.45,145.64,-0.37,0.25
2025-08-02T15:39:00Z,0.49,104,-0.12,0.48
2025-08-02T15:40:00Z,0.49,145.96,-0.41,0.28
2025-08-02T15:41:00Z,0.03,311.11,0.02,-0.02
2025-08-02T15:42:00Z,0.17,230.43,-0.11,-0.13
2025-08-02T15:43:00Z,0.37,85.17,0.03,0.37
2025-08-02T15:44:00Z,0.44,77.98,0.09,0.43
2025-08-02T15:45:00Z,0.22,247.28,-0.08,-0.2
2025-08-02T15:46:00Z,0.4,312.37,0.27,-0.3
2025-08-02T15:47:00Z,0.38,89.95,0,0.38
2025-08-02T15:48:00Z,0.85,305.37,0.49,-0.69
2025-08-02T15:49:00Z,0.46,327.37,0.39,-0.25
2025-08-02T15:50:00Z,0.51,80.88,0.08,0.5
2025-08-02T15:51:00Z,0.12,249.56,-0.04,-0.11
2025-08-02T15:52:00Z,0.14,50.22,0.09,0.11
2025-08-02T15:53:00Z,0.05,249.3,-0.02,-0.05
2025-08-02T15:54:00Z,1.06,127.67,-0.65,0.84
2025-08-02T15:55:00Z,0.15,256.52,-0.03,-0.14
2025-08-02T15:56:00Z,0.1,89.65,0,0.1
2025-08-02T15:57:00Z,0.18,271.4,0,-0.18
2025-08-02T15:58:00Z,0.49,46.59,0.34,0.36
2025-08-02T15:59:00Z,0.57,346.02,0.55,-0.14
2025-08-02T16:00:00Z,0.25,2.41,0.25,0.01
2025-08-02T16:01:00Z,0.15,350.35,0.15,-0.03
2025-08-02T16:02:00Z,1.52,316.88,1.11,-1.04
2025-08-02T16:03:00Z,1.57,303.21,0.86,-1.32
2025-08-02T16:04:00Z,1.54,322.82,1.22,-0.93
2025-08-02T16:05:00Z,2.55,320.21,1.96,-1.63
2025-08-02T16:06:00Z,1.16,326.53,0.97,-0.64
2025-08-02T16:07:00Z,1.7,321.79,1.33,-1.05
2025-08-02T16:08:00Z,1.61,325.55,1.33,-0.91
2025-08-02T16:09:00Z,2.29,331.49,2.01,-1.09
2025-08-02T16:10:00Z,1.07,323.51,0.86,-0.64
2025-08-02T16:11:00Z,0.38,293.59,0.15,-0.35
2025-08-02T16:12:00Z,0.6,286.13,0.17,-0.57
2025-08-02T16:13:00Z,0.63,311.81,0.42,-0.47
2025-08-02T16:14:00Z,0.34,236.17,-0.19,-0.28
2025-08-02T16:15:00Z,1.25,349.38,1.23,-0.23
2025-08-02T16:16:00Z,0.5,104.19,-0.12,0.49
2025-08-02T16:17:00Z,1.08,142.11,-0.86,0.67
2025-08-02T16:18:00Z,0.42,80.89,0.07,0.41
2025-08-02T16:19:00Z,1.69,144.09,-1.37,0.99
2025-08-02T16:20:00Z,2.97,131.02,-1.95,2.24
2025-08-02T16:21:00Z,1.04,147.67,-0.88,0.56
2025-08-02T16:22:00Z,2.1,146.51,-1.75,1.16
2025-08-02T16:23:00Z,1.11,158.94,-1.04,0.4
2025-08-02T16:24:00Z,0.39,283,0.09,-0.38
2025-08-02T16:25:00Z,0.48,242.98,-0.22,-0.43
2025-08-02T16:26:00Z,0.33,155.37,-0.3,0.14
2025-08-02T16:27:00Z,0.76,276.36,0.08,-0.76
2025-08-02T16:28:00Z,0.5,219.28,-0.38,-0.31
2025-08-02T16:29:00Z,0.36,238.35,-0.19,-0.3
2025-08-02T16:30:00Z,1.75,325.1,1.43,-1
2025-08-02T16:31:00Z,1.43,322.47,1.14,-0.87
2025-08-02T16:32:00Z,0.41,356.88,0.41,-0.02
2025-08-02T16:33:00Z,0.76,353.22,0.75,-0.09
2025-08-02T16:34:00Z,1.57,316.47,1.14,-1.08
2025-08-02T16:35:00Z,0.94,320.37,0.72,-0.6
2025-08-02T16:36:00Z,1.02,12.18,1,0.22
2025-08-02T16:37:00Z,0.48,338.34,0.44,-0.18
2025-08-02T16:38:00Z,0.46,26.39,0.41,0.2
2025-08-02T16:39:00Z,0.32,197.27,-0.3,-0.09
2025-08-02T16:40:00Z,0.05,67.06,0.02,0.05
2025-08-02T16:41:00Z,0.64,351.6,0.64,-0.09
2025-08-02T16:42:00Z,0.92,323.7,0.74,-0.55
2025-08-02T16:43:00Z,2.87,308.27,1.77,-2.25
2025-08-02T16:44:00Z,4.7,306.73,2.81,-3.77
2025-08-02T16:45:00Z,3.62,309.75,2.32,-2.79
2025-08-02T16:46:00Z,4.37,304.97,2.51,-3.58
2025-08-02T16:47:00Z,4.43,303.47,2.45,-3.7
2025-08-02T16:48:00Z,3.38,309.98,2.17,-2.59
2025-08-02T16:49:00Z,2.6,302.71,1.4,-2.18
2025-08-02T16:50:00Z,1.35,288.91,0.44,-1.28
2025-08-02T16:51:00Z,2.57,292.03,0.96,-2.38
2025-08-02T16:52:00Z,1.71,251.98,-0.53,-1.63
2025-08-02T16:53:00Z,1.54,41.04,1.16,1.01
2025-08-02T16:54:00Z,1.27,117.09,-0.58,1.13
2025-08-02T16:55:00Z,0.82,172.26,-0.82,0.11
2025-08-02T16:56:00Z,0.25,121.99,-0.13,0.21
2025-08-02T16:57:00Z,0.52,355.9,0.52,-0.04
