DateTime,Speed,Heading,Velocity_N,Velocity_E
2025-08-03T10:32:00Z,1.3125,191.9007142857143,-0.6278571428571429,0.0875
2025-08-03T10:33:00Z,1.3875,198.60566666666668,-0.5986666666666667,0.010166666666666671
2025-08-03T10:34:00Z,1.531,187.97733333333335,-0.682,0.10183333333333335
2025-08-03T10:35:00Z,1.6443333333333332,194.88566666666668,-0.5825,-0.008
2025-08-03T10:36:00Z,1.4016666666666666,178.93116666666666,-0.7313333333333333,0.0805
2025-08-03T10:37:00Z,1.2681666666666667,180.95083333333332,-0.4291666666666667,0.27949999999999997
2025-08-03T10:38:00Z,1.3641666666666667,190.877,-0.37066666666666664,0.24216666666666667
2025-08-03T10:39:00Z,0.9976666666666667,183.77466666666666,-0.3446666666666667,0.10566666666666667
2025-08-03T10:40:00Z,1.5323333333333333,203.59633333333332,-0.11566666666666667,0.004333333333333339
2025-08-03T10:41:00Z,1.9315,229.78966666666668,0.2695,-0.59
2025-08-03T10:42:00Z,1.2915,186.53366666666668,-0.154,0.0565
2025-08-03T10:43:00Z,1.467,191.966,-0.08466666666666665,-0.26816666666666666
2025-08-03T10:44:00Z,1.8113333333333332,207.06783333333334,-0.158,-0.2743333333333333
2025-08-03T10:45:00Z,1.941,208.47816666666665,0.09083333333333334,-0.3985
2025-08-03T10:46:00Z,1.5061666666666667,206.457,0.021333333333333333,-0.4085
2025-08-03T10:47:00Z,1.2286666666666666,230.55716666666666,0.14783333333333332,-0.5191666666666667
2025-08-03T10:48:00Z,1.551,211.38666666666666,-0.030500000000000003,-0.26533333333333337
2025-08-03T10:49:00Z,1.5086666666666666,208.59183333333334,-0.06683333333333336,-0.30933333333333335
2025-08-03T10:50:00Z,1.2485,196.34266666666667,-0.18866666666666668,-0.03433333333333333
2025-08-03T10:51:00Z,1.6098333333333334,202.271,-0.3305,-0.07233333333333333
2025-08-03T10:52:00Z,1.6348333333333334,191.80833333333334,-0.49766666666666665,0.1575
