DateTime,Speed,Heading,Velocity_N,Velocity_E
2025-08-02T12:18:28Z,0.96,98.42,-0.14,0.95
2025-08-02T12:19:28Z,0.89,182.46,-0.89,-0.04
2025-08-02T12:20:28Z,1.65,205.06,-1.5,-0.7
2025-08-02T12:21:28Z,1.91,261.83,-0.27,-1.89
2025-08-02T12:22:28Z,1.06,232.38,-0.65,-0.84
2025-08-02T12:23:28Z,0.95,271.43,0.02,-0.95
2025-08-02T12:24:28Z,1.22,305.49,0.71,-0.99
2025-08-02T12:25:28Z,1.37,281.67,0.28,-1.34
2025-08-02T12:26:28Z,0.93,294.78,0.39,-0.85
2025-08-02T12:27:28Z,1.46,300.14,0.73,-1.27
2025-08-02T12:28:28Z,1.54,291.85,0.57,-1.43
2025-08-02T12:29:28Z,1.91,305.44,1.11,-1.56
2025-08-02T12:30:28Z,1.21,311.3,0.8,-0.91
2025-08-02T12:31:28Z,1.66,303.35,0.91,-1.39
2025-08-02T12:32:28Z,3.04,302.57,1.64,-2.57
2025-08-02T12:33:28Z,4.35,318.25,3.25,-2.9
2025-08-02T12:34:28Z,6.14,310.33,3.97,-4.68
2025-08-02T12:35:28Z,6.38,308.3,3.95,-5
2025-08-02T12:36:28Z,3.02,318.06,2.25,-2.02
2025-08-02T12:37:28Z,3.28,305.15,1.89,-2.68
2025-08-02T12:38:28Z,3.33,306.27,1.97,-2.68
2025-08-02T12:39:28Z,2.1,312.37,1.42,-1.55
2025-08-02T12:40:28Z,1.26,185.93,-1.26,-0.13
2025-08-02T12:41:28Z,0.81,233.55,-0.48,-0.65
2025-08-02T12:42:28Z,0.21,322.59,0.17,-0.13
2025-08-02T12:43:28Z,0.08,5.9,0.08,0.01
2025-08-02T12:44:28Z,1.28,231.26,-0.8,-1
2025-08-02T12:45:28Z,1.43,214.77,-1.18,-0.82
2025-08-02T12:46:28Z,1.31,200.49,-1.23,-0.46
2025-08-02T12:47:28Z,2.66,166.64,-2.59,0.62
2025-08-02T12:48:28Z,1.68,170.32,-1.66,0.28
2025-08-02T12:49:28Z,1.37,155.18,-1.24,0.58
2025-08-02T12:50:28Z,1.04,161.38,-0.99,0.33
2025-08-02T12:51:28Z,0.86,188.85,-0.85,-0.13
2025-08-02T12:52:28Z,0.91,235.05,-0.52,-0.75
2025-08-02T12:53:28Z,1.31,285.28,0.35,-1.27
2025-08-02T12:54:28Z,1.33,283.89,0.32,-1.3
2025-08-02T12:55:28Z,1.34,256.63,-0.31,-1.31
2025-08-02T12:56:28Z,1.33,276.65,0.15,-1.32
2025-08-02T12:57:28Z,1.72,282.82,0.38,-1.67
2025-08-02T12:58:28Z,2.95,309.56,1.88,-2.27
2025-08-02T12:59:28Z,4.24,317.04,3.11,-2.89
2025-08-02T13:00:28Z,3.62,309.5,2.3,-2.8
2025-08-02T13:01:28Z,3.48,300.33,1.76,-3
2025-08-02T13:02:28Z,1.7,299.88,0.85,-1.47
2025-08-02T13:03:28Z,0.8,227.38,-0.54,-0.59
2025-08-02T13:04:28Z,2.36,277.76,0.32,-2.34
2025-08-02T13:05:28Z,3.24,306.45,1.93,-2.61
2025-08-02T13:06:28Z,3.42,314.19,2.38,-2.45
2025-08-02T13:07:28Z,4.82,309.25,3.05,-3.74
2025-08-02T13:08:28Z,4.16,310.44,2.7,-3.16
2025-08-02T13:09:28Z,5.11,312.09,3.43,-3.79
2025-08-02T13:10:28Z,3.41,311.55,2.26,-2.55
2025-08-02T13:11:28Z,4.07,312.86,2.77,-2.98
2025-08-02T13:12:28Z,4.17,305.17,2.4,-3.41
2025-08-02T13:13:28Z,4.16,313.53,2.86,-3.01
2025-08-02T13:14:28Z,3.82,308.72,2.39,-2.98
2025-08-02T13:15:28Z,3.36,304.58,1.91,-2.77
2025-08-02T13:16:28Z,3.09,297.58,1.43,-2.74
2025-08-02T13:17:28Z,2.17,301.7,1.14,-1.85
2025-08-02T13:18:28Z,3.15,305.23,1.81,-2.57
2025-08-02T13:19:28Z,3.6,305.04,2.07,-2.95
2025-08-02T13:20:28Z,2.29,303.62,1.27,-1.91
2025-08-02T13:21:28Z,3.96,311.29,2.61,-2.97
2025-08-02T13:22:28Z,4.21,315.78,3.01,-2.93
2025-08-02T13:23:28Z,4.77,317.24,3.5,-3.24
2025-08-02T13:24:28Z,4.54,326.82,3.8,-2.49
2025-08-02T13:25:28Z,4.46,322.43,3.53,-2.72
2025-08-02T13:26:28Z,1.43,291.35,0.52,-1.33
2025-08-02T13:27:28Z,2.57,288.96,0.83,-2.43
2025-08-02T13:28:28Z,1.86,297.2,0.85,-1.65
2025-08-02T13:29:28Z,1.45,311.07,0.95,-1.09
2025-08-02T13:30:28Z,1.49,300.31,0.75,-1.29
2025-08-02T13:31:28Z,0.9,259.45,-0.16,-0.88
2025-08-02T13:32:28Z,0.8,265.71,-0.06,-0.8
2025-08-02T13:33:28Z,1.52,307.53,0.93,-1.21
2025-08-02T13:34:28Z,1.58,310.77,1.03,-1.2
2025-08-02T13:35:28Z,1.94,302.03,1.03,-1.65
2025-08-02T13:36:28Z,2.19,313.22,1.5,-1.6
2025-08-02T13:37:28Z,1.97,315.2,1.4,-1.39
2025-08-02T13:38:28Z,2.18,322.84,1.74,-1.32
2025-08-02T13:39:28Z,2.99,327.2,2.51,-1.62
2025-08-02T13:40:28Z,3.32,324.86,2.72,-1.91
2025-08-02T13:41:28Z,4.07,325.09,3.34,-2.33
2025-08-02T13:42:28Z,2.7,317.24,1.98,-1.83
2025-08-02T13:43:28Z,3.57,353.61,3.55,-0.4
2025-08-02T13:44:28Z,1.67,320.43,1.29,-1.06
2025-08-02T13:45:28Z,1.64,300.82,0.84,-1.41
2025-08-02T13:46:28Z,1.55,311.61,1.03,-1.16
2025-08-02T13:47:28Z,2.52,331.88,2.22,-1.19
2025-08-02T13:48:28Z,1.91,329.82,1.65,-0.96
2025-08-02T13:49:28Z,2.66,318.73,2,-1.76
2025-08-02T13:50:28Z,1.5,251.71,-0.47,-1.43
2025-08-02T13:51:28Z,0.83,213.44,-0.69,-0.46
2025-08-02T13:52:28Z,0.61,204.02,-0.56,-0.25
2025-08-02T13:53:28Z,1.09,165.78,-1.06,0.27
2025-08-02T13:54:28Z,1.25,200.75,-1.17,-0.44
2025-08-02T13:55:28Z,1.23,219.73,-0.95,-0.79
2025-08-02T13:56:28Z,1.51,195.24,-1.45,-0.4
2025-08-02T13:57:28Z,3.16,167.76,-3.08,0.67
2025-08-02T13:58:28Z,2.68,186.13,-2.66,-0.29
2025-08-02T13:59:28Z,1.51,294.76,0.63,-1.37
2025-08-02T14:00:28Z,2.76,307.18,1.67,-2.2
2025-08-02T14:01:28Z,3.67,301.62,1.92,-3.12
2025-08-02T14:02:28Z,3.97,308.21,2.46,-3.12
2025-08-02T14:03:28Z,8.68,315.62,6.2,-6.07
2025-08-02T14:04:28Z,6.83,313.77,4.73,-4.93
2025-08-02T14:05:28Z,6.18,315.3,4.39,-4.35
2025-08-02T14:06:28Z,5.67,309.53,3.61,-4.37
2025-08-02T14:07:28Z,5.53,310.46,3.59,-4.21
2025-08-02T14:08:28Z,3.52,312.47,2.37,-2.59
2025-08-02T14:09:28Z,4.86,303.45,2.68,-4.06
2025-08-02T14:10:28Z,4.58,310.24,2.96,-3.5
2025-08-02T14:11:28Z,2.4,308.67,1.5,-1.87
2025-08-02T14:12:28Z,2.37,299.96,1.18,-2.05
2025-08-02T14:13:28Z,1.85,303.48,1.02,-1.54
2025-08-02T14:14:28Z,1.75,328.31,1.49,-0.92
2025-08-02T14:15:28Z,1.16,300.52,0.59,-1
2025-08-02T14:16:28Z,0.91,288.14,0.28,-0.87
2025-08-02T14:17:28Z,0.67,322.06,0.53,-0.41
2025-08-02T14:18:28Z,1.11,173.73,-1.1,0.12
2025-08-02T14:19:28Z,1.16,152.64,-1.03,0.53
2025-08-02T14:20:28Z,1.83,216.59,-1.47,-1.09
2025-08-02T14:21:28Z,0.52,226.49,-0.36,-0.38
2025-08-02T14:22:28Z,0.72,246.84,-0.28,-0.66
2025-08-02T14:23:28Z,1.02,300.88,0.52,-0.87
2025-08-02T14:24:28Z,1.38,312.13,0.93,-1.02
2025-08-02T14:25:28Z,1.99,317.57,1.47,-1.35
2025-08-02T14:26:28Z,1.5,304.03,0.84,-1.25
2025-08-02T14:27:28Z,2.74,293.63,1.1,-2.51
2025-08-02T14:28:28Z,3.58,316.04,2.57,-2.48
2025-08-02T14:29:28Z,2.56,311.43,1.69,-1.92
2025-08-02T14:30:28Z,1.86,307.36,1.13,-1.48
2025-08-02T14:31:28Z,2.37,316.01,1.7,-1.64
2025-08-02T14:32:28Z,2.72,306.48,1.62,-2.19
2025-08-02T14:33:28Z,2.57,308.07,1.59,-2.03
2025-08-02T14:34:28Z,2.71,310.54,1.76,-2.06
2025-08-02T14:35:28Z,2.66,312.43,1.79,-1.96
2025-08-02T14:36:28Z,3.04,309.21,1.92,-2.35
2025-08-02T14:37:28Z,3.18,306.48,1.89,-2.56
2025-08-02T14:38:28Z,2.89,324.03,2.34,-1.7
2025-08-02T14:39:28Z,1.89,308.99,1.19,-1.47
2025-08-02T14:40:28Z,1.61,317.76,1.19,-1.08
2025-08-02T14:41:28Z,1.89,315.56,1.35,-1.32
2025-08-02T14:42:28Z,1.42,301.45,0.74,-1.21
2025-08-02T14:43:28Z,1.08,316.3,0.78,-0.74
2025-08-02T14:44:28Z,1.57,295.56,0.68,-1.42
2025-08-02T14:45:28Z,1.53,297.39,0.71,-1.36
2025-08-02T14:46:28Z,1.03,280.88,0.19,-1.01
2025-08-02T14:47:28Z,1.14,229.36,-0.74,-0.86
2025-08-02T14:48:28Z,2.2,178.37,-2.2,0.06
2025-08-02T14:49:28Z,1.76,191.31,-1.72,-0.34
2025-08-02T14:50:28Z,1.84,187.81,-1.82,-0.25
2025-08-02T14:51:28Z,0.64,215,-0.53,-0.37
2025-08-02T14:52:28Z,0.79,276.64,0.09,-0.79
2025-08-02T14:53:28Z,0.75,185.54,-0.75,-0.07
2025-08-02T14:54:28Z,1.83,195.82,-1.76,-0.5
2025-08-02T14:55:28Z,1.13,207.58,-1,-0.52
2025-08-02T14:56:28Z,0.66,171.21,-0.65,0.1
2025-08-02T14:57:28Z,0.69,286.48,0.19,-0.66
2025-08-02T14:58:28Z,1.27,302.11,0.67,-1.07
2025-08-02T14:59:28Z,1.41,314.4,0.99,-1.01
2025-08-02T15:00:28Z,2.74,314.4,1.92,-1.96
2025-08-02T15:01:28Z,2.84,309.6,1.81,-2.19
2025-08-02T15:02:28Z,2.02,315.07,1.43,-1.43
2025-08-02T15:03:28Z,1.69,307.09,1.02,-1.35
2025-08-02T15:04:28Z,0.61,296.35,0.27,-0.54
2025-08-02T15:05:28Z,0.7,294.28,0.29,-0.63
2025-08-02T15:06:28Z,1.17,278.83,0.18,-1.15
2025-08-02T15:07:28Z,0.93,277.01,0.11,-0.92
2025-08-02T15:08:28Z,0.77,292.69,0.3,-0.71
2025-08-02T15:09:28Z,0.83,61.79,0.39,0.73
2025-08-02T15:10:28Z,0.94,70.89,0.31,0.89
2025-08-02T15:11:28Z,0.82,51.23,0.51,0.64
2025-08-02T15:12:28Z,0.46,57.9,0.25,0.39
2025-08-02T15:13:28Z,0.64,88.9,0.01,0.64
2025-08-02T15:14:28Z,0.17,119.36,-0.08,0.15
2025-08-02T15:15:28Z,0.5,199.59,-0.47,-0.17
2025-08-02T15:16:28Z,0.73,301.65,0.38,-0.62
2025-08-02T15:17:28Z,0.96,322.76,0.77,-0.58
2025-08-02T15:18:28Z,1.21,307.1,0.73,-0.97
2025-08-02T15:19:28Z,1.31,319.83,1,-0.84
2025-08-02T15:20:28Z,0.89,297.24,0.41,-0.79
2025-08-02T15:21:28Z,1.02,293.17,0.4,-0.94
2025-08-02T15:22:28Z,1.43,304.86,0.82,-1.17
2025-08-02T15:23:28Z,1.39,321.01,1.08,-0.87
2025-08-02T15:24:28Z,1.62,312.17,1.09,-1.2
2025-08-02T15:25:28Z,1.22,310.07,0.79,-0.93
2025-08-02T15:26:28Z,1.87,287.63,0.57,-1.78
2025-08-02T15:27:28Z,1.12,306.09,0.66,-0.91
2025-08-02T15:28:28Z,1,293.1,0.39,-0.92
2025-08-02T15:29:28Z,1.09,314.62,0.77,-0.78
2025-08-02T15:30:28Z,1.34,301.06,0.69,-1.15
2025-08-02T15:31:28Z,1.03,308.57,0.64,-0.8
2025-08-02T15:32:28Z,0.38,305.24,0.22,-0.31
2025-08-02T15:33:28Z,0.81,339.38,0.76,-0.28
2025-08-02T15:34:28Z,0.64,210.09,-0.55,-0.32
2025-08-02T15:35:28Z,0.91,238.75,-0.47,-0.78
2025-08-02T15:36:28Z,1.81,192.02,-1.77,-0.38
2025-08-02T15:37:28Z,1.04,268.23,-0.03,-1.04
2025-08-02T15:38:28Z,1.15,259.65,-0.21,-1.13
2025-08-02T15:39:28Z,1.81,297.83,0.84,-1.6
2025-08-02T15:40:28Z,1.84,307.73,1.13,-1.46
2025-08-02T15:41:28Z,1.27,300.93,0.65,-1.09
2025-08-02T15:42:28Z,0.62,281.15,0.12,-0.61
2025-08-02T15:43:28Z,0.8,251.88,-0.25,-0.76
2025-08-02T15:44:28Z,1.49,307.56,0.91,-1.18
2025-08-02T15:45:28Z,1.62,306.73,0.97,-1.3
2025-08-02T15:46:28Z,1.98,305.56,1.15,-1.61
2025-08-02T15:47:28Z,1.43,301.33,0.75,-1.22
2025-08-02T15:48:28Z,2.84,316.8,2.07,-1.95
2025-08-02T15:49:28Z,3,307.48,1.83,-2.38
2025-08-02T15:50:28Z,4.01,309.77,2.57,-3.09
2025-08-02T15:51:28Z,2.16,305.32,1.25,-1.76
2025-08-02T15:52:28Z,2.27,319.62,1.73,-1.47
2025-08-02T15:53:28Z,1.36,310.93,0.89,-1.03
2025-08-02T15:54:28Z,1.19,302.64,0.64,-1
2025-08-02T15:55:28Z,0.61,296.88,0.28,-0.55
2025-08-02T15:56:28Z,0.83,305.05,0.48,-0.68
2025-08-02T15:57:28Z,1.73,301.95,0.91,-1.47
2025-08-02T15:58:28Z,2.2,305.77,1.29,-1.79
2025-08-02T15:59:28Z,1.78,307.38,1.08,-1.42
2025-08-02T16:00:28Z,1.3,313.09,0.89,-0.95
2025-08-02T16:01:28Z,1.59,309.86,1.02,-1.22
2025-08-02T16:02:28Z,0.9,291.92,0.34,-0.84
2025-08-02T16:03:28Z,0.05,13.64,0.05,0.01
2025-08-02T16:04:28Z,0.4,244.25,-0.18,-0.36
2025-08-02T16:05:28Z,1.11,327.45,0.94,-0.6
2025-08-02T16:06:28Z,1.71,311.57,1.14,-1.28
2025-08-02T16:07:28Z,1.55,308.59,0.97,-1.21
2025-08-02T16:08:28Z,1.97,311.93,1.32,-1.47
2025-08-02T16:09:28Z,2.68,317.19,1.97,-1.82
2025-08-02T16:10:28Z,2.97,306.84,1.78,-2.37
2025-08-02T16:11:28Z,1.22,304.78,0.69,-1
2025-08-02T16:12:28Z,0.45,285.39,0.12,-0.43
2025-08-02T16:13:28Z,4.87,147.75,-4.12,2.6
2025-08-02T16:14:28Z,0.48,356.22,0.47,-0.03
2025-08-02T16:15:28Z,0.97,337.39,0.89,-0.37
2025-08-02T16:16:28Z,1.59,309.26,1,-1.23
2025-08-02T16:17:28Z,2.35,312.73,1.59,-1.72
2025-08-02T16:18:28Z,2.57,310.34,1.67,-1.96
2025-08-02T16:19:28Z,5.48,316.46,3.97,-3.77
2025-08-02T16:20:28Z,6.62,314.43,4.64,-4.73
2025-08-02T16:21:28Z,7.33,317.57,5.41,-4.94
