DateTime,Speed,Heading,Velocity_N,Velocity_E
2025-08-01T14:45:50.000,0.83,247.27,-0.32,-0.77
2025-08-01T14:46:50.000,1.57,291.24,0.57,-1.47
2025-08-01T14:47:50.000,0.87,140.78,-0.68,0.55
2025-08-01T14:48:50.000,1.3,356.43,1.3,-0.08
2025-08-01T14:49:50.000,1.04,279.88,0.18,-1.02
2025-08-01T14:50:50.000,2.95,22.9,2.71,1.15
2025-08-01T14:51:50.000,0.86,313.64,0.59,-0.62
2025-08-01T14:52:50.000,6.07,149.34,-5.22,3.09
2025-08-01T14:53:50.000,0.87,264.8,-0.08,-0.87
2025-08-01T14:54:50.000,2.14,186.94,-2.12,-0.26
2025-08-01T14:55:50.000,2.99,174.43,-2.98,0.29
2025-08-01T14:56:50.000,2.8,181.13,-2.8,-0.06
2025-08-01T14:57:50.000,2.96,356.14,2.95,-0.2
2025-08-01T14:58:50.000,2.65,355.94,2.64,-0.19
2025-08-01T14:59:50.000,2.44,24.28,2.22,1
2025-08-01T15:00:50.000,2.06,52.33,1.26,1.63
2025-08-01T15:01:50.000,1.96,87.31,0.09,1.96
2025-08-01T15:02:50.000,2.68,55.8,1.51,2.22
2025-08-01T15:03:50.000,2.6,98.15,-0.37,2.57
2025-08-01T15:04:50.000,4.84,33.6,4.04,2.68
2025-08-01T15:05:50.000,4.44,58.8,2.3,3.8
2025-08-01T15:06:50.000,0.84,264.98,-0.07,-0.83
2025-08-01T15:07:50.000,1.28,300.47,0.65,-1.1
2025-08-01T15:08:50.000,2.63,341.07,2.49,-0.85
2025-08-01T15:09:50.000,0.64,190.97,-0.63,-0.12
2025-08-01T15:10:50.000,2.82,19.25,2.66,0.93
2025-08-01T15:11:50.000,0.62,340.51,0.58,-0.21
2025-08-01T15:12:50.000,1.45,83.14,0.17,1.44
2025-08-01T15:13:50.000,2.08,299.21,1.02,-1.82
2025-08-01T15:14:50.000,1.57,313.69,1.08,-1.13
2025-08-01T15:15:50.000,1.79,358.87,1.78,-0.04
2025-08-01T15:16:50.000,1.76,5.59,1.75,0.17
2025-08-01T15:17:50.000,1.03,254.19,-0.28,-1
2025-08-01T15:18:50.000,1.11,316.84,0.81,-0.76
2025-08-01T15:19:50.000,1.81,205.42,-1.63,-0.78
2025-08-01T15:20:50.000,0.46,238.89,-0.24,-0.39
2025-08-01T15:21:50.000,0.11,110.15,-0.04,0.11
2025-08-01T15:22:50.000,0.55,236.61,-0.3,-0.46
2025-08-01T15:23:50.000,0.29,229.48,-0.19,-0.22
2025-08-01T15:24:50.000,2.36,112.83,-0.92,2.18
2025-08-01T15:25:50.000,1.71,343.86,1.64,-0.47
2025-08-01T15:26:50.000,2.13,34.1,1.76,1.19
2025-08-01T15:27:50.000,0.5,33.94,0.41,0.28
2025-08-01T15:28:50.000,2.15,355.87,2.14,-0.15
2025-08-01T15:29:50.000,0.96,297.76,0.45,-0.85
2025-08-01T15:30:50.000,2.67,43.97,1.92,1.86
2025-08-01T15:31:50.000,4.49,26.56,4.02,2.01
2025-08-01T15:32:50.000,0.65,252,-0.2,-0.62
2025-08-01T15:33:50.000,1.89,277.99,0.26,-1.87
2025-08-01T15:34:50.000,1.79,323.45,1.44,-1.07
2025-08-01T15:35:50.000,3.45,358.32,3.45,-0.1
2025-08-01T15:36:50.000,2.03,9.85,2,0.35
2025-08-01T15:37:50.000,3.4,348.8,3.34,-0.66
2025-08-01T15:38:50.000,3.08,3.84,3.07,0.21
2025-08-01T15:39:50.000,6.29,22.53,5.81,2.41
2025-08-01T15:40:50.000,2.06,336.67,1.89,-0.82
2025-08-01T15:41:50.000,3.51,342.56,3.35,-1.05
2025-08-01T15:42:50.000,2.51,332.17,2.22,-1.17
2025-08-01T15:43:50.000,2.7,336.46,2.47,-1.08
2025-08-01T15:44:50.000,2.7,343.15,2.59,-0.78
2025-08-01T15:45:50.000,2.45,316.19,1.77,-1.7
2025-08-01T15:46:50.000,2.18,343.53,2.09,-0.62
2025-08-01T15:47:50.000,1,311.57,0.67,-0.75
2025-08-01T15:48:50.000,0.53,256.51,-0.12,-0.51
2025-08-01T15:49:50.000,0.97,289.78,0.33,-0.91
2025-08-01T15:50:50.000,0.31,13.79,0.3,0.07
2025-08-01T15:51:50.000,2.51,141.99,-1.98,1.55
2025-08-01T15:52:50.000,0.24,39.02,0.18,0.15
2025-08-01T15:53:50.000,1.31,347.65,1.28,-0.28
2025-08-01T15:54:50.000,1.13,337.84,1.05,-0.43
2025-08-01T15:55:50.000,2.04,304.81,1.17,-1.68
2025-08-01T15:56:50.000,1.24,306.91,0.75,-0.99
2025-08-01T15:57:50.000,2.85,333.09,2.54,-1.29
2025-08-01T15:58:50.000,3.97,332.6,3.52,-1.83
2025-08-01T15:59:50.000,2.71,352.35,2.69,-0.36
2025-08-01T16:00:50.000,2.64,322.84,2.11,-1.6
2025-08-01T16:01:50.000,2.51,323.48,2.02,-1.5
2025-08-01T16:02:50.000,3.52,334.44,3.17,-1.52
2025-08-01T16:03:50.000,3.93,320.3,3.02,-2.51
2025-08-01T16:04:50.000,4.88,340.76,4.61,-1.61
2025-08-01T16:05:50.000,5.86,339.81,5.5,-2.02
2025-08-01T16:06:50.000,4.25,341.57,4.03,-1.34
2025-08-01T16:07:50.000,2.52,338.68,2.35,-0.92
2025-08-01T16:08:50.000,2.19,335.49,1.99,-0.91
2025-08-01T16:09:50.000,2.36,319.49,1.79,-1.53
2025-08-01T16:10:50.000,1.66,312.24,1.12,-1.23
2025-08-01T16:11:50.000,2.06,319.56,1.57,-1.34
2025-08-01T16:12:50.000,2.73,309.06,1.72,-2.12
2025-08-01T16:13:50.000,2.74,289.71,0.92,-2.58
2025-08-01T16:14:50.000,4.01,326.32,3.34,-2.22
2025-08-01T16:15:50.000,4.25,325.6,3.5,-2.4
2025-08-01T16:16:50.000,3.6,340.53,3.39,-1.2
2025-08-01T16:17:50.000,4.15,328.27,3.53,-2.18
2025-08-01T16:18:50.000,3.74,335.29,3.4,-1.56
2025-08-01T16:19:50.000,5.08,333.27,4.54,-2.28
