DateTime,Speed,Heading,Velocity_N,Velocity_E
2025-08-01T13:00:42Z,0.57,148.84,-0.49,0.3
2025-08-01T13:01:42Z,0.61,168.74,-0.59,0.12
2025-08-01T13:02:42Z,0.3,163.6,-0.29,0.09
2025-08-01T13:03:42Z,0.61,150.27,-0.53,0.3
2025-08-01T13:04:42Z,0.59,222,-0.44,-0.4
2025-08-01T13:05:42Z,0.76,249.5,-0.27,-0.71
2025-08-01T13:06:42Z,0.82,141.38,-0.64,0.51
2025-08-01T13:07:42Z,0.46,148.27,-0.39,0.24
2025-08-01T13:08:42Z,0.41,158.3,-0.39,0.15
2025-08-01T13:09:42Z,0.8,119.77,-0.39,0.69
2025-08-01T13:10:42Z,0.43,118.57,-0.2,0.38
2025-08-01T13:11:42Z,0.32,154.29,-0.29,0.14
2025-08-01T13:12:42Z,0.11,260.55,-0.02,-0.11
2025-08-01T13:13:42Z,0.33,102.8,-0.07,0.32
2025-08-01T13:14:42Z,0.67,260.75,-0.11,-0.67
2025-08-01T13:15:42Z,0.95,276.12,0.1,-0.95
2025-08-01T13:16:42Z,0.31,136.54,-0.22,0.21
2025-08-01T13:17:42Z,0.67,190.75,-0.66,-0.13
2025-08-01T13:18:42Z,1.21,129.14,-0.76,0.94
2025-08-01T13:19:42Z,0.97,114.59,-0.4,0.88
2025-08-01T13:20:42Z,0.42,157.6,-0.39,0.16
2025-08-01T13:21:42Z,0.63,276.65,0.07,-0.62
2025-08-01T13:22:42Z,0.34,185.47,-0.34,-0.03
2025-08-01T13:23:42Z,0.32,287.47,0.1,-0.31
2025-08-01T13:24:42Z,0.17,258.62,-0.03,-0.17
2025-08-01T13:25:42Z,0.45,285.1,0.12,-0.43
2025-08-01T13:26:42Z,0.16,251.39,-0.05,-0.15
2025-08-01T13:27:42Z,0.34,183.89,-0.34,-0.02
2025-08-01T13:28:42Z,0.47,136.79,-0.34,0.32
2025-08-01T13:29:42Z,0.83,133.71,-0.57,0.6
2025-08-01T13:30:42Z,0.82,157.67,-0.76,0.31
2025-08-01T13:31:42Z,0.18,194.31,-0.17,-0.04
2025-08-01T13:32:42Z,0.58,186.08,-0.58,-0.06
2025-08-01T13:33:42Z,0.75,146.46,-0.62,0.41
2025-08-01T13:34:42Z,0.27,192.49,-0.26,-0.06
2025-08-01T13:35:42Z,0.04,41.53,0.03,0.03
2025-08-01T13:36:42Z,0.34,111.4,-0.12,0.32
2025-08-01T13:37:42Z,0.88,139.25,-0.67,0.58
2025-08-01T13:38:42Z,0.74,155.95,-0.67,0.3
2025-08-01T13:39:42Z,0.23,166.5,-0.22,0.05
2025-08-01T13:40:42Z,0.53,247.97,-0.2,-0.49
2025-08-01T13:41:42Z,0.32,292.09,0.12,-0.29
2025-08-01T13:42:42Z,0.22,149.05,-0.19,0.11
2025-08-01T13:43:42Z,0.36,343.07,0.34,-0.1
2025-08-01T13:44:42Z,0.59,287.02,0.17,-0.57
2025-08-01T13:45:42Z,0.78,277.73,0.1,-0.77
2025-08-01T13:46:42Z,0.22,333.37,0.19,-0.1
2025-08-01T13:47:42Z,0.36,311.57,0.24,-0.27
2025-08-01T13:48:42Z,0.4,267.46,-0.02,-0.4
2025-08-01T13:49:42Z,0.34,126.42,-0.2,0.27
2025-08-01T13:50:42Z,0.33,96.13,-0.03,0.33
2025-08-01T13:51:42Z,0.29,255.56,-0.07,-0.28
2025-08-01T13:52:42Z,0.53,121.52,-0.28,0.45
2025-08-01T13:53:42Z,0.9,116.83,-0.41,0.8
2025-08-01T13:54:42Z,0.74,146.54,-0.61,0.41
2025-08-01T13:55:42Z,0.8,168.17,-0.78,0.16
2025-08-01T13:56:42Z,0.08,75.43,0.02,0.08
2025-08-01T13:57:42Z,0.42,304.42,0.23,-0.34
2025-08-01T13:58:42Z,1.39,288.17,0.43,-1.32
2025-08-01T13:59:42Z,0.75,246.23,-0.3,-0.69
2025-08-01T14:00:42Z,0.57,271.05,0.01,-0.57
2025-08-01T14:01:42Z,0.41,204.99,-0.37,-0.17
2025-08-01T14:02:42Z,0.68,300.91,0.35,-0.58
2025-08-01T14:03:42Z,0.54,254.88,-0.14,-0.53
2025-08-01T14:04:42Z,0.64,276.57,0.07,-0.64
2025-08-01T14:05:42Z,0.68,303.29,0.37,-0.57
2025-08-01T14:06:42Z,0.14,129.53,-0.09,0.11
2025-08-01T14:07:42Z,0.22,6.24,0.22,0.02
2025-08-01T14:08:42Z,0.83,143.69,-0.67,0.49
2025-08-01T14:09:42Z,0.32,264.64,-0.03,-0.32
2025-08-01T14:10:42Z,0.64,252.74,-0.19,-0.61
2025-08-01T14:11:42Z,0.42,112.54,-0.16,0.39
2025-08-01T14:12:42Z,0.59,85.79,0.04,0.59
2025-08-01T14:13:42Z,0.35,146.13,-0.29,0.19
2025-08-01T14:14:42Z,0.72,204.69,-0.65,-0.3
2025-08-01T14:15:42Z,0.33,129.86,-0.21,0.25
2025-08-01T14:16:42Z,0.53,259.17,-0.1,-0.52
2025-08-01T14:17:42Z,0.97,134.86,-0.68,0.68
2025-08-01T14:18:42Z,0.24,191.29,-0.24,-0.05
2025-08-01T14:19:42Z,0.31,134.06,-0.21,0.22
2025-08-01T14:20:42Z,0.27,68.14,0.1,0.25
2025-08-01T14:21:42Z,0.39,91.7,-0.01,0.39
2025-08-01T14:22:42Z,0.43,290.63,0.15,-0.4
2025-08-01T14:23:42Z,0.08,120.29,-0.04,0.07
2025-08-01T14:24:42Z,0.32,88.95,0.01,0.32
2025-08-01T14:25:42Z,0.87,117.9,-0.41,0.77
2025-08-01T14:26:42Z,0.15,89.38,0,0.15
2025-08-01T14:27:42Z,0.28,265.28,-0.02,-0.28
2025-08-01T14:28:42Z,0.48,115.69,-0.21,0.43
