DateTime,Speed,Heading,Velocity_N,Velocity_E
2025-08-02T10:45:00Z,5.386,184.336,-2.402,1.454
2025-08-02T10:46:00Z,3.54,132.6,-1.4400000000000002,2.308333333333333
2025-08-02T10:47:00Z,4.863333333333333,229.96666666666667,-1.1133333333333333,-1.9733333333333332
2025-08-02T10:48:00Z,2.6483333333333334,192.83833333333334,-0.8616666666666667,-0.9233333333333333
2025-08-02T10:49:00Z,2.81,201.16833333333332,-1.24,-0.18999999999999997
2025-08-02T10:50:00Z,4.861666666666666,172.83333333333334,-1.5133333333333334,0.8683333333333335
2025-08-02T10:51:00Z,3.9233333333333333,234.52166666666668,0.31166666666666665,-2.703333333333333
2025-08-02T10:52:00Z,3.966666666666667,242.62166666666667,-0.39333333333333337,-3.131666666666667
2025-08-02T10:53:00Z,6.485,164.38666666666666,-2.7733333333333334,3.64
2025-08-02T10:54:00Z,3.203333333333333,158.16,-2.3933333333333335,1.585
2025-08-02T10:55:00Z,4.151666666666666,224.67166666666665,-1.73,-1.5066666666666666
2025-08-02T10:56:00Z,2.36,195.43333333333334,-0.835,0.7216666666666667
2025-08-02T10:57:00Z,4.55,127.74333333333334,-2.223333333333333,3.2150000000000003
2025-08-02T10:58:00Z,2.695,191.95833333333334,-0.9666666666666667,0.49
2025-08-02T10:59:00Z,4.673333333333333,139.86,-3.4916666666666667,2.7066666666666666
2025-08-02T11:00:00Z,3.4166666666666665,161.43666666666667,-2.1266666666666665,1.615
2025-08-02T11:01:00Z,3.8833333333333333,170.25166666666667,-3.1283333333333334,1
2025-08-02T11:02:00Z,5.08,200.73666666666665,-2.3033333333333332,0.74
2025-08-02T11:03:00Z,2.465,209.79666666666665,-1.2683333333333333,-0.8916666666666667
2025-08-02T11:04:00Z,3.455,163.765,-2.7083333333333335,1.2083333333333333
2025-08-02T11:05:00Z,3.225,223.14333333333335,-1.8016666666666667,-2.1966666666666668
2025-08-02T11:06:00Z,3.8033333333333332,153.21166666666667,-1.6366666666666667,1.6583333333333334
2025-08-02T11:07:00Z,1.7166666666666666,201.61333333333334,0.15000000000000005,-0.1983333333333333
2025-08-02T11:08:00Z,6.39,179.92833333333334,-1.7149999999999999,0.7166666666666666
2025-08-02T11:09:00Z,3.675,143.30166666666668,-2.4583333333333335,2.1133333333333333
2025-08-02T11:10:00Z,3.2066666666666666,212.60500000000002,-0.5650000000000001,-2.3133333333333335
2025-08-02T11:11:00Z,4.64,171.68,-1.1216666666666666,0.7399999999999999
2025-08-02T11:12:00Z,3.995,217.60833333333332,-1.7383333333333333,0.38666666666666666
2025-08-02T11:13:00Z,8.218333333333334,177.04833333333335,-0.43833333333333335,2.16
2025-08-02T11:14:00Z,3,224.085,-0.585,-0.45499999999999996
2025-08-02T11:15:00Z,4.763333333333334,120.10666666666667,-2.465,3.9200000000000004
2025-08-02T11:16:00Z,4.321666666666667,169.72166666666666,-1.465,2.388333333333333
2025-08-02T11:17:00Z,3.808333333333333,108.71000000000001,-1.0333333333333334,3.0033333333333334
2025-08-02T11:18:00Z,5.89,184.89166666666665,-4.15,0.3049999999999998
2025-08-02T11:19:00Z,3.0916666666666663,212.47166666666666,-1.44,-0.18666666666666662
2025-08-02T11:20:00Z,5.801666666666667,153.955,-2.938333333333333,4.135000000000001
2025-08-02T11:21:00Z,2.87,165.48833333333334,-1.1216666666666666,1.885
2025-08-02T11:22:00Z,4.155,160.01,-2.243333333333333,3.081666666666667
2025-08-02T11:23:00Z,4.493333333333333,161.13833333333332,-2.5766666666666667,2.3466666666666667
