DateTime,Speed,Heading,Velocity_N,Velocity_E
2025-08-02T10:45:14.000,5.17,277.47,0.67,-5.13
2025-08-02T10:45:24.000,2.59,270.2,0.01,-2.59
2025-08-02T10:45:34.000,5.85,135.9,-4.2,4.07
2025-08-02T10:45:44.000,4.48,134.08,-3.12,3.22
2025-08-02T10:45:54.000,8.84,133.28,-6.06,6.44
2025-08-02T10:46:04.000,0.76,294.29,0.31,-0.69
2025-08-02T10:46:14.000,4.08,162.14,-3.89,1.25
2025-08-02T10:46:24.000,9.12,127.47,-5.55,7.24
2025-08-02T10:46:34.000,3.55,127.28,-2.15,2.82
2025-08-02T10:46:44.000,1.9,105.54,-0.51,1.83
2025-08-02T10:46:54.000,1.83,13.98,1.78,0.44
2025-08-02T10:47:04.000,7.61,290.08,2.61,-7.15
2025-08-02T10:47:14.000,2.4,275.99,0.25,-2.39
2025-08-02T10:47:24.000,4.77,271.89,0.16,-4.77
2025-08-02T10:47:34.000,7.56,130.79,-4.94,5.72
2025-08-02T10:47:44.000,3.08,182.91,-3.08,-0.16
2025-08-02T10:47:54.000,3.76,263.24,-0.44,-3.74
2025-08-02T10:48:04.000,2.12,132.2,-1.43,1.57
2025-08-02T10:48:14.000,1.86,112.13,-0.7,1.73
2025-08-02T10:48:24.000,0.52,229.18,-0.34,-0.39
2025-08-02T10:48:34.000,2.4,253.13,-0.7,-2.3
2025-08-02T10:48:44.000,6.47,279.71,1.09,-6.38
2025-08-02T10:48:54.000,2.52,185.78,-2.51,-0.25
2025-08-02T10:49:04.000,3.49,297.17,1.59,-3.1
2025-08-02T10:49:14.000,2.06,295.69,0.89,-1.85
2025-08-02T10:49:24.000,1.44,119.11,-0.7,1.26
2025-08-02T10:49:34.000,3.13,154.54,-2.82,1.34
2025-08-02T10:49:44.000,4.93,163.2,-4.72,1.42
2025-08-02T10:49:54.000,1.81,212.4,-1.53,-0.97
2025-08-02T10:50:04.000,8.43,262.07,-1.16,-8.35
2025-08-02T10:50:14.000,1.75,267.9,-0.06,-1.75
2025-08-02T10:50:24.000,4.58,95.09,-0.41,4.57
2025-08-02T10:50:34.000,9.28,108.53,-2.95,8.8
2025-08-02T10:50:44.000,2.72,160.46,-2.57,0.91
2025-08-02T10:50:54.000,2.41,178.05,-2.41,0.08
2025-08-02T10:51:04.000,3.16,267.36,-0.15,-3.15
2025-08-02T10:51:14.000,3.31,284.46,0.83,-3.2
2025-08-02T10:51:24.000,4.52,298.11,2.13,-3.99
2025-08-02T10:51:34.000,0.76,128.38,-0.47,0.59
2025-08-02T10:51:44.000,3.35,162.57,-3.2,1
2025-08-02T10:51:54.000,8.44,301.35,4.39,-7.2
2025-08-02T10:52:04.000,5.44,280.22,0.97,-5.35
2025-08-02T10:52:14.000,6.31,283.31,1.45,-6.14
2025-08-02T10:52:24.000,1.01,243.04,-0.46,-0.9
2025-08-02T10:52:34.000,2.84,144.65,-2.31,1.64
2025-08-02T10:52:44.000,4.47,265.38,-0.36,-4.46
