DateTime,Speed,Heading,Velocity_N,Velocity_E
2025-08-02T13:57:00.000,0.65,319.06,0.49,-0.43
2025-08-02T13:58:00.000,0.8,344.23,0.77,-0.22
2025-08-02T13:59:00.000,0.66,293.41,0.26,-0.61
2025-08-02T14:00:00.000,1.56,332.57,1.38,-0.72
2025-08-02T14:01:00.000,1.63,306.48,0.97,-1.31
2025-08-02T14:02:00.000,1.09,319.26,0.83,-0.71
2025-08-02T14:03:00.000,0.54,2.93,0.54,0.03
2025-08-02T14:04:00.000,0.12,310.22,0.08,-0.09
2025-08-02T14:05:00.000,0.34,329.36,0.3,-0.18
2025-08-02T14:06:00.000,0.54,343.92,0.52,-0.15
2025-08-02T14:07:00.000,1.38,345.97,1.34,-0.33
2025-08-02T14:08:00.000,0.82,340.4,0.77,-0.28
2025-08-02T14:09:00.000,0.72,317.95,0.54,-0.48
2025-08-02T14:10:00.000,0.94,296.73,0.42,-0.84
2025-08-02T14:11:00.000,0.45,310.95,0.29,-0.34
2025-08-02T14:12:00.000,0.42,287.08,0.12,-0.4
2025-08-02T14:13:00.000,0.57,350.25,0.56,-0.1
2025-08-02T14:14:00.000,0.38,347.94,0.37,-0.08
2025-08-02T14:15:00.000,0.29,118.31,-0.14,0.25
2025-08-02T14:16:00.000,0.5,149,-0.43,0.26
2025-08-02T14:17:00.000,0.44,314.03,0.31,-0.32
2025-08-02T14:18:00.000,0.17,333.73,0.15,-0.08
2025-08-02T14:19:00.000,0.72,355.92,0.72,-0.05
2025-08-02T14:20:00.000,0.2,181.89,-0.2,-0.01
2025-08-02T14:21:00.000,0.1,44.4,0.07,0.07
2025-08-02T14:22:00.000,1,150.83,-0.87,0.49
2025-08-02T14:23:00.000,0.13,186.27,-0.13,-0.01
2025-08-02T14:24:00.000,0.26,321.2,0.2,-0.16
2025-08-02T14:25:00.000,0.73,296.33,0.32,-0.65
2025-08-02T14:26:00.000,1.45,337.62,1.34,-0.55
2025-08-02T14:27:00.000,0.79,1.72,0.79,0.02
2025-08-02T14:28:00.000,2.26,317.88,1.67,-1.51
2025-08-02T14:29:00.000,2.95,314.76,2.07,-2.09
2025-08-02T14:30:00.000,1.99,313.06,1.36,-1.46
2025-08-02T14:31:00.000,1.59,331.43,1.4,-0.76
2025-08-02T14:32:00.000,1.34,349.89,1.32,-0.24
2025-08-02T14:33:00.000,1.82,337.88,1.69,-0.69
2025-08-02T14:34:00.000,1.33,326.01,1.11,-0.75
2025-08-02T14:35:00.000,1.62,312.21,1.09,-1.2
2025-08-02T14:36:00.000,1.46,319.36,1.11,-0.95
2025-08-02T14:37:00.000,0.25,210.36,-0.21,-0.12
2025-08-02T14:38:00.000,0.34,274.9,0.03,-0.34
2025-08-02T14:39:00.000,0.19,25.78,0.17,0.08
2025-08-02T14:40:00.000,0.33,100.5,-0.06,0.33
2025-08-02T14:41:00.000,0.53,279.84,0.09,-0.52
2025-08-02T14:42:00.000,0.3,189.46,-0.3,-0.05
2025-08-02T14:43:00.000,0.43,150.8,-0.37,0.21
2025-08-02T14:44:00.000,0.45,65.24,0.19,0.41
2025-08-02T14:45:00.000,0.24,229,-0.16,-0.18
2025-08-02T14:46:00.000,0.6,111.32,-0.22,0.56
2025-08-02T14:47:00.000,0.21,91.97,-0.01,0.21
2025-08-02T14:48:00.000,0.49,326.89,0.41,-0.27
2025-08-02T14:49:00.000,0.36,133,-0.25,0.26
2025-08-02T14:50:00.000,0.62,144.47,-0.5,0.36
2025-08-02T14:51:00.000,0.22,346.7,0.22,-0.05
2025-08-02T14:52:00.000,0.23,318.99,0.17,-0.15
2025-08-02T14:53:00.000,0.19,92.32,-0.01,0.19
2025-08-02T14:54:00.000,0.13,313.13,0.09,-0.09
2025-08-02T14:55:00.000,0.7,148.84,-0.6,0.36
2025-08-02T14:56:00.000,1.35,129.58,-0.86,1.04
2025-08-02T14:57:00.000,1.7,133.75,-1.17,1.23
2025-08-02T14:58:00.000,1.23,132.18,-0.82,0.91
2025-08-02T14:59:00.000,0.79,139.98,-0.61,0.51
2025-08-02T15:00:00.000,0.66,152.57,-0.59,0.31
2025-08-02T15:01:00.000,0.36,189.39,-0.36,-0.06
2025-08-02T15:02:00.000,0.19,219.73,-0.14,-0.12
2025-08-02T15:03:00.000,0.31,192.83,-0.3,-0.07
2025-08-02T15:04:00.000,0.5,340.35,0.47,-0.17
2025-08-02T15:05:00.000,0.27,271.3,0.01,-0.27
2025-08-02T15:06:00.000,0.59,342.57,0.56,-0.18
2025-08-02T15:07:00.000,0.74,300.01,0.37,-0.64
2025-08-02T15:08:00.000,0.21,51.55,0.13,0.17
2025-08-02T15:09:00.000,0.15,294.31,0.06,-0.14
2025-08-02T15:10:00.000,0.11,13.79,0.11,0.03
2025-08-02T15:11:00.000,0.24,128.12,-0.15,0.19
2025-08-02T15:12:00.000,0.14,98.31,-0.02,0.14
2025-08-02T15:13:00.000,0.37,354.46,0.36,-0.04
2025-08-02T15:14:00.000,0.33,17.71,0.31,0.1
2025-08-02T15:15:00.000,0.18,319.19,0.14,-0.12
2025-08-02T15:16:00.000,0.17,142.19,-0.14,0.11
2025-08-02T15:17:00.000,0.46,358.28,0.46,-0.01
2025-08-02T15:18:00.000,1.62,110,-0.55,1.52
2025-08-02T15:19:00.000,0.34,68.27,0.13,0.31
2025-08-02T15:20:00.000,1.92,126.61,-1.15,1.54
2025-08-02T15:21:00.000,0.82,339.96,0.77,-0.28
2025-08-02T15:22:00.000,1.23,331.35,1.08,-0.59
2025-08-02T15:23:00.000,1.83,314.12,1.28,-1.32
2025-08-02T15:24:00.000,3.26,320.43,2.51,-2.08
2025-08-02T15:25:00.000,2.32,320.39,1.78,-1.48
2025-08-02T15:26:00.000,1.4,336.76,1.29,-0.55
2025-08-02T15:27:00.000,1.2,305.29,0.69,-0.98
2025-08-02T15:28:00.000,1.68,307.37,1.02,-1.33
2025-08-02T15:29:00.000,1.49,329.31,1.28,-0.76
2025-08-02T15:30:00.000,1.82,313.46,1.25,-1.32
2025-08-02T15:31:00.000,0.92,340.82,0.87,-0.3
2025-08-02T15:32:00.000,0.52,332.97,0.46,-0.24
2025-08-02T15:33:00.000,0.36,3.25,0.36,0.02
2025-08-02T15:34:00.000,0.95,68.03,0.36,0.88
2025-08-02T15:35:00.000,0.08,3.86,0.08,0.01
2025-08-02T15:36:00.000,0.99,128.85,-0.62,0.77
2025-08-02T15:37:00.000,0.39,345.66,0.38,-0.1
2025-08-02T15:38:00.000,0.45,151.49,-0.39,0.21
2025-08-02T15:39:00.000,0.49,109.85,-0.17,0.46
2025-08-02T15:40:00.000,0.49,151.81,-0.43,0.23
2025-08-02T15:41:00.000,0.03,316.96,0.02,-0.02
2025-08-02T15:42:00.000,0.17,236.28,-0.09,-0.14
2025-08-02T15:43:00.000,0.37,91.02,-0.01,0.37
2025-08-02T15:44:00.000,0.44,83.83,0.05,0.44
2025-08-02T15:45:00.000,0.22,253.13,-0.06,-0.21
2025-08-02T15:46:00.000,0.4,318.22,0.3,-0.27
2025-08-02T15:47:00.000,0.38,95.8,-0.04,0.37
2025-08-02T15:48:00.000,0.85,311.22,0.56,-0.64
2025-08-02T15:49:00.000,0.46,333.22,0.41,-0.21
2025-08-02T15:50:00.000,0.51,86.73,0.03,0.51
2025-08-02T15:51:00.000,0.12,255.41,-0.03,-0.12
2025-08-02T15:52:00.000,0.14,56.07,0.08,0.12
2025-08-02T15:53:00.000,0.05,255.15,-0.01,-0.05
2025-08-02T15:54:00.000,1.06,133.52,-0.73,0.77
2025-08-02T15:55:00.000,0.15,262.37,-0.02,-0.15
2025-08-02T15:56:00.000,0.1,95.5,-0.01,0.1
2025-08-02T15:57:00.000,0.18,277.25,0.02,-0.18
2025-08-02T15:58:00.000,0.49,52.44,0.3,0.39
2025-08-02T15:59:00.000,0.57,351.87,0.56,-0.08
2025-08-02T16:00:00.000,0.25,8.26,0.25,0.04
2025-08-02T16:01:00.000,0.15,356.2,0.15,-0.01
2025-08-02T16:02:00.000,1.52,322.73,1.21,-0.92
2025-08-02T16:03:00.000,1.57,309.06,0.99,-1.22
2025-08-02T16:04:00.000,1.54,328.67,1.31,-0.8
2025-08-02T16:05:00.000,2.55,326.06,2.12,-1.42
2025-08-02T16:06:00.000,1.16,332.38,1.03,-0.54
2025-08-02T16:07:00.000,1.7,327.64,1.43,-0.91
2025-08-02T16:08:00.000,1.61,331.4,1.41,-0.77
2025-08-02T16:09:00.000,2.29,337.34,2.11,-0.88
2025-08-02T16:10:00.000,1.07,329.36,0.92,-0.55
2025-08-02T16:11:00.000,0.38,299.44,0.19,-0.33
2025-08-02T16:12:00.000,0.6,291.98,0.22,-0.55
2025-08-02T16:13:00.000,0.63,317.66,0.47,-0.43
2025-08-02T16:14:00.000,0.34,242.02,-0.16,-0.3
2025-08-02T16:15:00.000,1.25,355.23,1.25,-0.1
2025-08-02T16:16:00.000,0.5,110.04,-0.17,0.47
2025-08-02T16:17:00.000,1.08,147.96,-0.92,0.58
2025-08-02T16:18:00.000,0.42,86.74,0.02,0.42
2025-08-02T16:19:00.000,1.69,149.94,-1.47,0.85
2025-08-02T16:20:00.000,2.97,136.87,-2.17,2.03
2025-08-02T16:21:00.000,1.04,153.52,-0.93,0.46
2025-08-02T16:22:00.000,2.1,152.36,-1.86,0.97
2025-08-02T16:23:00.000,1.11,164.79,-1.07,0.29
2025-08-02T16:24:00.000,0.39,288.85,0.13,-0.37
2025-08-02T16:25:00.000,0.48,248.83,-0.17,-0.45
2025-08-02T16:26:00.000,0.33,161.22,-0.31,0.11
2025-08-02T16:27:00.000,0.76,282.21,0.16,-0.75
2025-08-02T16:28:00.000,0.5,225.13,-0.35,-0.35
2025-08-02T16:29:00.000,0.36,244.2,-0.15,-0.32
2025-08-02T16:30:00.000,1.75,330.95,1.53,-0.85
2025-08-02T16:31:00.000,1.43,328.32,1.22,-0.75
2025-08-02T16:32:00.000,0.41,2.73,0.41,0.02
2025-08-02T16:33:00.000,0.76,359.07,0.76,-0.01
2025-08-02T16:34:00.000,1.57,322.32,1.24,-0.96
2025-08-02T16:35:00.000,0.94,326.22,0.78,-0.52
2025-08-02T16:36:00.000,1.02,18.03,0.97,0.32
2025-08-02T16:37:00.000,0.48,344.19,0.46,-0.13
2025-08-02T16:38:00.000,0.46,32.24,0.39,0.24
2025-08-02T16:39:00.000,0.32,203.12,-0.29,-0.12
2025-08-02T16:40:00.000,0.05,72.91,0.02,0.05
2025-08-02T16:41:00.000,0.64,357.45,0.64,-0.03
2025-08-02T16:42:00.000,0.92,329.55,0.8,-0.47
2025-08-02T16:43:00.000,2.87,314.12,1.99,-2.06
2025-08-02T16:44:00.000,4.7,312.58,3.18,-3.46
2025-08-02T16:45:00.000,3.62,315.6,2.59,-2.54
2025-08-02T16:46:00.000,4.37,310.82,2.86,-3.31
2025-08-02T16:47:00.000,4.43,309.32,2.81,-3.43
2025-08-02T16:48:00.000,3.38,315.83,2.43,-2.36
2025-08-02T16:49:00.000,2.6,308.56,1.62,-2.03
2025-08-02T16:50:00.000,1.35,294.76,0.56,-1.22
2025-08-02T16:51:00.000,2.57,297.88,1.2,-2.27
2025-08-02T16:52:00.000,1.71,257.83,-0.36,-1.67
2025-08-02T16:53:00.000,1.54,46.89,1.05,1.13
2025-08-02T16:54:00.000,1.27,122.94,-0.69,1.07
2025-08-02T16:55:00.000,0.82,178.11,-0.82,0.03
2025-08-02T16:56:00.000,0.25,127.84,-0.15,0.2
2025-08-02T16:57:00.000,0.52,1.75,0.52,0.02
2025-08-02T16:58:00.000,0.33,61.98,0.16,0.29
2025-08-02T16:59:00.000,0.16,78.07,0.03,0.16
2025-08-02T17:00:00.000,1.3,322.18,1.03,-0.8
2025-08-02T17:01:00.000,0.04,293.26,0.02,-0.04
2025-08-02T17:02:00.000,0.69,253.62,-0.19,-0.66
2025-08-02T17:03:00.000,1.11,293.31,0.44,-1.02
2025-08-02T17:04:00.000,0.82,132.72,-0.56,0.6
2025-08-02T17:05:00.000,0.38,253.44,-0.11,-0.37
2025-08-02T17:06:00.000,1.08,37.73,0.85,0.66
2025-08-02T17:07:00.000,0.16,172.44,-0.16,0.02
2025-08-02T17:08:00.000,0.95,324.88,0.78,-0.55
2025-08-02T17:09:00.000,1.22,283.37,0.28,-1.18
2025-08-02T17:10:00.000,1.51,296.94,0.69,-1.35
2025-08-02T17:11:00.000,1.33,317.19,0.98,-0.91
2025-08-02T17:12:00.000,1.96,297.88,0.92,-1.73
2025-08-02T17:13:00.000,1.99,301.66,1.05,-1.7
2025-08-02T17:14:00.000,1.72,265.94,-0.12,-1.71
2025-08-02T17:15:00.000,0.62,264.04,-0.06,-0.62
2025-08-02T17:16:00.000,2.7,314.46,1.89,-1.93
2025-08-02T17:17:00.000,0.68,311.31,0.45,-0.51
2025-08-02T17:18:00.000,1.31,315.22,0.93,-0.92
2025-08-02T17:19:00.000,0.85,298.48,0.41,-0.75
2025-08-02T17:20:00.000,1.4,255.11,-0.36,-1.35
2025-08-02T17:21:00.000,1.2,285.33,0.32,-1.16
2025-08-02T17:22:00.000,0.74,254.36,-0.2,-0.71
2025-08-02T17:23:00.000,0.98,289.12,0.32,-0.93
2025-08-02T17:24:00.000,0.75,281.58,0.15,-0.73
2025-08-02T17:25:00.000,0.48,176.17,-0.48,0.03
2025-08-02T17:26:00.000,0.31,264.74,-0.03,-0.31
2025-08-02T17:27:00.000,0.53,216.69,-0.43,-0.32
2025-08-02T17:28:00.000,0.26,273.11,0.01,-0.26
2025-08-02T17:29:00.000,0.7,306.06,0.41,-0.57
2025-08-02T17:30:00.000,0.16,179.84,-0.16,0
2025-08-02T17:31:00.000,0.7,138.53,-0.53,0.46
2025-08-02T17:32:00.000,0.45,241.01,-0.22,-0.39
2025-08-02T17:33:00.000,0.43,285.94,0.12,-0.42
2025-08-02T17:34:00.000,2.67,236.21,-1.48,-2.22
2025-08-02T17:35:00.000,1.52,266.39,-0.1,-1.52
2025-08-02T17:36:00.000,0.32,180.5,-0.32,0
2025-08-02T17:37:00.000,0.81,157.1,-0.74,0.31
2025-08-02T17:38:00.000,0.92,195.6,-0.89,-0.25
2025-08-02T17:39:00.000,1.55,173.81,-1.54,0.17
2025-08-02T17:40:00.000,1,219.48,-0.77,-0.63
2025-08-02T17:41:00.000,0.37,208.94,-0.33,-0.18
2025-08-02T17:42:00.000,1.18,273.05,0.06,-1.18
2025-08-02T17:43:00.000,0.28,239.98,-0.14,-0.24
2025-08-02T17:44:00.000,0.3,115.11,-0.13,0.27
2025-08-02T17:45:00.000,0.83,159.53,-0.78,0.29
2025-08-02T17:46:00.000,0.79,177.92,-0.79,0.03
2025-08-02T17:47:00.000,1.14,164.43,-1.09,0.3
2025-08-02T17:48:00.000,2.02,170,-1.99,0.35
2025-08-02T17:49:00.000,0.84,172.96,-0.84,0.1
2025-08-02T17:50:00.000,0.08,240.14,-0.04,-0.07
2025-08-02T17:51:00.000,0.81,269.47,-0.01,-0.81
2025-08-02T17:52:00.000,1.21,306.38,0.72,-0.98
2025-08-02T17:53:00.000,2.36,304.13,1.32,-1.95
2025-08-02T17:54:00.000,1.33,247.04,-0.52,-1.23
2025-08-02T17:55:00.000,0.25,154.5,-0.22,0.11
2025-08-02T17:56:00.000,1.26,108.5,-0.4,1.2
2025-08-02T17:57:00.000,0.46,174.77,-0.46,0.04
