DateTime,Speed,Heading,Velocity_N,Velocity_E
2025-08-01T14:45:50Z,0.83,241.42,-0.4,-0.73
2025-08-01T14:46:50Z,1.57,285.39,0.42,-1.52
2025-08-01T14:47:50Z,0.87,134.93,-0.62,0.62
2025-08-01T14:48:50Z,1.3,350.58,1.28,-0.21
2025-08-01T14:49:50Z,1.04,274.03,0.07,-1.03
2025-08-01T14:50:50Z,2.95,17.05,2.82,0.86
2025-08-01T14:51:50Z,0.86,307.79,0.53,-0.68
2025-08-01T14:52:50Z,6.07,143.49,-4.88,3.61
2025-08-01T14:53:50Z,0.87,258.95,-0.17,-0.86
2025-08-01T14:54:50Z,2.14,181.09,-2.14,-0.04
2025-08-01T14:55:50Z,2.99,168.58,-2.93,0.59
2025-08-01T14:56:50Z,2.8,175.28,-2.79,0.23
2025-08-01T14:57:50Z,2.96,350.29,2.92,-0.5
2025-08-01T14:58:50Z,2.65,350.09,2.61,-0.46
2025-08-01T14:59:50Z,2.44,18.43,2.31,0.77
2025-08-01T15:00:50Z,2.06,46.48,1.42,1.5
2025-08-01T15:01:50Z,1.96,81.46,0.29,1.94
2025-08-01T15:02:50Z,2.68,49.95,1.73,2.05
2025-08-01T15:03:50Z,2.6,92.3,-0.1,2.6
2025-08-01T15:04:50Z,4.84,27.75,4.29,2.26
2025-08-01T15:05:50Z,4.44,52.95,2.67,3.54
2025-08-01T15:06:50Z,0.84,259.13,-0.16,-0.82
2025-08-01T15:07:50Z,1.28,294.62,0.53,-1.16
2025-08-01T15:08:50Z,2.63,335.22,2.39,-1.1
2025-08-01T15:09:50Z,0.64,185.12,-0.64,-0.06
2025-08-01T15:10:50Z,2.82,13.4,2.74,0.65
2025-08-01T15:11:50Z,0.62,334.66,0.56,-0.27
2025-08-01T15:12:50Z,1.45,77.29,0.32,1.41
2025-08-01T15:13:50Z,2.08,293.36,0.83,-1.91
2025-08-01T15:14:50Z,1.57,307.84,0.96,-1.24
2025-08-01T15:15:50Z,1.79,353.02,1.77,-0.22
2025-08-01T15:16:50Z,1.76,359.74,1.76,-0.01
2025-08-01T15:17:50Z,1.03,248.34,-0.38,-0.96
2025-08-01T15:18:50Z,1.11,310.99,0.73,-0.83
2025-08-01T15:19:50Z,1.81,199.57,-1.7,-0.61
2025-08-01T15:20:50Z,0.46,233.04,-0.27,-0.36
2025-08-01T15:21:50Z,0.11,104.3,-0.03,0.11
2025-08-01T15:22:50Z,0.55,230.76,-0.35,-0.43
2025-08-01T15:23:50Z,0.29,223.63,-0.21,-0.2
2025-08-01T15:24:50Z,2.36,106.98,-0.69,2.26
2025-08-01T15:25:50Z,1.71,338.01,1.58,-0.64
2025-08-01T15:26:50Z,2.13,28.25,1.87,1.01
2025-08-01T15:27:50Z,0.5,28.09,0.44,0.23
2025-08-01T15:28:50Z,2.15,350.02,2.12,-0.37
2025-08-01T15:29:50Z,0.96,291.91,0.36,-0.89
2025-08-01T15:30:50Z,2.67,38.12,2.1,1.65
2025-08-01T15:31:50Z,4.49,20.71,4.2,1.59
2025-08-01T15:32:50Z,0.65,246.15,-0.26,-0.6
2025-08-01T15:33:50Z,1.89,272.14,0.07,-1.89
2025-08-01T15:34:50Z,1.79,317.6,1.32,-1.21
2025-08-01T15:35:50Z,3.45,352.47,3.42,-0.45
2025-08-01T15:36:50Z,2.03,4,2.02,0.14
2025-08-01T15:37:50Z,3.4,342.95,3.25,-1
2025-08-01T15:38:50Z,3.08,357.99,3.08,-0.11
2025-08-01T15:39:50Z,6.29,16.68,6.02,1.8
2025-08-01T15:40:50Z,2.06,330.82,1.8,-1.01
2025-08-01T15:41:50Z,3.51,336.71,3.22,-1.39
2025-08-01T15:42:50Z,2.51,326.32,2.09,-1.39
2025-08-01T15:43:50Z,2.7,330.61,2.35,-1.32
2025-08-01T15:44:50Z,2.7,337.3,2.49,-1.04
2025-08-01T15:45:50Z,2.45,310.34,1.59,-1.87
2025-08-01T15:46:50Z,2.18,337.68,2.01,-0.83
2025-08-01T15:47:50Z,1,305.72,0.59,-0.82
2025-08-01T15:48:50Z,0.53,250.66,-0.17,-0.5
2025-08-01T15:49:50Z,0.97,283.93,0.23,-0.94
2025-08-01T15:50:50Z,0.31,7.94,0.3,0.04
2025-08-01T15:51:50Z,2.51,136.14,-1.81,1.74
2025-08-01T15:52:50Z,0.24,33.17,0.2,0.13
2025-08-01T15:53:50Z,1.31,341.8,1.24,-0.41
2025-08-01T15:54:50Z,1.13,331.99,1,-0.53
2025-08-01T15:55:50Z,2.04,298.96,0.99,-1.79
2025-08-01T15:56:50Z,1.24,301.06,0.64,-1.06
2025-08-01T15:57:50Z,2.85,327.24,2.39,-1.54
2025-08-01T15:58:50Z,3.97,326.75,3.32,-2.18
2025-08-01T15:59:50Z,2.71,346.5,2.64,-0.63
2025-08-01T16:00:50Z,2.64,316.99,1.93,-1.8
2025-08-01T16:01:50Z,2.51,317.63,1.86,-1.69
2025-08-01T16:02:50Z,3.52,328.59,3,-1.83
2025-08-01T16:03:50Z,3.93,314.45,2.75,-2.8
2025-08-01T16:04:50Z,4.88,334.91,4.42,-2.07
2025-08-01T16:05:50Z,5.86,333.96,5.26,-2.57
2025-08-01T16:06:50Z,4.25,335.72,3.87,-1.75
2025-08-01T16:07:50Z,2.52,332.83,2.24,-1.15
2025-08-01T16:08:50Z,2.19,329.64,1.89,-1.11
2025-08-01T16:09:50Z,2.36,313.64,1.63,-1.7
2025-08-01T16:10:50Z,1.66,306.39,0.99,-1.34
2025-08-01T16:11:50Z,2.06,313.71,1.43,-1.49
2025-08-01T16:12:50Z,2.73,303.21,1.49,-2.28
2025-08-01T16:13:50Z,2.74,283.86,0.66,-2.66
2025-08-01T16:14:50Z,4.01,320.47,3.09,-2.55
2025-08-01T16:15:50Z,4.25,319.75,3.24,-2.74
2025-08-01T16:16:50Z,3.6,334.68,3.25,-1.54
2025-08-01T16:17:50Z,4.15,322.42,3.29,-2.53
2025-08-01T16:18:50Z,3.74,329.44,3.22,-1.9
2025-08-01T16:19:50Z,5.08,327.42,4.28,-2.73
2025-08-01T16:20:50Z,3.19,321.9,2.51,-1.97
2025-08-01T16:21:50Z,2.58,349.75,2.54,-0.46
2025-08-01T16:22:50Z,3.83,350.4,3.78,-0.64
2025-08-01T16:23:50Z,4.35,342.52,4.15,-1.31
2025-08-01T16:24:50Z,3.7,337.63,3.42,-1.41
2025-08-01T16:25:50Z,3.41,337.98,3.16,-1.28
2025-08-01T16:26:50Z,2.53,6.55,2.52,0.29
2025-08-01T16:27:50Z,3.23,5.56,3.22,0.31
2025-08-01T16:28:50Z,2.08,351.3,2.05,-0.31
2025-08-01T16:29:50Z,2.38,358.14,2.38,-0.08
2025-08-01T16:30:50Z,2.1,330.2,1.82,-1.04
2025-08-01T16:31:50Z,2.46,354.8,2.45,-0.22
2025-08-01T16:32:50Z,3.36,8.28,3.32,0.48
2025-08-01T16:33:50Z,1.13,11.37,1.11,0.22
2025-08-01T16:34:50Z,1.45,333.97,1.31,-0.64
2025-08-01T16:35:50Z,2.81,336.98,2.59,-1.1
2025-08-01T16:36:50Z,1.55,330.91,1.35,-0.75
2025-08-01T16:37:50Z,4.02,326.44,3.35,-2.22
2025-08-01T16:38:50Z,2.78,332.42,2.46,-1.29
2025-08-01T16:39:50Z,3.71,320,2.84,-2.38
2025-08-01T16:40:50Z,3.79,166.71,-3.69,0.87
2025-08-01T16:41:50Z,3.25,186.56,-3.23,-0.37
2025-08-01T16:42:50Z,1.03,170.34,-1.01,0.17
2025-08-01T16:43:50Z,1.8,207.04,-1.6,-0.82
2025-08-01T16:44:50Z,0.97,284.06,0.24,-0.94
2025-08-01T16:45:50Z,1.57,328.24,1.34,-0.83
2025-08-01T16:46:50Z,2.62,346.66,2.54,-0.6
2025-08-01T16:47:50Z,4.45,321.3,3.47,-2.78
2025-08-01T16:48:50Z,4.05,327.46,3.42,-2.18
2025-08-01T16:49:50Z,4.77,330.44,4.15,-2.35
2025-08-01T16:50:50Z,4.36,327.48,3.68,-2.34
2025-08-01T16:51:50Z,5.54,335.08,5.02,-2.33
2025-08-01T16:52:50Z,4.17,336.01,3.81,-1.7
2025-08-01T16:53:50Z,4.2,333.43,3.76,-1.88
2025-08-01T16:54:50Z,4.29,331.44,3.77,-2.05
2025-08-01T16:55:50Z,4.39,334.14,3.95,-1.91
2025-08-01T16:56:50Z,3.91,338.59,3.64,-1.43
2025-08-01T16:57:50Z,4.75,335.23,4.31,-1.99
2025-08-01T16:58:50Z,3.95,339.61,3.71,-1.38
2025-08-01T16:59:50Z,3.18,328.09,2.7,-1.68
2025-08-01T17:00:50Z,2.51,303.79,1.39,-2.08
2025-08-01T17:01:50Z,3.43,275.42,0.32,-3.41
2025-08-01T17:02:50Z,3.25,332.77,2.89,-1.49
2025-08-01T17:03:50Z,3.54,325.15,2.91,-2.02
2025-08-01T17:04:50Z,2.93,326.71,2.45,-1.61
2025-08-01T17:05:50Z,4.06,337.73,3.75,-1.54
2025-08-01T17:06:50Z,2.78,333.97,2.5,-1.22
2025-08-01T17:07:50Z,2.55,321.24,1.99,-1.6
2025-08-01T17:08:50Z,1.36,316.94,0.99,-0.93
2025-08-01T17:09:50Z,1.93,295.87,0.84,-1.73
2025-08-01T17:10:50Z,2.01,294.17,0.82,-1.83
2025-08-01T17:11:50Z,2.56,296.05,1.12,-2.3
2025-08-01T17:12:50Z,3.24,304.66,1.84,-2.66
2025-08-01T17:13:50Z,2.74,332.64,2.43,-1.26
2025-08-01T17:14:50Z,3.66,320.26,2.82,-2.34
2025-08-01T17:15:50Z,2.75,288.13,0.86,-2.61
2025-08-01T17:16:50Z,3.14,271.52,0.08,-3.14
2025-08-01T17:17:50Z,3.39,287.39,1.01,-3.23
2025-08-01T17:18:50Z,3.81,315.67,2.72,-2.66
2025-08-01T17:19:50Z,3.78,307.08,2.28,-3.01
2025-08-01T17:20:50Z,3.93,318.2,2.93,-2.62
2025-08-01T17:21:50Z,3.76,331.62,3.31,-1.79
2025-08-01T17:22:50Z,3.28,326.78,2.74,-1.8
2025-08-01T17:23:50Z,4.01,326.07,3.33,-2.24
2025-08-01T17:24:50Z,4.07,333.88,3.65,-1.79
2025-08-01T17:25:50Z,2.7,298.16,1.28,-2.38
2025-08-01T17:26:50Z,2.02,335.58,1.84,-0.83
2025-08-01T17:27:50Z,3.74,296.93,1.69,-3.33
2025-08-01T17:28:50Z,2.6,289.06,0.85,-2.46
2025-08-01T17:29:50Z,2.85,304.32,1.61,-2.35
2025-08-01T17:30:50Z,4.48,292.85,1.74,-4.13
2025-08-01T17:31:50Z,2.09,272.56,0.09,-2.09
2025-08-01T17:32:50Z,4.96,293.62,1.99,-4.55
2025-08-01T17:33:50Z,4.25,297.3,1.95,-3.77
2025-08-01T17:34:50Z,3.63,280.28,0.65,-3.57
2025-08-01T17:35:50Z,7.49,296.83,3.38,-6.69
2025-08-01T17:36:50Z,4.07,292.65,1.57,-3.76
2025-08-01T17:37:50Z,3.01,295.24,1.28,-2.72
2025-08-01T17:38:50Z,5.75,307.46,3.5,-4.56
2025-08-01T17:39:50Z,3.31,308.17,2.05,-2.6
2025-08-01T17:40:50Z,6.16,287.02,1.8,-5.89
2025-08-01T17:41:50Z,3.98,266.74,-0.23,-3.97
2025-08-01T17:42:50Z,3.91,300.79,2,-3.36
2025-08-01T17:43:50Z,6.64,296.47,2.96,-5.94
2025-08-01T17:44:50Z,6.22,290.52,2.18,-5.83
2025-08-01T17:45:50Z,6.01,287.83,1.84,-5.72
2025-08-01T17:46:50Z,3.7,291.15,1.33,-3.45
2025-08-01T17:47:50Z,4.82,282.58,1.05,-4.7
2025-08-01T17:48:50Z,3.25,291.15,1.17,-3.03
2025-08-01T17:49:50Z,1.76,318.3,1.32,-1.17
2025-08-01T17:50:50Z,2.49,329.31,2.14,-1.27
2025-08-01T17:51:50Z,3.57,296.75,1.61,-3.19
2025-08-01T17:52:50Z,8.5,290.67,3,-7.95
2025-08-01T17:53:50Z,3.92,277.17,0.49,-3.89
2025-08-01T17:54:50Z,6.93,296.66,3.11,-6.19
2025-08-01T17:55:50Z,6.35,277.44,0.82,-6.3
2025-08-01T17:56:50Z,6.09,296.73,2.74,-5.44
2025-08-01T17:57:50Z,6.37,275.5,0.61,-6.35
