DateTime,Speed,Heading,Velocity_N,Velocity_E
2025-08-01T11:21:13Z,2.5,235.38,-1.42,-2.06
2025-08-01T11:22:13Z,3.48,238.92,-1.8,-2.98
2025-08-01T11:23:13Z,4.01,232.67,-2.43,-3.19
2025-08-01T11:24:13Z,3.71,225.82,-2.58,-2.66
2025-08-01T11:25:13Z,6.36,220.08,-4.87,-4.1
2025-08-01T11:26:13Z,4.37,234.49,-2.54,-3.56
2025-08-01T11:27:13Z,2.59,235.43,-1.47,-2.13
2025-08-01T11:28:13Z,2.98,249.88,-1.02,-2.79
2025-08-01T11:29:13Z,6.3,237.76,-3.36,-5.33
2025-08-01T11:30:13Z,2.48,229.98,-1.6,-1.9
2025-08-01T11:31:13Z,3.53,228.69,-2.33,-2.65
2025-08-01T11:32:13Z,2.35,293.35,0.93,-2.16
2025-08-01T11:33:13Z,1.6,294.47,0.66,-1.45
2025-08-01T11:34:13Z,1.23,319.93,0.94,-0.79
2025-08-01T11:35:13Z,1.6,284.5,0.4,-1.55
2025-08-01T11:36:13Z,1.53,323.76,1.24,-0.91
2025-08-01T11:37:13Z,0.81,253.57,-0.23,-0.78
2025-08-01T11:38:13Z,0.28,6.08,0.28,0.03
2025-08-01T11:39:13Z,1.38,296.56,0.62,-1.24
2025-08-01T11:40:13Z,0.75,244.84,-0.32,-0.68
2025-08-01T11:41:13Z,0.88,279.45,0.14,-0.87
2025-08-01T11:42:13Z,0.73,308.77,0.46,-0.57
2025-08-01T11:43:13Z,0.47,167.68,-0.46,0.1
2025-08-01T11:44:13Z,1.05,273.33,0.06,-1.04
2025-08-01T11:45:13Z,1.04,309.76,0.67,-0.8
2025-08-01T11:46:13Z,1.94,335.34,1.76,-0.81
2025-08-01T11:47:13Z,0.58,48.62,0.39,0.44
2025-08-01T11:48:13Z,1.72,330.35,1.5,-0.85
2025-08-01T11:49:13Z,1.31,332.14,1.16,-0.61
2025-08-01T11:50:13Z,1.92,309.36,1.22,-1.48
2025-08-01T11:51:13Z,1.3,313.61,0.89,-0.94
2025-08-01T11:52:13Z,1.65,327.07,1.38,-0.9
2025-08-01T11:53:13Z,0.43,265.42,-0.03,-0.43
2025-08-01T11:54:13Z,0.62,204.12,-0.57,-0.25
2025-08-01T11:55:13Z,0.44,314.16,0.31,-0.32
2025-08-01T11:56:13Z,0.59,205.16,-0.53,-0.25
2025-08-01T11:57:13Z,1.35,183.29,-1.35,-0.08
2025-08-01T11:58:13Z,0.31,237.59,-0.16,-0.26
2025-08-01T11:59:13Z,0.66,328.33,0.56,-0.35
2025-08-01T12:00:13Z,0.58,293.74,0.23,-0.53
2025-08-01T12:01:13Z,0.15,102.42,-0.03,0.14
2025-08-01T12:02:13Z,1.43,187.01,-1.42,-0.17
2025-08-01T12:03:13Z,1.53,187.35,-1.52,-0.2
2025-08-01T12:04:13Z,1.37,173.2,-1.36,0.16
2025-08-01T12:05:13Z,0.67,226.34,-0.46,-0.48
2025-08-01T12:06:13Z,1.17,232.66,-0.71,-0.93
2025-08-01T12:07:13Z,1.75,229.33,-1.14,-1.32
2025-08-01T12:08:13Z,2.27,263.47,-0.26,-2.25
2025-08-01T12:09:13Z,1.61,211.61,-1.37,-0.85
2025-08-01T12:10:13Z,0.49,255.4,-0.12,-0.48
2025-08-01T12:11:13Z,0.93,298.44,0.44,-0.82
2025-08-01T12:12:13Z,1.06,340.49,1,-0.35
2025-08-01T12:13:13Z,0.66,11.6,0.65,0.13
2025-08-01T12:14:13Z,0.61,132.53,-0.41,0.45
2025-08-01T12:15:13Z,0.85,236.47,-0.47,-0.71
2025-08-01T12:16:13Z,0.34,147.82,-0.29,0.18
2025-08-01T12:17:13Z,0.47,146.98,-0.39,0.26
2025-08-01T12:18:13Z,1.98,213.44,-1.65,-1.09
2025-08-01T12:19:13Z,1.06,192.46,-1.04,-0.23
2025-08-01T12:20:13Z,0.49,88.67,0.01,0.49
2025-08-01T12:21:13Z,0.88,227.79,-0.59,-0.65
2025-08-01T12:22:13Z,0.8,156.62,-0.74,0.32
2025-08-01T12:23:13Z,0.87,354.21,0.87,-0.09
2025-08-01T12:24:13Z,0.76,338.62,0.71,-0.28
2025-08-01T12:25:13Z,1.07,186.8,-1.06,-0.13
2025-08-01T12:26:13Z,1.35,163.99,-1.3,0.37
2025-08-01T12:27:13Z,0.78,190.81,-0.76,-0.15
2025-08-01T12:28:13Z,0.55,202.59,-0.51,-0.21
2025-08-01T12:29:13Z,0.57,184.94,-0.57,-0.05
2025-08-01T12:30:13Z,1.07,165.85,-1.04,0.26
2025-08-01T12:31:13Z,0.97,181.17,-0.97,-0.02
2025-08-01T12:32:13Z,2.45,202.37,-2.27,-0.93
2025-08-01T12:33:13Z,2.35,198.8,-2.23,-0.76
2025-08-01T12:34:13Z,1.92,218.71,-1.5,-1.2
2025-08-01T12:35:13Z,2.78,220.25,-2.12,-1.79
2025-08-01T12:36:13Z,1.73,233.71,-1.02,-1.4
2025-08-01T12:37:13Z,1.58,214.57,-1.3,-0.9
2025-08-01T12:38:13Z,1.24,230.4,-0.79,-0.95
2025-08-01T12:39:13Z,1.72,210.42,-1.49,-0.87
2025-08-01T12:40:13Z,2.83,228.3,-1.88,-2.11
2025-08-01T12:41:13Z,2.26,226.85,-1.55,-1.65
2025-08-01T12:42:13Z,1.79,248.65,-0.65,-1.66
2025-08-01T12:43:13Z,2.02,229.43,-1.31,-1.53
2025-08-01T12:44:13Z,1.65,235.45,-0.93,-1.36
2025-08-01T12:45:13Z,4.32,235.36,-2.46,-3.55
2025-08-01T12:46:13Z,3.5,242.34,-1.63,-3.1
2025-08-01T12:47:13Z,1.4,235.45,-0.79,-1.15
2025-08-01T12:48:13Z,1.28,241.28,-0.61,-1.12
2025-08-01T12:49:13Z,0.83,247.72,-0.32,-0.77
2025-08-01T12:50:13Z,2.08,242.55,-0.96,-1.84
2025-08-01T12:51:13Z,1.12,212.87,-0.94,-0.61
2025-08-01T12:52:13Z,1.81,214.85,-1.48,-1.03
2025-08-01T12:53:13Z,2.27,238.47,-1.19,-1.93
2025-08-01T12:54:13Z,2.64,203.1,-2.43,-1.04
2025-08-01T12:55:13Z,2.69,214.43,-2.22,-1.52
2025-08-01T12:56:13Z,1.64,216.79,-1.31,-0.98
2025-08-01T12:57:13Z,1.43,217.86,-1.13,-0.88
2025-08-01T12:58:13Z,1.01,254.33,-0.27,-0.97
2025-08-01T12:59:13Z,1.35,203.21,-1.24,-0.53
2025-08-01T13:00:13Z,1.35,216.85,-1.08,-0.81
2025-08-01T13:01:13Z,1.24,218.32,-0.97,-0.77
2025-08-01T13:02:13Z,0.17,227.4,-0.11,-0.12
2025-08-01T13:03:13Z,1.19,215.49,-0.97,-0.69
2025-08-01T13:04:13Z,1.22,209.07,-1.07,-0.59
2025-08-01T13:05:13Z,1.19,213.81,-0.99,-0.66
2025-08-01T13:06:13Z,1.83,210.24,-1.58,-0.92
2025-08-01T13:07:13Z,1.54,200.68,-1.44,-0.54
2025-08-01T13:08:13Z,2.52,223.92,-1.82,-1.75
2025-08-01T13:09:13Z,1.66,231.97,-1.03,-1.31
2025-08-01T13:10:13Z,1.59,220.78,-1.21,-1.04
2025-08-01T13:11:13Z,1.29,222.92,-0.95,-0.88
2025-08-01T13:12:13Z,0.38,267.41,-0.02,-0.38
2025-08-01T13:13:13Z,0.13,267.27,-0.01,-0.13
2025-08-01T13:14:13Z,1.12,192.78,-1.09,-0.25
2025-08-01T13:15:13Z,0.98,225.93,-0.68,-0.7
2025-08-01T13:16:13Z,0.34,246.7,-0.13,-0.31
2025-08-01T13:17:13Z,0.78,190.57,-0.76,-0.14
2025-08-01T13:18:13Z,0.82,174.23,-0.81,0.08
2025-08-01T13:19:13Z,1.1,163.4,-1.05,0.31
2025-08-01T13:20:13Z,1.39,186.8,-1.38,-0.16
2025-08-01T13:21:13Z,1.4,195.85,-1.35,-0.38
2025-08-01T13:22:13Z,1.34,194.53,-1.3,-0.34
2025-08-01T13:23:13Z,1.71,189.99,-1.68,-0.3
2025-08-01T13:24:13Z,1.51,198.49,-1.43,-0.48
2025-08-01T13:25:13Z,1.77,213.57,-1.48,-0.98
2025-08-01T13:26:13Z,1.84,213.79,-1.53,-1.02
2025-08-01T13:27:13Z,2.27,199.51,-2.14,-0.76
2025-08-01T13:28:13Z,1.74,207.25,-1.55,-0.8
2025-08-01T13:29:13Z,1.86,204.06,-1.7,-0.76
2025-08-01T13:30:13Z,1.77,193.71,-1.72,-0.42
2025-08-01T13:31:13Z,2.4,205.09,-2.17,-1.02
2025-08-01T13:32:13Z,2.83,195.14,-2.73,-0.74
2025-08-01T13:33:13Z,3.14,210.08,-2.72,-1.57
2025-08-01T13:34:13Z,2.57,200.42,-2.41,-0.9
2025-08-01T13:35:13Z,2.91,205.85,-2.62,-1.27
2025-08-01T13:36:13Z,2.69,219.46,-2.07,-1.71
2025-08-01T13:37:13Z,2.26,191.02,-2.22,-0.43
2025-08-01T13:38:13Z,1.97,215.37,-1.61,-1.14
2025-08-01T13:39:13Z,1.58,214.68,-1.3,-0.9
2025-08-01T13:40:13Z,1.49,201.06,-1.39,-0.54
2025-08-01T13:41:13Z,2.57,195.03,-2.48,-0.67
2025-08-01T13:42:13Z,2.2,189.55,-2.17,-0.37
2025-08-01T13:43:13Z,1.74,210.69,-1.5,-0.89
2025-08-01T13:44:13Z,1.77,225.19,-1.25,-1.25
2025-08-01T13:45:13Z,0.94,212.47,-0.79,-0.5
2025-08-01T13:46:13Z,1.23,224.63,-0.88,-0.87
2025-08-01T13:47:13Z,1.38,205.33,-1.25,-0.59
2025-08-01T13:48:13Z,0.68,193.13,-0.66,-0.15
2025-08-01T13:49:13Z,1.54,182.02,-1.54,-0.05
2025-08-01T13:50:13Z,0.54,194.25,-0.53,-0.13
2025-08-01T13:51:13Z,1.54,196.02,-1.48,-0.43
2025-08-01T13:52:13Z,1.68,179.24,-1.68,0.02
2025-08-01T13:53:13Z,2.02,184.42,-2.02,-0.16
2025-08-01T13:54:13Z,2.04,186.89,-2.02,-0.24
2025-08-01T13:55:13Z,1.29,160.61,-1.22,0.43
2025-08-01T13:56:13Z,1.24,200.74,-1.16,-0.44
2025-08-01T13:57:13Z,1.01,208.61,-0.89,-0.48
2025-08-01T13:58:13Z,1.33,203.28,-1.22,-0.53
2025-08-01T13:59:13Z,1.71,228.44,-1.14,-1.28
2025-08-01T14:00:13Z,1.13,213.52,-0.95,-0.63
2025-08-01T14:01:13Z,1.52,200.12,-1.42,-0.52
2025-08-01T14:02:13Z,1.44,241.43,-0.69,-1.26
2025-08-01T14:03:13Z,1.01,244.41,-0.43,-0.91
2025-08-01T14:04:13Z,1,209.11,-0.87,-0.49
2025-08-01T14:05:13Z,0.57,259.41,-0.1,-0.56
2025-08-01T14:06:13Z,0.4,162.9,-0.38,0.12
2025-08-01T14:07:13Z,0.51,228.29,-0.34,-0.38
2025-08-01T14:08:13Z,0.96,247.31,-0.37,-0.89
2025-08-01T14:09:13Z,2.01,282.13,0.42,-1.96
2025-08-01T14:10:13Z,1.53,259.66,-0.27,-1.5
2025-08-01T14:11:13Z,1.13,130.31,-0.73,0.86
2025-08-01T14:12:13Z,1.27,152.02,-1.12,0.6
2025-08-01T14:13:13Z,1.76,208.79,-1.54,-0.85
2025-08-01T14:14:13Z,3.08,243.55,-1.37,-2.75
2025-08-01T14:15:13Z,1.61,226.61,-1.11,-1.17
2025-08-01T14:16:13Z,2.04,211.57,-1.74,-1.07
2025-08-01T14:17:13Z,1.99,177.23,-1.99,0.1
2025-08-01T14:18:13Z,2.98,203.27,-2.73,-1.18
2025-08-01T14:19:13Z,1.37,230.6,-0.87,-1.06
2025-08-01T14:20:13Z,1.6,221.42,-1.2,-1.06
2025-08-01T14:21:13Z,1.32,211.87,-1.12,-0.7
2025-08-01T14:22:13Z,1.33,185.67,-1.32,-0.13
2025-08-01T14:23:13Z,2.05,172.46,-2.03,0.27
2025-08-01T14:24:13Z,1.41,173.26,-1.4,0.17
2025-08-01T14:25:13Z,1.18,198.66,-1.12,-0.38
2025-08-01T14:26:13Z,1.33,207.62,-1.18,-0.62
2025-08-01T14:27:13Z,1.19,180.61,-1.19,-0.01
2025-08-01T14:28:13Z,1.04,225.69,-0.73,-0.75
2025-08-01T14:29:13Z,1.99,192.25,-1.95,-0.42
2025-08-01T14:30:13Z,2.2,190.08,-2.16,-0.38
2025-08-01T14:31:13Z,1.91,168.89,-1.88,0.37
2025-08-01T14:32:13Z,1.18,229.86,-0.76,-0.91
2025-08-01T14:33:13Z,1.01,215.96,-0.82,-0.59
2025-08-01T14:34:13Z,0.86,207.69,-0.77,-0.4
2025-08-01T14:35:13Z,0.59,228.18,-0.39,-0.44
2025-08-01T14:36:13Z,1.34,190.96,-1.32,-0.26
2025-08-01T14:37:13Z,1.42,218.23,-1.12,-0.88
