rmax,topt,ctmin,ctmax,e,eh,q10,thermal_safety_margin,thermal_tolerance,breadth,skewness,frag_ID,sample_ID,weight_g,volume_mL,SA_cm2,species
29.37,28.59,-23.28,49.23,0.03,0.34,NA,20.64,72.52,9.37,-0.32,A01,A01_TPC,1,463,24.72486281,Pcyl
30.82,28.68,15.79,77.87,0.67,0.34,NA,49.19,62.08,8.87,0.33,G01,G01_TPC,1,460,20.38296944,Elam
26.99,30.02,-4.81,46.5,0.37,0.54,NA,16.48,51.31,9.2,-0.17,C01,C01_TPC,1,462,23.69761104,Fcom
25.28,29.66,8.97,50.98,0.63,0.5,NA,21.32,42.01,7.91,0.13,F01,F01_TPC,1,464,14.38535037,Prug
25.23,30.06,12.8,Inf,0.41,0.14,NA,Inf,Inf,8.82,0.28,E01,E01_TPC,1,460,33.93822657,Peyd
24.68,29.38,16.12,Inf,0.49,0.36,NA,Inf,Inf,8.6,0.13,J01,J01_TPC,1,465,16.22929921,Ahya
22.33,29.66,12.52,Inf,0.41,0.18,NA,Inf,Inf,9.23,0.23,I01,I01_TPC,1,468,26.20193602,Tfro
27.49,30.54,-4.81,44.26,0.43,0.51,NA,13.72,49.07,8.39,-0.08,B01,B01_TPC,1,462,19.26639142,Mvie
20.1,29.97,-10.09,47.4,0.27,0.42,NA,17.42,57.48,9.5,-0.15,H01,H01_TPC,1,461,32.84078989,Maeq
28.5,30.27,-9.84,55.16,0.3,0.25,NA,24.88,65,9.5,0.04,D01,D01_TPC,1,460,28.54674986,Prus
32.61,29.22,8.36,61.64,0.39,0.37,NA,32.43,53.28,9.33,0.02,G02,G02_TPC,1,461,16.88329491,Elam
26.23,28.8,6.97,Inf,0.19,0.21,NA,Inf,Inf,9.5,-0.02,E02,E02_TPC,1,457,34.41995023,Peyd
28.93,29.39,2.66,48.27,0.39,0.58,NA,18.88,45.61,8.52,-0.19,F04,F04_TPC,1,463,22.44704366,Prug
31.53,29.39,7.68,68.86,0.37,0.28,NA,39.46,61.17,9.5,0.1,D02,D02_TPC,1,464,18.28699298,Prus
29.35,27.67,20.7,Inf,1.46,0.04,6.63,Inf,Inf,9.18,1.41,A02,A02_TPC,1,459,19.14835317,Pcyl
25.9,30.52,1.28,58.37,0.35,0.28,NA,27.85,57.08,8.97,0.07,I02,I02_TPC,1,460,24.37074807,Tfro
33.43,29.15,13.53,Inf,0.34,0.32,NA,Inf,Inf,9.16,0.02,C02,C02_TPC,1,460,24.72805304,Fcom
23.21,27.14,20.31,Inf,1.03,0.39,3.83,Inf,Inf,7.35,0.64,J02,J02_TPC,1,464,20.79769841,Ahya
23.49,29.7,9.36,52.86,0.58,0.48,NA,23.16,43.49,8.15,0.11,B02,B02_TPC,1,464,18.64110773,Mvie
15.46,28.67,5.04,50.42,0.42,0.57,NA,21.75,45.38,8.36,-0.15,H02,H02_TPC,1,455,37.79520607,Maeq
23.36,27.54,20.83,Inf,0.24,0.03,NA,Inf,Inf,9.5,0.21,E03,E03_TPC,1,457,37.62293403,Peyd
19.15,29.08,22.05,Inf,0.69,0.05,NA,Inf,Inf,8.7,0.64,I03,I03_TPC,1,459,30.56935118,Tfro
31.8,26.41,21.06,Inf,NA,0.16,NA,Inf,Inf,9.5,NA,A03,A03_TPC,1,461,19.11326072,Pcyl
20.9,28.48,16.2,Inf,0.58,0.32,NA,Inf,Inf,9.17,0.26,H04,H04_TPC,1,458,41.64580512,Maeq
33.74,29.09,16.73,Inf,0.49,0.25,NA,Inf,Inf,8.91,0.25,F03,F03_TPC,1,463,17.6489484,Prug
29,27.51,21.4,Inf,1.22,0.13,4.88,Inf,Inf,9.01,1.09,J03,J03_TPC,1,461,29.80688791,Ahya
25.09,28.79,18.77,63.99,1.17,0.48,4.53,35.2,45.22,6.75,0.69,B03,B03_TPC,1,465,17.06832783,Mvie
46.7,30.63,2.51,41.5,0.61,0.86,NA,10.88,39,6.66,-0.25,C03,C03_TPC,1,452,26.45396363,Fcom
38.06,28.12,20.16,Inf,0.88,0.23,3.13,Inf,Inf,8.73,0.65,G05,G05_TPC,1,465,17.26931188,Elam
27.02,28.42,16.73,Inf,0.54,0.11,NA,Inf,Inf,9.5,0.43,D03,D03_TPC,1,463,17.32354567,Prus
11.13,34,20.76,Inf,0.07,NA,NA,Inf,Inf,9.5,NA,I06,I06_TPC,1,464,22.32262496,Tfro
11.62,29.91,16.98,68.93,1.11,0.21,4.16,39.03,51.95,7.48,0.89,J06,J06_TPC,1,466,15.5880644,Ahya
22.08,24.5,11.83,Inf,NA,0.07,NA,Inf,Inf,9.5,NA,A06,A06_TPC,1,464,17.41606213,Pcyl
8.55,27.77,-Inf,70.78,-0.19,0.16,NA,43.01,Inf,9.5,-0.36,H06,H06_TPC,1,465,24.44093297,Maeq
16.72,28.98,14.93,59.35,0.79,0.48,2.77,30.37,44.42,7.61,0.31,G06,G06_TPC,1,462,22.13759203,Elam
24.41,30.18,-8.18,46.37,0.28,0.57,NA,16.19,54.54,9.37,-0.29,E06,E06_TPC,1,455,44.66694621,Peyd
24.56,30.87,3.36,61.11,0.41,0.19,NA,30.24,57.75,8.55,0.23,D06,D06_TPC,1,462,16.312245,Prus
29.97,29.03,8.69,67.99,0.36,0.33,NA,38.96,59.31,9.5,0.03,F06,F06_TPC,1,465,20.08308848,Prug
12.46,26.03,-Inf,60.83,NA,0.18,NA,34.8,Inf,9.5,NA,B06,B06_TPC,1,466,13.28791369,Mvie
29.85,29.92,-2.99,45.21,0.39,0.5,NA,15.28,48.2,8.61,-0.11,B07,B07_TPC,1,468,13.30067458,Mvie
35.49,29.86,-11.26,49.8,0.24,0.37,NA,19.94,61.06,9.5,-0.13,A07,A07_TPC,1,462,13.81749069,Pcyl
32.61,28.07,19.55,Inf,0.64,0.14,NA,Inf,Inf,9.19,0.5,E07,E07_TPC,1,462,18.03177515,Peyd
28.39,29.33,6.04,48.74,0.48,0.59,NA,19.4,42.7,8.04,-0.1,J07,J07_TPC,1,465,16.49727793,Ahya
