date,species,sample_ID,frag_ID,run_block,SA_cm2,chamber_channel,temp_c_level,temp_c_value,PR,Values
2025-08-01,Pcyl,A01_TPC,A01,RUN1,24.72486281,1,1,24.5,Respiration,4.685254909661372
2025-08-01,Pcyl,A01_TPC,A01,RUN1,24.72486281,1,1,24.5,NetPhoto,9.083028636796842
2025-08-01,Pcyl,A01_TPC,A01,RUN1,24.72486281,1,1,24.5,GrossPhoto,13.768283546458214
2025-08-01,Elam,G01_TPC,G01,RUN1,20.38296944,2,1,24.5,Respiration,3.663991979580225
2025-08-01,Elam,G01_TPC,G01,RUN1,20.38296944,2,1,24.5,NetPhoto,7.3623978682113895
2025-08-01,Elam,G01_TPC,G01,RUN1,20.38296944,2,1,24.5,GrossPhoto,11.026389847791615
2025-08-01,Fcom,C01_TPC,C01,RUN1,23.69761104,3,1,24.5,Respiration,3.381893284210729
2025-08-01,Fcom,C01_TPC,C01,RUN1,23.69761104,3,1,24.5,NetPhoto,7.321334403781886
2025-08-01,Fcom,C01_TPC,C01,RUN1,23.69761104,3,1,24.5,GrossPhoto,10.703227687992616
2025-08-01,Prug,F01_TPC,F01,RUN1,14.38535037,4,1,24.5,Respiration,2.7008945076832407
2025-08-01,Prug,F01_TPC,F01,RUN1,14.38535037,4,1,24.5,NetPhoto,7.093647363757962
2025-08-01,Prug,F01_TPC,F01,RUN1,14.38535037,4,1,24.5,GrossPhoto,9.794541871441202
2025-08-01,Peyd,E01_TPC,E01,RUN1,33.93822657,5,1,24.5,Respiration,3.5428040674684547
2025-08-01,Peyd,E01_TPC,E01,RUN1,33.93822657,5,1,24.5,NetPhoto,5.984809504624401
2025-08-01,Peyd,E01_TPC,E01,RUN1,33.93822657,5,1,24.5,GrossPhoto,9.527613572092855
2025-08-01,Ahya,J01_TPC,J01,RUN1,16.22929921,7,1,24.5,Respiration,2.783860912370014
2025-08-01,Ahya,J01_TPC,J01,RUN1,16.22929921,7,1,24.5,NetPhoto,5.576460020293629
2025-08-01,Ahya,J01_TPC,J01,RUN1,16.22929921,7,1,24.5,GrossPhoto,8.360320932663644
2025-08-01,Tfro,I01_TPC,I01,RUN1,26.20193602,8,1,24.5,Respiration,4.384003964211953
2025-08-01,Tfro,I01_TPC,I01,RUN1,26.20193602,8,1,24.5,NetPhoto,4.218759484864443
2025-08-01,Tfro,I01_TPC,I01,RUN1,26.20193602,8,1,24.5,GrossPhoto,8.602763449076395
2025-08-01,Mvie,B01_TPC,B01,RUN1,19.26639142,10,1,24.5,Respiration,3.611120141176987
2025-08-01,Mvie,B01_TPC,B01,RUN1,19.26639142,10,1,24.5,NetPhoto,6.840416649337463
2025-08-01,Mvie,B01_TPC,B01,RUN1,19.26639142,10,1,24.5,GrossPhoto,10.45153679051445
2025-08-01,Maeq,H01_TPC,H01,RUN1,32.84078989,11,1,24.5,Respiration,4.408542498445955
2025-08-01,Maeq,H01_TPC,H01,RUN1,32.84078989,11,1,24.5,NetPhoto,3.95317446655695
2025-08-01,Maeq,H01_TPC,H01,RUN1,32.84078989,11,1,24.5,GrossPhoto,8.361716965002906
2025-08-01,Prus,D01_TPC,D01,RUN1,28.54674986,12,1,24.5,Respiration,3.525201784154445
2025-08-01,Prus,D01_TPC,D01,RUN1,28.54674986,12,1,24.5,NetPhoto,8.838929126684205
2025-08-01,Prus,D01_TPC,D01,RUN1,28.54674986,12,1,24.5,GrossPhoto,12.36413091083865
2025-08-02,Elam,G02_TPC,G02,RUN2,16.88329491,1,1,24.5,Respiration,3.7131297159379124
2025-08-02,Elam,G02_TPC,G02,RUN2,16.88329491,1,1,24.5,NetPhoto,9.114159878754815
2025-08-02,Elam,G02_TPC,G02,RUN2,16.88329491,1,1,24.5,GrossPhoto,12.827289594692727
2025-08-02,Peyd,E02_TPC,E02,RUN2,34.41995023,2,1,24.5,Respiration,3.5743518868840503
2025-08-02,Peyd,E02_TPC,E02,RUN2,34.41995023,2,1,24.5,NetPhoto,8.051614297460432
2025-08-02,Peyd,E02_TPC,E02,RUN2,34.41995023,2,1,24.5,GrossPhoto,11.625966184344483
2025-08-02,Prug,F04_TPC,F04,RUN2,22.44704366,3,1,24.5,Respiration,3.3119770135145523
2025-08-02,Prug,F04_TPC,F04,RUN2,22.44704366,3,1,24.5,NetPhoto,7.690865238377882
2025-08-02,Prug,F04_TPC,F04,RUN2,22.44704366,3,1,24.5,GrossPhoto,11.002842251892435
2025-08-02,Prus,D02_TPC,D02,RUN2,18.28699298,4,1,24.5,Respiration,4.3965747579856975
2025-08-02,Prus,D02_TPC,D02,RUN2,18.28699298,4,1,24.5,NetPhoto,8.061373534807899
2025-08-02,Prus,D02_TPC,D02,RUN2,18.28699298,4,1,24.5,GrossPhoto,12.457948292793596
2025-08-02,Pcyl,A02_TPC,A02,RUN2,19.14835317,5,1,24.5,Respiration,4.600386307036661
2025-08-02,Pcyl,A02_TPC,A02,RUN2,19.14835317,5,1,24.5,NetPhoto,6.353952771421506
2025-08-02,Pcyl,A02_TPC,A02,RUN2,19.14835317,5,1,24.5,GrossPhoto,10.954339078458167
2025-08-02,Tfro,I02_TPC,I02,RUN2,24.37074807,6,1,24.5,Respiration,3.942303157511841
2025-08-02,Tfro,I02_TPC,I02,RUN2,24.37074807,6,1,24.5,NetPhoto,5.864609776585877
2025-08-02,Tfro,I02_TPC,I02,RUN2,24.37074807,6,1,24.5,GrossPhoto,9.806912934097717
