##BLOCKS= 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate:,Plate4,1.3,PlateFormat,Endpoint,Absorbance,Raw,FALSE,1,,,,,,3,630 663 750 ,1,12,96,1,8,,,,,,,,,,,,,,,,,,,
,Temperature(¡C),1,2,3,4,5,6,7,8,9,10,11,12,,1,2,3,4,5,6,7,8,9,10,11,12,,1,2,3,4,5,6,7,8,9,10,11,12
,24,0.0302,0.0323,0.0324,0.0915,0.0989,0.1084,0.1013,0.1064,0.1112,0.084,0.084,0.0834,,0.03,0.0319,0.0323,0.248,0.2701,0.2962,0.2681,0.2928,0.3019,0.2671,0.2214,0.2215,,0.0274,0.0287,0.0286,0.0293,0.0292,0.0316,0.0313,0.0298,0.0324,0.0369,0.0298,0.0294
,,0.12,0.1298,0.1343,0.0734,0.0804,0.0844,0.1216,0.1343,0.1368,0.1192,0.1302,0.1315,,0.3618,0.4008,0.4134,0.1853,0.206,0.214,0.3603,0.4031,0.4152,0.3401,0.3894,0.3931,,0.0291,0.0302,0.0301,0.0285,0.0311,0.0328,0.0281,0.0287,0.0292,0.0355,0.0334,0.0355
,,0.0745,0.0823,0.0866,0.1061,0.1072,0.106,0.0945,0.101,0.1073,0.1124,0.1232,0.1247,,0.1925,0.2156,0.2246,0.2716,0.2928,0.2959,0.2635,0.2895,0.299,0.3483,0.3944,0.3962,,0.0288,0.0297,0.0319,0.0363,0.0296,0.0285,0.0291,0.0292,0.0335,0.0293,0.0289,0.0297
,,0.0793,0.0861,0.0925,0.0754,0.08,0.082,0.0904,0.1001,0.1025,0.068,0.0735,0.0752,,0.2704,0.31,0.3195,0.246,0.2813,0.2919,0.2541,0.2836,0.2906,0.1722,0.1967,0.2004,,0.0275,0.0272,0.0308,0.0292,0.0269,0.0266,0.0276,0.0282,0.0295,0.0282,0.0274,0.0288
,,0.116,0.1328,0.1346,0.0851,0.0932,0.0969,0.0454,0.0445,0.0478,0.0931,0.1002,0.1054,,0.3749,0.4409,0.451,0.2427,0.2769,0.2889,0.0734,0.0772,0.0817,0.2652,0.3009,0.3099,,0.0291,0.03,0.0285,0.0294,0.0283,0.0286,0.0298,0.0278,0.0306,0.0297,0.0271,0.0302
,,0.0817,0.0929,0.0936,0.0767,0.0861,0.0888,0.0648,0.0725,0.0745,0.0703,0.075,0.0807,,0.2554,0.3071,0.3109,0.2027,0.2356,0.2444,0.1668,0.1956,0.202,0.1733,0.1954,0.2049,,0.0275,0.028,0.0271,0.0266,0.0282,0.0283,0.0266,0.0273,0.027,0.0292,0.0273,0.0308
,,0.0714,0.0779,0.0789,0.0606,0.0686,0.0668,0.0978,0.1154,0.1196,0.0823,0.0967,0.0971,,0.1851,0.2144,0.2214,0.1415,0.1588,0.1583,0.3173,0.3866,0.3981,0.2434,0.2854,0.2949,,0.0302,0.0286,0.028,0.0286,0.0315,0.0288,0.0272,0.0292,0.0302,0.0282,0.033,0.0309
,,0.1014,0.1172,0.1208,0.1013,0.1147,0.1131,0.1395,0.1532,0.1613,0.0292,0.0296,0.0317,,0.2942,0.3569,0.3679,0.3021,0.3514,0.3427,0.4845,0.5394,0.5653,0.029,0.0293,0.0315,,0.0283,0.0275,0.0276,0.0264,0.0257,0.0271,0.0267,0.0271,0.0292,0.0266,0.0277,0.0295
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
~End,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Original Filename: Plate2_excel; Date Last Saved: 8/12/2025 1:58:39 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
