Sample.Name,chla_mean,chla_SE,chlc_mean,chlc_SE,TotalChl_mean,Totalchl_SE,chla_ug_cm2_mean,chla_ug_cm2_SE,chlc_ug_cm2_mean,chlc_ug_cm2_SE,Totalchl_ug_cm2_mean,Totalchl_ug_cm2_SE
Blank_Plate2,-0.09041046948356812,0.0021195053057288266,-0.18992795774647894,0.003373471684586201,-0.28033842723004704,0.005288880248730813,-0.4520523474178406,0.010597526528644145,-0.9496397887323947,0.016867358422931033,-1.4016921361502352,0.026444401243654048
D01,2.7455904600938967,0.11226498740307811,0.8058620985915491,0.03468336105210752,3.551452558685446,0.14689031231237526,13.727952300469484,0.56132493701539,4.0293104929577455,0.17341680526053743,17.75726279342723,0.734451561561877
D02,2.5823169342723005,0.14582999497809856,0.7204919859154928,0.06009008421145512,3.3028089201877933,0.20561825050207264,12.911584671361503,0.7291499748904932,3.602459929577464,0.30045042105727565,16.514044600938966,1.028091252510364
D03,2.1646515680751173,0.13690029581121202,0.35258847887323946,0.132933940514496,2.517240046948357,0.004134643962964318,10.823257840375586,0.6845014790560602,1.7629423943661973,0.6646697025724799,12.586200234741783,0.020673219814821515
D04,3.9457426103286384,0.16977372810409183,1.0608038450704227,0.04823822298609676,5.006546455399061,0.21683524093697815,19.72871305164319,0.8488686405204601,5.304019225352113,0.24119111493048376,25.0327322769953,1.084176204684891
D05,1.7873037605633801,0.07689499545182649,0.4008315915492959,0.014959797245751683,2.188135352112676,0.09154107903093993,8.9365188028169,0.3844749772591326,2.004157957746479,0.07479898622875832,10.940676760563381,0.45770539515470005
D06,3.9710374178403756,0.18267877939276758,1.172763732394366,0.05753643051365052,5.143801150234742,0.23959163193844824,19.855187089201877,0.9133938969638375,5.86381866197183,0.28768215256825236,25.719005751173707,1.1979581596922417
D07,3.6669853615023476,0.19773437945161834,0.9313105774647892,0.05656728696181914,4.598295938967137,0.25282678282460574,18.33492680751174,0.988671897258092,4.656552887323946,0.28283643480909565,22.991479694835682,1.264133914123029
D08,1.9007198826291078,0.0948753081850627,0.4366617605633802,0.03457378472435489,2.3373816431924883,0.12929220260714167,9.503599413145539,0.47437654092531367,2.183308802816901,0.1728689236217745,11.68690821596244,0.646461013035708
D09,2.731420971830986,0.12424007994753232,0.8025864225352113,0.05687989828980912,3.534007394366197,0.1806152681489738,13.657104859154929,0.6212003997376613,4.012932112676056,0.2843994914490456,17.670036971830985,0.9030763407448682
D10,2.716488863849765,0.10431669541147684,0.6922710422535211,0.025207907780258346,3.4087599061032865,0.12920945683819696,13.582444319248827,0.521583477057384,3.461355211267606,0.12603953890129177,17.04379953051643,0.64604728419098445
E01,3.8170675352112675,0.17661911621447157,0.9073019718309859,0.047478118415789396,4.724369507042254,0.2240750342028692,19.085337676056337,0.8830955810723566,4.53650985915493,0.2373905920789471,23.62184753521127,1.1203751710143457
E02,2.940480615023474,0.1598886367167287,0.2982537746478872,0.020922671344857438,3.238734389671361,0.180482589773957,14.70240307511737,0.7994431835836434,1.4912688732394361,0.10461335672428716,16.193671948356805,0.9024129488697855
E03,2.651570985915493,0.1697468082284264,0.2416252112676057,0.02937247472968347,2.8931961971830984,0.199097983347466,13.257854929577464,0.8487340411421321,1.2081260563380285,0.1468623736484174,14.465980985915492,0.99548991673733
E04,2.6612097605633807,0.11829321856068088,0.7040455915492956,0.044739840535511825,3.3652553521126762,0.1625894523330769,13.306048802816901,0.5914660928034043,3.520227957746478,0.223699202677559,16.82627676056338,0.8129472616653846
E05,1.6952562488262912,0.09971147443119989,0.33835926760563384,0.026848588894928443,2.033615516431925,0.12611688559398151,8.476281244131457,0.4985573721559994,1.6917963380281693,0.13424294447464222,10.168077582159626,0.6305844279699078
E06,4.300958253521127,0.26909047056977964,0.9644401971830984,0.07437005644136388,5.265398450704225,0.3432026734662336,21.504791267605636,1.3454523528488986,4.822200985915491,0.3718502822068196,26.326992253521126,1.7160133673311682
E07,2.584503366197183,0.16032204617214654,0.5562555070422536,0.053403999721623976,3.1407588732394363,0.21371894102890052,12.922516830985915,0.8016102308607327,2.7812775352112675,0.26701999860812,15.703794366197181,1.0685947051445022
E08,0.40888981690140846,0.026003500200910204,-0.009094253521126772,0.008262852343448512,0.3997955633802817,0.03219929931759396,2.0444490845070424,0.13001750100455106,-0.045471267605633865,0.04131426171724256,1.9989778169014085,0.1609964965879698
E09,2.8331190234741785,0.15714227847301696,0.6790756478873239,0.05054121476302167,3.512194671361502,0.20760635361728036,14.165595117370891,0.7857113923650849,3.3953782394366194,0.2527060738151083,17.560973356807512,1.0380317680864026
E10,2.852008892018779,0.20216155406505423,0.45526861971830984,0.04017409530231962,3.307277511737089,0.241837545427294,14.260044460093896,1.0108077703252711,2.2763430985915494,0.20087047651159817,16.536387558685444,1.20918772713647
F01,2.1264503615023473,0.13443057916050516,0.5306105774647888,0.03549405839341663,2.657060938967136,0.16977653611620128,10.632251807511736,0.6721528958025258,2.6530528873239443,0.17747029196708314,13.28530469483568,0.848882680581007
F02,1.695362629107981,0.11933525952494045,0.33859056338028154,0.035783251982659026,2.0339531924882626,0.15480925271906582,8.476813145539905,0.5966762976247018,1.6929528169014079,0.17891625991329513,10.169765962441314,0.7740462635953285
F03,1.6949646384976527,0.10254159691182155,0.38519442253521113,0.03736054909086,2.0801590610328637,0.1397270195537529,8.474823192488262,0.5127079845591079,1.9259721126760556,0.18680274545430003,10.400795305164317,0.6986350977687642
F04,1.8772411690140844,0.1355286136007786,0.35333446478873237,0.044880199751615266,2.230575633802817,0.1803652390937351,9.386205845070423,0.6776430680038927,1.7666723239436617,0.2244009987580764,11.152878169014084,0.901826195468676
F05,1.2551094741784037,0.05658199893987983,0.23582188732394357,0.029092936837520855,1.4909313615023474,0.08509628576258434,6.275547370892018,0.28290999469939937,1.179109436619718,0.1454646841876043,7.4546568075117365,0.42548142881292184
F06,3.688930647887324,0.2710631082417441,0.7179442816901409,0.06059976294897966,4.406874929577465,0.33155636589241294,18.44465323943662,1.3553155412087199,3.5897214084507043,0.3029988147448984,22.034374647887326,1.657781829462065
