Rows,Column,ChlPlate_630,ChlPlate_663,ChlPlate_750,Well.Location,chla,chlc,Totalchl,daterun,Sample.Name,Plate,Slurry_vol_ml,SA_cm2,chla_ug_cm2,chlc_ug_cm2,Totalchl_ug_cm2
A,01,0.0329,0.0309,0.029,A01,-0.10858730985915493,-0.1791313521126761,-0.28771866197183105,2025-10-01,Blank_Plate4,PLATE4,50,10,-0.5429365492957746,-0.8956567605633806,-1.4385933098591552
A,02,0.0334,0.0332,0.0294,A02,-0.08869718309859154,-0.18715225352112677,-0.2758494366197183,2025-10-01,Blank_Plate4,PLATE4,50,10,-0.4434859154929577,-0.9357612676056339,-1.3792471830985913
A,03,0.033,0.0316,0.0295,A03,-0.10824890140845067,-0.19548447887323941,-0.30373338028169006,2025-10-01,Blank_Plate4,PLATE4,50,10,-0.5412445070422534,-0.977422394366197,-1.5186669014084502
A,04,0.0811,0.2316,0.0291,A04,2.153045971830986,0.3947614225352114,2.547807394366197,2025-10-01,J01,PLATE4,50,10,10.76522985915493,1.973807112676057,12.739036971830986
A,05,0.088,0.2577,0.0297,A05,2.4378346619718307,0.46711407042253505,2.9049487323943657,2025-10-01,J01,PLATE4,50,10,12.189173309859154,2.335570352112675,14.52474366197183
A,06,0.0884,0.2626,0.0286,A06,2.510302563380282,0.49650954929577473,3.0068121126760565,2025-10-01,J01,PLATE4,50,10,12.55151281690141,2.4825477464788737,15.034060563380283
A,07,0.1103,0.338,0.0303,A07,3.3322733521126757,0.7599067183098591,4.092180070422534,2025-10-01,J02,PLATE4,50,10,16.66136676056338,3.799533591549296,20.46090035211267
A,08,0.1277,0.3994,0.0314,A08,4.006222450704225,0.97204423943662,4.978266690140845,2025-10-01,J02,PLATE4,50,10,20.031112253521126,4.860221197183099,24.891333450704227
A,09,0.1285,0.4083,0.0302,A09,4.125674070422535,1.0010599436619718,5.126734014084507,2025-10-01,J02,PLATE4,50,10,20.628370352112675,5.005299718309859,25.633670070422532
A,10,0.104,0.3235,0.0296,A10,3.18120838028169,0.6650042957746478,3.8462126760563375,2025-10-01,J03,PLATE4,50,10,15.906041901408448,3.3250214788732393,19.23106338028169
A,11,0.1123,0.3613,0.0294,A11,3.6109898169014087,0.7592457464788733,4.370235563380282,2025-10-01,J03,PLATE4,50,10,18.054949084507044,3.796228732394367,21.85117781690141
A,12,0.1155,0.3674,0.0301,A12,3.6680267887323943,0.8006611690140846,4.468687957746479,2025-10-01,J03,PLATE4,50,10,18.34013394366197,4.0033058450704235,22.343439788732393
B,01,0.1109,0.345,0.0315,B01,3.3936627323943656,0.7111000140845072,4.1047627464788725,2025-10-01,J04,PLATE4,50,10,16.968313661971827,3.5555000704225357,20.523813732394363
B,02,0.124,0.3924,0.0337,B02,3.8936269295774655,0.8212240563380278,4.7148509859154935,2025-10-01,J04,PLATE4,50,10,19.46813464788733,4.1061202816901385,23.574254929577467
B,03,0.1258,0.4003,0.0311,B03,4.022284605633802,0.927218915492958,4.9495035211267595,2025-10-01,J04,PLATE4,50,10,20.111423028169007,4.636094577464791,24.747517605633796
B,04,0.1059,0.3385,0.029,B04,3.3605606901408454,0.6818506478873236,4.0424113380281685,2025-10-01,J05,PLATE4,50,10,16.802803450704225,3.409253239436618,20.212056690140844
B,05,0.1202,0.3891,0.032,B05,3.8841751408450707,0.7864328873239437,4.670608028169014,2025-10-01,J05,PLATE4,50,10,19.420875704225352,3.9321644366197184,23.353040140845074
B,06,0.1205,0.391,0.0298,B06,3.9391339436619717,0.8603558450704223,4.799489788732394,2025-10-01,J05,PLATE4,50,10,19.69566971830986,4.301779225352112,23.997448943661972
B,07,0.0622,0.1413,0.0278,B07,1.152769309859155,0.25350435211267597,1.4062736619718308,2025-10-01,J06,PLATE4,50,10,5.763846549295775,1.26752176056338,7.031368309859154
B,08,0.0691,0.16,0.0297,B08,1.3332196619718308,0.30976407042253495,1.6429837323943657,2025-10-01,J06,PLATE4,50,10,6.666098309859154,1.5488203521126747,8.214918661971828
B,09,0.0682,0.1624,0.0282,B09,1.3840234366197182,0.32623445070422535,1.7102578873239436,2025-10-01,J06,PLATE4,50,10,6.920117183098592,1.6311722535211266,8.551289436619717
B,10,0.1115,0.3359,0.0295,B10,3.319660098591549,0.8264715211267606,4.146131619718309,2025-10-01,J07,PLATE4,50,10,16.598300492957744,4.1323576056338025,20.730658098591544
B,11,0.1305,0.4018,0.0323,B11,4.018184985915493,1.0094462112676057,5.027631197183099,2025-10-01,J07,PLATE4,50,10,20.090924929577465,5.0472310563380285,25.138155985915496
B,12,0.1282,0.3991,0.0312,B12,4.0055128873239445,0.993286690140845,4.99879957746479,2025-10-01,J07,PLATE4,50,10,20.02756443661972,4.9664334507042245,24.99399788732395
C,01,0.0904,0.2593,0.0304,C01,2.4439486338028167,0.5031924929577463,2.947141126760563,2025-10-01,J08,PLATE4,50,10,12.219743169014084,2.515962464788731,14.735705633802814
C,02,0.1001,0.3011,0.0297,C02,2.9261526619718308,0.6373610704225352,3.563513732394366,2025-10-01,J08,PLATE4,50,10,14.630763309859153,3.186805352112676,17.81756866197183
C,03,0.1013,0.3065,0.03,C03,2.9825475070422534,0.6403543943661971,3.6229019014084507,2025-10-01,J08,PLATE4,50,10,14.912737535211267,3.2017719718309854,18.114509507042253
C,04,0.1039,0.2783,0.0395,C04,2.5141842676056334,0.49925298591549316,3.0134372535211265,2025-10-01,J09,PLATE4,50,10,12.570921338028167,2.4962649295774657,15.067186267605631
C,05,0.1087,0.3188,0.0352,C05,3.0393751549295773,0.6243516760563381,3.6637268309859152,2025-10-01,J09,PLATE4,50,10,15.196875774647888,3.121758380281691,18.318634154929576
C,06,0.107,0.3257,0.0305,C06,3.190756915492958,0.7085502676056339,3.8993071830985917,2025-10-01,J09,PLATE4,50,10,15.953784577464788,3.5427513380281694,19.49653591549296
C,07,0.1143,0.3613,0.0305,C07,3.5929929154929576,0.7770792676056337,4.370072183098591,2025-10-01,J10,PLATE4,50,10,17.96496457746479,3.885396338028168,21.850360915492953
C,08,0.1293,0.419,0.0307,C08,4.23986447887324,0.967369816901408,5.207234295774647,2025-10-01,J10,PLATE4,50,10,21.1993223943662,4.8368490845070395,26.036171478873236
C,09,0.1327,0.4316,0.0309,C09,4.37866704225352,1.0071293661971834,5.3857964084507035,2025-10-01,J10,PLATE4,50,10,21.8933352112676,5.035646830985916,26.928982042253516
C,10,0.0604,0.1397,0.0286,C10,1.1234755633802815,0.1841165492957746,1.3075921126760561,2025-10-01,B08,PLATE4,50,10,5.617377816901408,0.920582746478873,6.537960563380281
C,11,0.064,0.1554,0.0274,C11,1.3188591830985916,0.26430025352112674,1.5831594366197184,2025-10-01,B08,PLATE4,50,10,6.594295915492959,1.3215012676056337,7.915797183098592
C,12,0.0685,0.1609,0.0319,C12,1.3104568591549295,0.21755011267605645,1.5280069718309859,2025-10-01,B08,PLATE4,50,10,6.552284295774648,1.0877505633802822,7.6400348591549285
