Sample.Name,chla_mean,chla_SE,chlc_mean,chlc_SE,TotalChl_mean,Totalchl_SE,chla_ug_cm2_mean,chla_ug_cm2_SE,chlc_ug_cm2_mean,chlc_ug_cm2_SE,Totalchl_ug_cm2_mean,Totalchl_ug_cm2_SE
B08,1.2509305352112676,0.06377362868051768,0.22198897183098593,0.023253201992934687,1.4729195070422534,0.08418295371591011,6.254652676056338,0.31886814340258834,1.1099448591549297,0.11626600996467344,7.364597535211267,0.42091476857955035
Blank_Plate4,-0.10184446478873238,0.006574366685590623,-0.1872560281690141,0.004721026215945039,-0.2891004929577465,0.008078998931204926,-0.5092223239436618,0.032871833427953114,-0.9362801408450705,0.023605131079725176,-1.4455024647887322,0.04039499465602463
J01,2.3670610657276994,0.10903324339446598,0.45279501408450706,0.030232139937653717,2.8198560798122063,0.13916645009996648,11.835305328638498,0.54516621697233,2.263975070422535,0.1511606996882686,14.099280399061033,0.6958322504998325
J02,3.821389957746479,0.24697736926918487,0.911003633802817,0.07601137234330535,4.732393591549296,0.322963182135308,19.106949788732393,1.234886846345924,4.555018169014085,0.3800568617165264,23.661967957746477,1.6148159106765405
J03,3.486741661971831,0.1536513843132916,0.7416370704225352,0.04013828562448386,4.228378732394366,0.19318504898311895,17.433708309859156,0.7682569215664583,3.7081853521126766,0.20069142812241947,21.14189366197183,0.9659252449155938
J04,3.7698580892018776,0.1917293311456742,0.819847661971831,0.06239194855264418,4.5897057511737085,0.25175566291023155,18.849290446009388,0.9586466557283709,4.099238309859155,0.31195974276322114,22.94852875586854,1.2587783145511573
J05,3.727956591549296,0.18438178577846087,0.7762131267605632,0.051782748043545206,4.504169718309859,0.23385766922906825,18.63978295774648,0.9219089288923048,3.881065633802816,0.2589137402177262,22.520848591549296,1.169288346145341
J06,1.2900041361502346,0.07016719090851375,0.2965009577464788,0.02201779150806188,1.5865050938967133,0.0921845608379234,6.450020680751174,0.35083595454256883,1.4825047887323937,0.11008895754030931,7.932525469483566,0.4609228041896167
J07,3.781119323943662,0.23075860981958887,0.9430681408450704,0.05848464564329022,4.7241874647887325,0.2891477336293429,18.90559661971831,1.1537930490979442,4.715340704225352,0.29242322821645117,23.620937323943664,1.4457386681467157
J08,2.7842162676056335,0.1709109335277249,0.5936359859154928,0.045230001329708856,3.3778522535211266,0.21603687547208772,13.921081338028168,0.8545546676386243,2.968179929577464,0.22615000664854432,16.889261267605633,1.0801843773604392
J09,2.914772112676056,0.20500575241639843,0.6107183098591551,0.060802246493915,3.5254904225352113,0.2649046127057865,14.573860563380281,1.0250287620819918,3.0535915492957755,0.30401123246957507,17.627452112676057,1.3245230635289331
J10,4.070508145539906,0.24209649184800022,0.9171928169014084,0.070990751656455,4.987700962441314,0.3130868297161458,20.35254072769953,1.2104824592400005,4.585964084507041,0.35495375828227493,24.938504812206567,1.5654341485807293
