Rows,Column,ChlPlate_630,ChlPlate_663,ChlPlate_750,Well.Location,Sample.Name,is_blank,ChlPlate_630_corr,ChlPlate_663_corr,ChlPlate_750_corr,chla,chlc,Totalchl,daterun,Plate,Slurry_vol_ml,SA_cm2,chla_ug_cm2,chlc_ug_cm2,Totalchl_ug_cm2
A,04,0.1185,0.3643,0.0308,A04,G01,FALSE,0.0866,0.3327,0.0016000000000000007,5.289826760563381,1.6411098591549296,6.93093661971831,2026-05-31,PLATE3,50,48.33251233,5.472327534358258,1.6977286923861108,7.17005622674437
A,05,0.1342,0.4189,0.0319,A05,G01,FALSE,0.10230000000000002,0.3873,0.0026999999999999975,6.137940845070423,1.924643661971832,8.062584507042255,2026-05-31,PLATE3,50,48.33251233,6.349701835446076,1.9910445052296661,8.340746340675743
A,06,0.1372,0.4322,0.031,A06,G01,FALSE,0.10529999999999999,0.40059999999999996,0.0017999999999999995,6.363025352112677,2.000847887323943,8.36387323943662,2026-05-31,PLATE3,50,48.33251233,6.5825518324682095,2.06987780157459,8.652429634042798
A,07,0.1144,0.3168,0.0314,A07,G02,FALSE,0.0825,0.2852,0.002199999999999997,4.519721126760564,1.7077014084507043,6.227422535211269,2026-05-31,PLATE3,50,32.29207155,6.99819012812847,2.644149672786638,9.642339800915108
A,08,0.1224,0.3378,0.0347,A08,G02,FALSE,0.0905,0.30619999999999997,0.005500000000000001,4.800429577464789,1.7965352112676058,6.596964788732395,2026-05-31,PLATE3,50,32.29207155,7.432830021499177,2.7816970622121726,10.21452708371135
A,09,0.1239,0.3509,0.0316,A09,G02,FALSE,0.092,0.3193,0.002400000000000003,5.057080281690141,1.889222535211268,6.946302816901408,2026-05-31,PLATE3,50,32.29207155,7.83021967770002,2.9252111192155277,10.755430796915547
A,10,0.0775,0.195,0.0312,A10,G03,FALSE,0.0456,0.1634,0.0019999999999999983,2.595214084507042,0.9291169014084508,3.524330985915493,2026-05-31,PLATE3,50,17.0077136,7.629520773759508,2.7314573941568807,10.36097816791639
A,11,0.0823,0.2155,0.0292,A11,G03,FALSE,0.0504,0.1839,0,2.9513028169014084,1.0735352112676055,4.024838028169014,2026-05-31,PLATE3,50,17.0077136,8.676365578326203,3.156024485465247,11.832390063791449
A,12,0.0826,0.2151,0.03,A12,G03,FALSE,0.05070000000000001,0.1835,7.999999999999986e-4,2.932435211267606,1.0605929577464794,3.993028169014085,2026-05-31,PLATE3,50,17.0077136,8.620897788599892,3.1179762979618837,11.738874086561774
B,01,0.1085,0.3019,0.0301,B01,G04,FALSE,0.0766,0.2703,8.99999999999998e-4,4.30492676056338,1.6017211267605633,5.906647887323944,2026-05-31,PLATE3,50,23.71356215,9.076929761401074,3.377225902689958,12.454155664091031
B,02,0.1159,0.3328,0.029,B02,G04,FALSE,0.084,0.30119999999999997,-1.999999999999988e-4,4.812419718309858,1.7624323943661977,6.574852112676056,2026-05-31,PLATE3,50,23.71356215,10.146977682789545,3.716085300086806,13.863062982876352
B,03,0.1206,0.3399,0.0318,B03,G04,FALSE,0.0887,0.30829999999999996,0.0026000000000000016,4.879930985915492,1.8129422535211261,6.692873239436619,2026-05-31,PLATE3,50,23.71356215,10.289325060164973,3.8225852405753518,14.111910300740325
B,04,0.1184,0.3518,0.031,B04,G05,FALSE,0.08650000000000001,0.3202,0.0017999999999999995,5.085645070422534,1.6945943661971834,6.780239436619717,2026-05-31,PLATE3,50,29.18798466,8.711881155316693,2.9028971783027915,11.614778333619483
B,05,0.1267,0.3759,0.0307,B05,G05,FALSE,0.09480000000000001,0.3443,0.0015000000000000013,5.470698591549295,1.8979774647887329,7.368676056338028,2026-05-31,PLATE3,50,29.18798466,9.371490795399943,3.2512992707402852,12.622790066140228
B,06,0.1339,0.3954,0.0323,B06,G05,FALSE,0.102,0.36379999999999996,0.003100000000000002,5.753815492957747,2.020128169014084,7.773943661971831,2026-05-31,PLATE3,50,29.18798466,9.85647957538317,3.460547537875272,13.317027113258444
B,07,0.0989,0.3041,0.0282,B07,G06,FALSE,0.067,0.27249999999999996,-0.0010000000000000009,4.377871830985916,1.286966197183099,5.664838028169015,2026-05-31,PLATE3,50,24.51111788,8.930379781980626,2.625270302814722,11.555650084795348
B,08,0.1141,0.3536,0.0304,B08,G06,FALSE,0.0822,0.322,0.0011999999999999997,5.127616901408452,1.5411507042253518,6.668767605633803,2026-05-31,PLATE3,50,24.51111788,10.459777735376898,3.1437789001921925,13.60355663556909
