Rows,Column,ChlPlate_630,ChlPlate_663,ChlPlate_750,Well.Location,Sample.Name,is_blank,ChlPlate_630_corr,ChlPlate_663_corr,ChlPlate_750_corr,chla,chlc,Totalchl,daterun,Plate,Slurry_vol_ml,SA_cm2,chla_ug_cm2,chlc_ug_cm2,Totalchl_ug_cm2
A,04,0.0915,0.248,0.0293,A04,D02,FALSE,0.059866666666666665,0.21660000000000001,0.0010666666666666672,2.330802535211267,0.6103569718309858,2.941159507042253,2025-10-01,PLATE2,50,28.12564043,4.1435545992494704,1.0850543534289678,5.228608952678438
A,05,0.0989,0.2701,0.0292,A05,D02,FALSE,0.06726666666666667,0.23870000000000002,9.666666666666678e-4,2.580189253521127,0.7339041971830984,3.3140934507042257,2025-10-01,PLATE2,50,28.12564043,4.5868986698148,1.3046888639027845,5.891587533717584
A,06,0.1084,0.2962,0.0316,A06,D02,FALSE,0.07676666666666666,0.26480000000000004,0.0033666666666666706,2.8359590140845072,0.8172147887323941,3.653173802816901,2025-10-01,PLATE2,50,28.12564043,5.041590112663805,1.4527932097516225,6.494383322415427
A,07,0.1013,0.2681,0.0313,A07,D01,FALSE,0.06966666666666667,0.23670000000000002,0.003066666666666669,2.5238791690140845,0.7367914647887325,3.260670633802817,2025-10-01,PLATE2,50,22.68312015,5.563342151176862,1.624096376328396,7.1874385275052575
A,08,0.1064,0.2928,0.0298,A08,D01,FALSE,0.07476666666666666,0.2614,0.0015666666666666676,2.825731943661972,0.8348528450704221,3.660584788732394,2025-10-01,PLATE2,50,22.68312015,6.228710876140141,1.8402513400926945,8.068962216232837
A,09,0.1112,0.3019,0.0324,A09,D01,FALSE,0.07956666666666666,0.2705,0.004166666666666666,2.8871602676056343,0.8459419859154926,3.733102253521127,2025-10-01,PLATE2,50,22.68312015,6.364116242636122,1.8646949368548236,8.228811179490945
A,10,0.084,0.2671,0.0369,A10,D03,FALSE,0.05236666666666667,0.23570000000000002,0.00866666666666667,2.4384169436619714,0.08672784507042264,2.525144788732394,2025-10-01,PLATE2,50,15.28499323,7.976506456267405,0.28370259562889794,8.260209051896302
A,11,0.084,0.2214,0.0298,A11,D03,FALSE,0.05236666666666667,0.19,0.0015666666666666676,2.023965943661972,0.48721884507042246,2.5111847887323946,2025-10-01,PLATE2,50,15.28499323,6.62076166212987,1.5937816842278787,8.214543346357749
A,12,0.0834,0.2215,0.0294,A12,D03,FALSE,0.05176666666666667,0.1901,0.0011666666666666665,2.0315718169014083,0.48381874647887335,2.5153905633802816,2025-10-01,PLATE2,50,15.28499323,6.645641860390304,1.58265934174337,8.228301202133675
B,01,0.12,0.3618,0.0291,B01,D04,FALSE,0.08836666666666666,0.3304,8.666666666666684e-4,3.6163359718309853,0.9759364225352112,4.592272394366196,2025-10-01,PLATE2,50,18.09876983,9.990557385388291,2.6961402120201763,12.686697597408465
B,02,0.1298,0.4008,0.0302,B02,D04,FALSE,0.09816666666666667,0.3694,0.0019666666666666686,4.039117070422535,1.0635019436619717,5.102619014084507,2025-10-01,PLATE2,50,18.09876983,11.158540354846139,2.9380503582601003,14.096590713106238
B,03,0.1343,0.4134,0.0301,B03,D04,FALSE,0.10266666666666667,0.382,0.0018666666666666658,4.181774788732394,1.142973169014085,5.324747957746479,2025-10-01,PLATE2,50,18.09876983,11.552649235311023,3.157599051620419,14.710248286931442
