Rows,Column,ChlPlate_630,ChlPlate_663,ChlPlate_750,Well.Location,chla,chlc,Totalchl,daterun,Sample.Name,Plate,Slurry_vol_ml,SA_cm2,chla_ug_cm2,chlc_ug_cm2,Totalchl_ug_cm2
A,01,0.0327,0.0324,0.0303,A01,-0.11107064788732399,-0.2329492816901409,-0.34401992957746486,2025-10-01,Blank_Plate1,PLATE1,50,10,-0.55535323943661985,-1.1647464084507044,-1.7200996478873243
A,02,0.0328,0.0328,0.0301,A02,-0.10352321126760561,-0.22508383098591545,-0.32860704225352105,2025-10-01,Blank_Plate1,PLATE1,50,10,-0.5176160563380281,-1.1254191549295771,-1.6430352112676054
A,03,0.0319,0.0336,0.0318,A03,-0.11963842253521137,-0.3085406619718312,-0.42817908450704256,2025-10-01,Blank_Plate1,PLATE1,50,10,-0.5981921126760568,-1.542703309859156,-2.140895422535213
A,04,0.0643,0.1466,0.031,A04,1.163373323943662,0.18541914084507016,1.3487924647887324,2025-10-01,A01,PLATE1,50,10,5.8168666197183105,0.9270957042253508,6.743962323943661
A,05,0.0721,0.1689,0.0331,A05,1.3813562394366194,0.24638340845070417,1.6277396478873236,2025-10-01,A01,PLATE1,50,10,6.906781197183098,1.2319170422535208,8.138698239436618
A,06,0.0684,0.1703,0.0283,A06,1.4726727183098591,0.2996712253521128,1.772343943661972,2025-10-01,A01,PLATE1,50,10,7.363363591549296,1.498356126760564,8.86171971830986
A,07,0.0565,0.1114,0.0319,A07,0.7523518591549295,0.07215511267605637,0.8245069718309859,2025-10-01,A02,PLATE1,50,10,3.7617592957746475,0.3607755633802819,4.122534859154929
A,08,0.0556,0.12,0.0288,A08,0.8983371267605633,0.11898709859154927,1.0173242253521126,2025-10-01,A02,PLATE1,50,10,4.491685633802817,0.5949354929577464,5.086621126760564
A,09,0.0607,0.1299,0.0314,A09,0.9687174507042251,0.1352992394366198,1.104016690140845,2025-10-01,A02,PLATE1,50,10,4.843587253521125,0.6764961971830991,5.520083450704226
A,10,0.072,0.1676,0.0306,A10,1.4045541971830988,0.330999042253521,1.7355532394366198,2025-10-01,A03,PLATE1,50,10,7.0227709859154945,1.654995211267605,8.6777661971831
A,11,0.0787,0.1916,0.0308,A11,1.67154676056338,0.41877359154929594,2.090320352112676,2025-10-01,A03,PLATE1,50,10,8.357733802816899,2.09386795774648,10.451601760563381
A,12,0.0762,0.1897,0.0297,A12,1.668146661971831,0.3942920704225352,2.0624387323943663,2025-10-01,A03,PLATE1,50,10,8.340733309859155,1.9714603521126761,10.31219366197183
B,01,0.0742,0.1816,0.0297,B01,1.576843661971831,0.3695150704225352,1.946358732394366,2025-10-01,A04,PLATE1,50,10,7.884218309859155,1.8475753521126759,9.731793661971832
B,02,0.0797,0.2002,0.0302,B02,1.7783230704225352,0.4344709436619716,2.2127940140845066,2025-10-01,A04,PLATE1,50,10,8.891615352112677,2.1723547183098577,11.063970070422533
B,03,0.0816,0.2072,0.0308,B03,1.84799876056338,0.44070659154929603,2.288705352112676,2025-10-01,A04,PLATE1,50,10,9.239993802816901,2.20353295774648,11.443526760563381
