DateTime,Speed,Heading,Velocity_N,Velocity_E
2025-08-02T12:18:28.000,0.96,104.27,-0.24,0.93
2025-08-02T12:19:28.000,0.89,188.31,-0.88,-0.13
2025-08-02T12:20:28.000,1.65,210.91,-1.42,-0.85
2025-08-02T12:21:28.000,1.91,267.68,-0.08,-1.91
2025-08-02T12:22:28.000,1.06,238.23,-0.56,-0.9
2025-08-02T12:23:28.000,0.95,277.28,0.12,-0.94
2025-08-02T12:24:28.000,1.22,311.34,0.81,-0.92
2025-08-02T12:25:28.000,1.37,287.52,0.41,-1.31
2025-08-02T12:26:28.000,0.93,300.63,0.47,-0.8
2025-08-02T12:27:28.000,1.46,305.99,0.86,-1.18
2025-08-02T12:28:28.000,1.54,297.7,0.71,-1.36
2025-08-02T12:29:28.000,1.91,311.29,1.26,-1.44
2025-08-02T12:30:28.000,1.21,317.15,0.88,-0.82
2025-08-02T12:31:28.000,1.66,309.2,1.05,-1.29
2025-08-02T12:32:28.000,3.04,308.42,1.89,-2.38
2025-08-02T12:33:28.000,4.35,324.1,3.53,-2.55
2025-08-02T12:34:28.000,6.14,316.18,4.43,-4.25
2025-08-02T12:35:28.000,6.38,314.15,4.44,-4.58
2025-08-02T12:36:28.000,3.02,323.91,2.44,-1.78
2025-08-02T12:37:28.000,3.28,311,2.15,-2.48
2025-08-02T12:38:28.000,3.33,312.12,2.23,-2.47
2025-08-02T12:39:28.000,2.1,318.22,1.57,-1.4
2025-08-02T12:40:28.000,1.26,191.78,-1.24,-0.26
2025-08-02T12:41:28.000,0.81,239.4,-0.41,-0.69
2025-08-02T12:42:28.000,0.21,328.44,0.18,-0.11
2025-08-02T12:43:28.000,0.08,11.75,0.08,0.02
2025-08-02T12:44:28.000,1.28,237.11,-0.69,-1.07
2025-08-02T12:45:28.000,1.43,220.62,-1.09,-0.93
2025-08-02T12:46:28.000,1.31,206.34,-1.18,-0.58
2025-08-02T12:47:28.000,2.66,172.49,-2.64,0.35
2025-08-02T12:48:28.000,1.68,176.17,-1.68,0.11
2025-08-02T12:49:28.000,1.37,161.03,-1.3,0.45
2025-08-02T12:50:28.000,1.04,167.23,-1.02,0.23
2025-08-02T12:51:28.000,0.86,194.7,-0.83,-0.22
2025-08-02T12:52:28.000,0.91,240.9,-0.44,-0.79
2025-08-02T12:53:28.000,1.31,291.13,0.47,-1.22
2025-08-02T12:54:28.000,1.33,289.74,0.45,-1.26
2025-08-02T12:55:28.000,1.34,262.48,-0.18,-1.33
2025-08-02T12:56:28.000,1.33,282.5,0.29,-1.29
2025-08-02T12:57:28.000,1.72,288.67,0.55,-1.63
2025-08-02T12:58:28.000,2.95,315.41,2.1,-2.07
2025-08-02T12:59:28.000,4.24,322.89,3.38,-2.56
2025-08-02T13:00:28.000,3.62,315.35,2.58,-2.55
2025-08-02T13:01:28.000,3.48,306.18,2.05,-2.81
2025-08-02T13:02:28.000,1.7,305.73,0.99,-1.38
2025-08-02T13:03:28.000,0.8,233.23,-0.48,-0.64
2025-08-02T13:04:28.000,2.36,283.61,0.56,-2.3
2025-08-02T13:05:28.000,3.24,312.3,2.18,-2.4
2025-08-02T13:06:28.000,3.42,320.04,2.62,-2.19
2025-08-02T13:07:28.000,4.82,315.1,3.42,-3.41
2025-08-02T13:08:28.000,4.16,316.29,3,-2.87
2025-08-02T13:09:28.000,5.11,317.94,3.8,-3.43
2025-08-02T13:10:28.000,3.41,317.4,2.51,-2.31
2025-08-02T13:11:28.000,4.07,318.71,3.06,-2.69
2025-08-02T13:12:28.000,4.17,311.02,2.73,-3.14
2025-08-02T13:13:28.000,4.16,319.38,3.15,-2.71
2025-08-02T13:14:28.000,3.82,314.57,2.68,-2.72
2025-08-02T13:15:28.000,3.36,310.43,2.18,-2.56
2025-08-02T13:16:28.000,3.09,303.43,1.7,-2.58
2025-08-02T13:17:28.000,2.17,307.55,1.33,-1.72
2025-08-02T13:18:28.000,3.15,311.08,2.07,-2.37
2025-08-02T13:19:28.000,3.6,310.89,2.36,-2.72
2025-08-02T13:20:28.000,2.29,309.47,1.46,-1.77
2025-08-02T13:21:28.000,3.96,317.14,2.9,-2.69
2025-08-02T13:22:28.000,4.21,321.63,3.3,-2.61
2025-08-02T13:23:28.000,4.77,323.09,3.82,-2.87
2025-08-02T13:24:28.000,4.54,332.67,4.04,-2.09
2025-08-02T13:25:28.000,4.46,328.28,3.79,-2.34
2025-08-02T13:26:28.000,1.43,297.2,0.65,-1.27
2025-08-02T13:27:28.000,2.57,294.81,1.08,-2.33
2025-08-02T13:28:28.000,1.86,303.05,1.01,-1.56
2025-08-02T13:29:28.000,1.45,316.92,1.06,-0.99
2025-08-02T13:30:28.000,1.49,306.16,0.88,-1.2
2025-08-02T13:31:28.000,0.9,265.3,-0.07,-0.89
2025-08-02T13:32:28.000,0.8,271.56,0.02,-0.8
2025-08-02T13:33:28.000,1.52,313.38,1.05,-1.11
2025-08-02T13:34:28.000,1.58,316.62,1.15,-1.08
2025-08-02T13:35:28.000,1.94,307.88,1.19,-1.53
2025-08-02T13:36:28.000,2.19,319.07,1.66,-1.44
2025-08-02T13:37:28.000,1.97,321.05,1.53,-1.24
2025-08-02T13:38:28.000,2.18,328.69,1.87,-1.13
2025-08-02T13:39:28.000,2.99,333.05,2.67,-1.36
2025-08-02T13:40:28.000,3.32,330.71,2.9,-1.63
2025-08-02T13:41:28.000,4.07,330.94,3.56,-1.98
2025-08-02T13:42:28.000,2.7,323.09,2.16,-1.62
2025-08-02T13:43:28.000,3.57,359.46,3.57,-0.03
2025-08-02T13:44:28.000,1.67,326.28,1.39,-0.93
2025-08-02T13:45:28.000,1.64,306.67,0.98,-1.32
2025-08-02T13:46:28.000,1.55,317.46,1.14,-1.05
2025-08-02T13:47:28.000,2.52,337.73,2.33,-0.95
2025-08-02T13:48:28.000,1.91,335.67,1.74,-0.79
2025-08-02T13:49:28.000,2.66,324.58,2.17,-1.54
2025-08-02T13:50:28.000,1.5,257.56,-0.32,-1.47
2025-08-02T13:51:28.000,0.83,219.29,-0.64,-0.52
2025-08-02T13:52:28.000,0.61,209.87,-0.53,-0.3
2025-08-02T13:53:28.000,1.09,171.63,-1.08,0.16
2025-08-02T13:54:28.000,1.25,206.6,-1.12,-0.56
2025-08-02T13:55:28.000,1.23,225.58,-0.86,-0.88
2025-08-02T13:56:28.000,1.51,201.09,-1.4,-0.54
2025-08-02T13:57:28.000,3.16,173.61,-3.14,0.35
2025-08-02T13:58:28.000,2.68,191.98,-2.62,-0.56
2025-08-02T13:59:28.000,1.51,300.61,0.77,-1.3
2025-08-02T14:00:28.000,2.76,313.03,1.89,-2.02
2025-08-02T14:01:28.000,3.67,307.47,2.23,-2.91
2025-08-02T14:02:28.000,3.97,314.06,2.76,-2.85
2025-08-02T14:03:28.000,8.68,321.47,6.79,-5.41
2025-08-02T14:04:28.000,6.83,319.62,5.21,-4.43
2025-08-02T14:05:28.000,6.18,321.15,4.81,-3.88
2025-08-02T14:06:28.000,5.67,315.38,4.04,-3.98
2025-08-02T14:07:28.000,5.53,316.31,4,-3.82
2025-08-02T14:08:28.000,3.52,318.32,2.63,-2.34
2025-08-02T14:09:28.000,4.86,309.3,3.08,-3.76
2025-08-02T14:10:28.000,4.58,316.09,3.3,-3.18
2025-08-02T14:11:28.000,2.4,314.52,1.68,-1.71
2025-08-02T14:12:28.000,2.37,305.81,1.39,-1.92
2025-08-02T14:13:28.000,1.85,309.33,1.17,-1.43
2025-08-02T14:14:28.000,1.75,334.16,1.58,-0.76
2025-08-02T14:15:28.000,1.16,306.37,0.69,-0.94
2025-08-02T14:16:28.000,0.91,293.99,0.37,-0.83
2025-08-02T14:17:28.000,0.67,327.91,0.57,-0.36
2025-08-02T14:18:28.000,1.11,179.58,-1.11,0.01
2025-08-02T14:19:28.000,1.16,158.49,-1.08,0.43
2025-08-02T14:20:28.000,1.83,222.44,-1.35,-1.23
2025-08-02T14:21:28.000,0.52,232.34,-0.32,-0.41
2025-08-02T14:22:28.000,0.72,252.69,-0.21,-0.69
2025-08-02T14:23:28.000,1.02,306.73,0.61,-0.82
2025-08-02T14:24:28.000,1.38,317.98,1.02,-0.92
2025-08-02T14:25:28.000,1.99,323.42,1.6,-1.19
2025-08-02T14:26:28.000,1.5,309.88,0.96,-1.15
2025-08-02T14:27:28.000,2.74,299.48,1.35,-2.38
2025-08-02T14:28:28.000,3.58,321.89,2.81,-2.21
