DateTime,Speed,Heading,Velocity_N,Velocity_E
2025-08-01T13:00:42.000,0.57,154.69,-0.52,0.24
2025-08-01T13:01:42.000,0.61,174.59,-0.6,0.06
2025-08-01T13:02:42.000,0.3,169.45,-0.3,0.06
2025-08-01T13:03:42.000,0.61,156.12,-0.56,0.25
2025-08-01T13:04:42.000,0.59,227.85,-0.4,-0.44
2025-08-01T13:05:42.000,0.76,255.35,-0.19,-0.74
2025-08-01T13:06:42.000,0.82,147.23,-0.69,0.44
2025-08-01T13:07:42.000,0.46,154.12,-0.41,0.2
2025-08-01T13:08:42.000,0.41,164.15,-0.4,0.11
2025-08-01T13:09:42.000,0.8,125.62,-0.46,0.65
2025-08-01T13:10:42.000,0.43,124.42,-0.24,0.35
2025-08-01T13:11:42.000,0.32,160.14,-0.3,0.11
2025-08-01T13:12:42.000,0.11,266.4,-0.01,-0.11
2025-08-01T13:13:42.000,0.33,108.65,-0.1,0.31
2025-08-01T13:14:42.000,0.67,266.6,-0.04,-0.67
2025-08-01T13:15:42.000,0.95,281.97,0.2,-0.93
2025-08-01T13:16:42.000,0.31,142.39,-0.24,0.19
2025-08-01T13:17:42.000,0.67,196.6,-0.65,-0.19
2025-08-01T13:18:42.000,1.21,134.99,-0.85,0.85
2025-08-01T13:19:42.000,0.97,120.44,-0.49,0.83
2025-08-01T13:20:42.000,0.42,163.45,-0.4,0.12
2025-08-01T13:21:42.000,0.63,282.5,0.14,-0.61
2025-08-01T13:22:42.000,0.34,191.32,-0.34,-0.07
2025-08-01T13:23:42.000,0.32,293.32,0.13,-0.3
2025-08-01T13:24:42.000,0.17,264.47,-0.02,-0.17
2025-08-01T13:25:42.000,0.45,290.95,0.16,-0.42
2025-08-01T13:26:42.000,0.16,257.24,-0.04,-0.16
2025-08-01T13:27:42.000,0.34,189.74,-0.33,-0.06
2025-08-01T13:28:42.000,0.47,142.64,-0.37,0.29
2025-08-01T13:29:42.000,0.83,139.56,-0.63,0.54
2025-08-01T13:30:42.000,0.82,163.52,-0.79,0.23
2025-08-01T13:31:42.000,0.18,200.16,-0.17,-0.06
2025-08-01T13:32:42.000,0.58,191.93,-0.57,-0.12
2025-08-01T13:33:42.000,0.75,152.31,-0.66,0.35
2025-08-01T13:34:42.000,0.27,198.34,-0.26,-0.09
2025-08-01T13:35:42.000,0.04,47.38,0.03,0.03
2025-08-01T13:36:42.000,0.34,117.25,-0.16,0.3
2025-08-01T13:37:42.000,0.88,145.1,-0.73,0.51
2025-08-01T13:38:42.000,0.74,161.8,-0.7,0.23
2025-08-01T13:39:42.000,0.23,172.35,-0.23,0.03
2025-08-01T13:40:42.000,0.53,253.82,-0.15,-0.51
2025-08-01T13:41:42.000,0.32,297.94,0.15,-0.28
2025-08-01T13:42:42.000,0.22,154.9,-0.2,0.09
