DateTime,Speed,Heading,Velocity_N,Velocity_E
2025-08-03T12:06:06.000,7.97,16.17,7.65,2.22
2025-08-03T12:06:26.000,7.44,12.09,7.28,1.56
2025-08-03T12:06:46.000,7.3,5.7,7.26,0.72
2025-08-03T12:07:06.000,5.27,7.58,5.22,0.69
2025-08-03T12:07:26.000,3.42,343.86,3.29,-0.95
2025-08-03T12:07:46.000,2.68,20.42,2.51,0.93
2025-08-03T12:08:06.000,2.27,15.72,2.19,0.62
2025-08-03T12:08:26.000,1.78,23.36,1.64,0.71
2025-08-03T12:08:46.000,2.28,28.51,2.01,1.09
2025-08-03T12:09:06.000,1.64,341.39,1.56,-0.52
2025-08-03T12:09:26.000,1.82,24.08,1.67,0.74
2025-08-03T12:09:46.000,1.32,8.97,1.3,0.21
2025-08-03T12:10:06.000,0.45,349.01,0.45,-0.09
2025-08-03T12:10:26.000,1.35,21.81,1.26,0.5
2025-08-03T12:10:46.000,5.51,15.21,5.32,1.45
2025-08-03T12:11:06.000,4.71,48.78,3.1,3.54
2025-08-03T12:11:26.000,8.35,30.65,7.18,4.25
2025-08-03T12:11:46.000,9.12,359.64,9.12,-0.06
2025-08-03T12:12:06.000,9.16,338.71,8.53,-3.33
2025-08-03T12:12:26.000,6.94,312.35,4.68,-5.13
2025-08-03T12:12:46.000,3.66,310.15,2.36,-2.8
2025-08-03T12:13:06.000,2.83,339.65,2.65,-0.98
2025-08-03T12:13:26.000,7.08,30.03,6.13,3.54
2025-08-03T12:13:46.000,7.75,15.51,7.47,2.07
2025-08-03T12:14:06.000,8.26,342.58,7.88,-2.47
2025-08-03T12:14:26.000,7.59,333.82,6.81,-3.35
2025-08-03T12:14:46.000,9.97,322.06,7.87,-6.13
2025-08-03T12:15:06.000,5.77,338.52,5.37,-2.11
2025-08-03T12:15:26.000,3.35,283.33,0.77,-3.26
2025-08-03T12:15:46.000,7.25,272.72,0.34,-7.24
2025-08-03T12:16:06.000,6.2,305.66,3.61,-5.03
